id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
473161,60.2 mi,2021-08-02,08:00,1218,493,43.78,-75.49,43.08,-75.34,LEWIS
473162,13.9 mi,2021-08-02,11:15,15266,630,43.97,-75.67,43.96,-75.91,STP
473163,11.7 mi,2021-08-02,10:00,2423,766,44.63,-74.82,44.69,-74.95,STLMCD
473164,12.8 mi,2021-08-02,08:30,13920,99,44.55,-74.96,44.59,-75.18,""
473165,12.8 mi,2021-08-02,08:30,14143,804,44.55,-74.96,44.59,-75.18,""
473166,7.5 mi,2021-08-02,08:15,14676,923,44.5,-75.27,44.59,-75.18,""
473167,11.6 mi,2021-08-02,08:00,14349,200,44.47,-75.23,44.6,-75.15,FIDLS
473168,22.4 mi,2021-08-02,10:30,14349,200,44.69,-74.99,44.47,-75.23,FIDLS
473169,60.9 mi,2021-08-02,12:00,15267,235,44.7,-75.48,43.98,-75.94,STLMCD
473170,44.0 mi,2021-08-02,15:00,12874,23,43.46,-76.52,43.05,-76.1,""
473171,44.2 mi,2021-08-02,16:00,12874,23,43.05,-76.1,43.46,-76.52,""
473172,20.8 mi,2021-08-02,12:30,14946,887,43.31,-76.05,43.31,-76.39,""
473173,20.4 mi,2021-08-02,12:30,14662,787,43.49,-76.22,43.31,-76.39,""
473174,21.1 mi,2021-08-02,13:30,14662,787,43.31,-76.39,43.49,-76.22,""
473175,20.8 mi,2021-08-02,12:30,14944,887,43.31,-76.05,43.31,-76.39,""
473176,20.8 mi,2021-08-02,12:30,14945,887,43.31,-76.05,43.31,-76.39,""
473177,20.4 mi,2021-08-02,12:30,14660,787,43.49,-76.22,43.31,-76.39,""
473178,21.1 mi,2021-08-02,13:30,14660,787,43.31,-76.39,43.49,-76.22,""
473179,20.4 mi,2021-08-02,12:30,14661,787,43.49,-76.22,43.31,-76.39,""
473180,21.1 mi,2021-08-02,13:30,14661,787,43.31,-76.39,43.49,-76.22,""
473181,20.4 mi,2021-08-02,12;30,14659,787,43.49,-76.22,43.31,-76.39,""
473182,21.1 mi,2021-08-02,13:30,14659,787,43.31,-76.39,43.49,-76.22,""
473183,13.7 mi,2021-08-02,14:00,13866,721,43.27,-76.21,43.32,-76.44,""
473184,31.6 mi,2021-08-02,16:00,12163,811,43.5,-76.0,43.32,-76.44,""
473185,31.6 mi,2021-08-02,18:00,12163,811,43.32,-76.44,43.5,-76.0,""
473186,36.8 mi,2021-08-02,16:30,12165,727,43.42,-75.87,43.32,-76.44,""
473187,36.8 mi,2021-08-02,17:30,12165,727,43.32,-76.44,43.42,-75.87,""
473188,1.7 mi,2021-08-02,13:00,12988,723,43.46,-76.52,43.44,-76.51,""
473189,27.4 mi,2021-08-02,14:00,14444,879,43.11,-76.58,43.46,-76.5,""
473190,27.5 mi,2021-08-02,15:00,14444,879,43.46,-76.5,43.11,-76.58,""
473191,0.3 mi,2021-08-02,14:30,14090,718,43.57,-76.13,43.57,-76.13,""
473192,0.3 mi,2021-08-02,15:30,14090,718,43.57,-76.13,43.57,-76.13,""
473193,13.2 mi,2021-08-02,14:00,14089,718,43.46,-76.26,43.57,-76.13,""
473194,15.9 mi,2021-08-02,15:30,14089,718,43.57,-76.13,43.37,-76.19,""
473195,13.7 mi,2021-08-02,14:00,13867,721,43.27,-76.21,43.32,-76.44,""
473196,13.7 mi,2021-08-02,14:00,13868,721,43.27,-76.21,43.32,-76.44,""
473197,2.1 mi,2021-08-02,11:15,13938,721,43.33,-76.4,43.31,-76.39,""
473198,3.2 mi,2021-08-02,10:30,13939,879,43.33,-76.43,43.31,-76.39,""
473199,3.1 mi,2021-08-02,12:15,13939,879,43.31,-76.39,43.33,-76.43,""
473200,31.3 mi,2021-08-02,16:00,14643,790,43.35,-76.51,42.97,-76.54,""
473201,8.9 mi,2021-08-02,09:00,12675,23,43.59,-76.2,43.65,-76.09,""
473202,9.2 mi,2021-08-02,11:00,12675,23,43.65,-76.09,43.59,-76.2,""
473203,26.0 mi,2021-08-02,11:15,12094,790,43.47,-76.08,43.31,-76.39,""
473204,26.1 mi,2021-08-02,12:15,12094,790,43.31,-76.39,43.47,-76.08,""
473205,1.8 mi,2021-08-02,14:00,13864,805,43.33,-76.42,43.32,-76.44,""
473206,1.8 mi,2021-08-02,14:00,13865,805,43.33,-76.42,43.32,-76.44,""
473207,5.7 mi,2021-08-02,11:15,13940,879,43.31,-76.46,43.31,-76.39,""
473208,5.7 mi,2021-08-02,12:15,13940,879,43.31,-76.39,43.31,-76.46,""
473209,12.1 mi,2021-08-02,11:15,12093,790,43.45,-76.46,43.31,-76.39,""
473210,12.1 mi,2021-08-02,12:15,12093,790,43.31,-76.39,43.45,-76.46,""
473211,1.6 mi,2021-08-02,13:30,12528,788,43.33,-76.42,43.32,-76.41,""
473212,1.6 mi,2021-08-02,15:30,12528,788,43.32,-76.41,43.33,-76.42,""
473213,6.1 mi,2021-08-02,12:15,14402,788,43.45,-76.41,43.47,-76.5,""
473214,58.9 mi,2021-08-02,16:30,14231,397,43.97,-75.91,44.59,-75.18,""
473215,58.9 mi,2021-08-02,16:30,14279,397,43.97,-75.91,44.59,-75.18,""
473216,0.3 mi,2021-08-02,12:00,2996,766,44.67,-74.98,44.67,-74.99,STLAW
473217,1.1 mi,2021-08-02,11:00,14764,149,44.69,-74.98,44.67,-74.98,STLAW
473218,84.6 mi,2021-08-02,11:00,14909,232,44.68,-73.45,44.93,-74.89,STLMCD
473219,51.5 mi,2021-08-02,10:15,9237,537,43.98,-75.92,44.45,-75.24,STLMCD
473220,47.2 mi,2021-08-02,19:00,357,13,43.07,-75.6,43.58,-75.33,TLS
473221,26.8 mi,2021-08-02,09:30,332,54,44.33,-75.48,44.61,-75.13,STLMCD
473222,30.8 mi,2021-08-02,09:15,6280,243,44.94,-74.89,44.61,-75.13,STLMCD
473223,89.2 mi,2021-08-02,13:00,12316,160,43.78,-75.49,43.1,-76.21,LMCD
473224,36.0 mi,2021-08-02,09:00,2941,492,44.68,-75.49,44.93,-74.89,STLMCD
473225,12.8 mi,2021-08-02,09:30,13920,99,44.59,-75.18,44.55,-74.96,""
473226,15.4 mi,2021-08-02,16:00,15010,14,44.16,-75.85,44.34,-75.92,STP
473227,42.5 mi,2021-08-02,14:00,338,91,43.95,-75.92,44.26,-75.35,STLMCD
473228,55.6 mi,2021-08-02,09:45,1155,309,43.97,-75.91,44.16,-75.03,STLMCD
473229,15.4 mi,2021-08-02,17:00,15010,14,44.34,-75.92,44.16,-75.85,STP
473230,11.8 mi,2021-08-02,15:30,6316,235,44.86,-75.2,44.8,-75.0,FMLM
473231,2.4 mi,2021-08-02,15:30,6581,235,44.86,-75.2,44.85,-75.24,FMLM
473232,35.4 mi,2021-08-02,07:00,13045,121,43.98,-75.92,44.33,-75.46,STLMCD
473233,58.3 mi,2021-08-02,12:00,13824,187,43.98,-75.92,44.7,-75.49,STLMCD
473234,0.7 mi,2021-08-02,15:00,8731,108,44.69,-75.5,44.68,-75.5,SOTP
473235,0.6 mi,2021-08-02,15:15,13384,108,44.69,-75.5,44.69,-75.5,STLMCD
473236,32.1 mi,2021-08-02,16:15,6486,385,43.95,-75.91,44.29,-75.55,STLAW
473237,40.9 mi,2021-08-02,10:30,3655,224,44.86,-74.29,44.62,-74.98,STLMCD
473238,30.5 mi,2021-08-02,08:30,2070,37,44.59,-75.18,44.93,-74.87,STLMCD
473239,7.5 mi,2021-08-02,09:30,14676,923,44.59,-75.18,44.5,-75.27,""
473240,25.3 mi,2021-08-02,12:15,14499,192,44.33,-75.48,44.6,-75.17,""
473242,19.6 mi,2021-08-02,10:30,4311,186,44.94,-74.91,44.82,-75.21,STLMCD
473243,19.6 mi,2021-08-02,10:15,15043,186,44.94,-74.91,44.82,-75.21,STLMCD
473244,61.3 mi,2021-08-02,13:00,15267,235,43.98,-75.94,44.7,-75.48,STLMCD
473245,71.9 mi,2021-08-02,10:00,4235,928,44.86,-74.29,44.26,-75.16,STLMCD
473246,25.1 mi,2021-08-02,07:30,14829,203,44.48,-75.2,44.69,-75.5,STLAW
473247,25.1 mi,2021-08-02,12:30,14829,203,44.69,-75.5,44.48,-75.2,STLAW
473248,73.8 mi,2021-08-02,07:00,103,295,43.06,-76.1,43.98,-75.91,FMCD
473249,6.4 mi,2021-08-02,14:30,15265,768,42.77,-78.8,42.74,-78.89,EMCD
473250,18.1 mi,2021-08-02,16:00,14334,134,43.58,-75.33,43.79,-75.5,LMCD
473251,27.2 mi,2021-08-02,11:15,479,350,44.02,-75.9,44.26,-76.03,STP
473252,5.7 mi,2021-08-02,10:05,959,260,43.95,-75.91,44.01,-75.88,STP
473253,68.6 mi,2021-08-02,07:45,9448,350,43.09,-76.19,43.98,-75.91,MCD70
473254,16.3 mi,2021-08-02,08:00,6293,66,43.98,-75.92,43.81,-76.04,MCD
473255,14.6 mi,2021-08-02,08:30,13481,816,43.98,-75.92,44.16,-75.81,FMCD
473256,89.2 mi,2021-08-02,08:30,186,25,43.06,-76.1,44.03,-75.72,MCD
473257,16.2 mi,2021-08-02,08:45,9337,31,43.98,-75.92,43.98,-75.62,MCD
473258,14.6 mi,2021-08-02,08:30,13482,816,43.98,-75.92,44.16,-75.81,FMCD
473259,14.3 mi,2021-08-02,08:30,2162,362,43.99,-75.84,43.97,-75.62,MCD
473260,25.4 mi,2021-08-02,12:00,14954,580,43.98,-75.92,44.3,-75.8,MCD
473261,4.4 mi,2021-08-02,08:30,14214,267,44.14,-75.72,44.15,-75.71,MCD
473262,7.7 mi,2021-08-02,07:00,3915,267,43.98,-75.92,44.01,-76.05,MCD
473263,13.8 mi,2021-08-02,09:15,56,407,43.98,-75.92,44.04,-75.69,MCD
473264,7.4 mi,2021-08-02,10:00,5141,934,43.97,-75.91,44.01,-75.8,OTP
473265,30.7 mi,2021-08-02,09:00,4998,65,43.98,-75.92,43.89,-75.39,LMCD
473266,30.7 mi,2021-08-02,08:15,4165,65,43.98,-75.92,43.89,-75.39,LMCD
473267,39.3 mi,2021-08-02,10:30,7696,307,43.98,-75.92,43.74,-75.34,LMCD
473268,34.9 mi,2021-08-02,07:15,94,7,43.98,-75.92,43.75,-75.37,LMCD
473269,35.5 mi,2021-08-02,08:15,97,161,43.98,-75.92,43.71,-75.4,LMCD
473270,60.3 mi,2021-08-02,09:00,1218,493,43.08,-75.34,43.78,-75.49,LEWIS
473271,0.4 mi,2021-08-02,13:00,382,466,43.8,-75.5,43.79,-75.49,LEWIS
473272,5.0 mi,2021-08-02,14:30,7664,161,43.8,-75.5,43.75,-75.43,LMCD
473273,19.7 mi,2021-08-02,16:15,381,161,43.8,-75.5,43.88,-75.18,LEWIS
473274,2.1 mi,2021-08-02,19:00,5084,161,43.8,-75.5,43.79,-75.47,LEWIS
473275,58.8 mi,2021-08-02,13:00,15268,385,44.7,-75.48,43.97,-75.92,SRVC
473276,30.8 mi,2021-08-02,13:00,2010,196,44.69,-75.5,44.68,-74.99,STLMCD
473277,28.7 mi,2021-08-02,15:00,8511,243,44.6,-75.17,44.92,-74.89,""
473278,22.8 mi,2021-08-02,15:30,3226,293,43.0,-78.17,43.22,-77.95,GMCD
473279,12.8 mi,2021-08-02,09:30,14143,804,44.59,-75.18,44.55,-74.96,""
473280,"2,779 mi",2021-08-02,11:00,11801,397,33.78,-117.81,44.05,-75.84,HGS
473281,"2,779 mi",2021-08-02,11:00,11802,397,33.78,-117.81,44.05,-75.84,HGS
473282,17.0 mi,2021-08-02,11:00,11803,397,43.98,-75.6,44.05,-75.84,HGS
473283,16.6 mi,2021-08-02,11:00,7876,166,43.99,-75.59,43.79,-75.49,LMCD
473284,1.0 mi,2021-08-02,09:30,2735,466,43.78,-75.49,43.77,-75.48,TLS
473285,36.3 mi,2021-08-02,10:45,13783,293,43.11,-77.62,43.0,-78.18,""
473286,30.7 mi,2021-08-02,10:15,6280,243,44.61,-75.13,44.94,-74.89,STLMCD
473287,10.9 mi,2021-08-02,11:45,5133,164,43.99,-75.59,43.88,-75.52,LEWIS
473288,33.2 mi,2021-08-02,11:30,14998,262,43.98,-75.92,43.79,-75.39,LMCD
473289,13.3 mi,2021-08-02,14:15,1779,585,44.59,-75.18,44.68,-74.97,STLMCD
473290,90.6 mi,2021-08-02,16:00,12919,13,43.96,-75.89,43.05,-74.86,SRVC
473291,6.8 mi,2021-08-02,14:45,13192,307,43.8,-75.5,43.73,-75.41,LEWIS
473292,30.2 mi,2021-08-02,14:00,3125,121,44.69,-75.5,44.34,-75.45,STLMCD
473293,72.0 mi,2021-08-02,15:30,11394,90,44.71,-73.51,44.7,-74.72,STLAW
473294,14.8 mi,2021-08-02,14:45,7437,766,44.81,-74.77,44.63,-74.81,STLMCD
473295,11.9 mi,2021-08-02,15:00,14013,584,44.67,-74.99,44.59,-75.17,STLMCD
473296,11.9 mi,2021-08-02,15:00,4945,584,44.67,-74.99,44.59,-75.17,STLMCD
473297,30.7 mi,2021-08-02,11:00,14149,77,43.98,-75.92,43.96,-75.37,SRVC
473298,19.1 mi,2021-08-02,15:00,7136,203,44.69,-75.5,44.6,-75.17,STLMCD
473299,20.1 mi,2021-08-02,12:00,13275,246,44.93,-74.88,44.72,-74.92,""
473300,24.3 mi,2021-08-02,12:00,12855,157,44.59,-75.18,44.64,-75.55,""
473301,24.3 mi,2021-08-02,12:00,12854,157,44.59,-75.18,44.64,-75.55,""
473302,24.3 mi,2021-08-02,12:00,12857,157,44.59,-75.18,44.64,-75.55,""
473303,24.3 mi,2021-08-02,12:00,13936,157,44.59,-75.18,44.64,-75.55,""
473304,15.2 mi,2021-08-02,13:00,15124,564,44.93,-74.88,44.75,-74.99,""
473305,74.4 mi,2021-08-02,16:00,5699,135,43.96,-75.89,43.0,-76.14,SRVC
473306,74.4 mi,2021-08-02,16:00,10287,135,43.96,-75.89,43.0,-76.14,SRVC
473307,74.4 mi,2021-08-02,16:00,12821,135,43.96,-75.89,43.0,-76.14,HGS
473308,18.7 mi,2021-08-02,18:15,2829,584,44.6,-75.15,44.7,-75.47,FMLM
473309,89.3 mi,2021-08-02,14:00,12316,160,43.1,-76.21,43.78,-75.49,LMCD
473310,0.5 mi,2021-08-02,15:00,15088,804,44.68,-74.99,44.68,-74.99,""
473311,0.5 mi,2021-08-02,15:00,15089,804,44.68,-74.99,44.68,-74.99,""
473312,15.0 mi,2021-08-02,15:15,389,96,43.99,-75.59,43.89,-75.38,TLS
473313,0.5 mi,2021-08-02,15:00,15087,804,44.68,-74.99,44.68,-74.99,""
473314,25.3 mi,2021-08-02,13:15,14499,192,44.6,-75.17,44.33,-75.48,""
473316,22.3 mi,2021-08-02,16:30,3226,293,43.22,-77.95,43.0,-78.17,GMCD
473317,2.1 mi,2021-08-02,15:30,14095,198,44.59,-75.17,44.6,-75.15,""
473318,4.1 mi,2021-08-02,15:00,15086,149,44.68,-74.99,44.68,-74.93,""
473319,59.5 mi,2021-08-02,13:45,15268,385,43.97,-75.92,44.7,-75.48,SRVC
473320,18.1 mi,2021-08-02,17:00,14334,134,43.79,-75.5,43.58,-75.33,LMCD
473321,20.0 mi,2021-08-02,16:00,15128,379,43.79,-75.5,43.53,-75.36,LMCD
473322,17.7 mi,2021-08-02,18:45,385,307,43.8,-75.5,43.58,-75.34,LMCD
473323,55.5 mi,2021-08-02,17:30,566,939,44.33,-75.48,44.94,-74.88,""
473324,30.8 mi,2021-08-02,17:30,13068,470,44.61,-75.13,44.93,-74.87,STLMCD
473325,42.9 mi,2021-08-02,11:30,11762,250,43.97,-75.61,44.21,-74.99,STLMCD
473326,30.7 mi,2021-08-02,18:30,14230,130,44.59,-75.18,44.93,-74.89,""
473327,26.0 mi,2021-08-02,14:00,5477,533,43.8,-75.5,44.02,-75.8,STP
473328,55.4 mi,2021-08-02,15:45,3189,186,44.33,-75.48,44.93,-74.88,""
473329,1.1 mi,2021-08-02,12:00,14764,149,44.67,-74.98,44.69,-74.98,STLAW
473330,16.2 mi,2021-08-02,09:00,157,34,43.98,-75.92,43.99,-76.19,MCD
473331,18.9 mi,2021-08-02,11:00,10473,59,43.98,-75.92,43.85,-76.18,SRVC
473332,18.9 mi,2021-08-02,11:00,9907,59,43.98,-75.92,43.85,-76.18,SRVC
473333,75.8 mi,2021-08-02,09:00,2312,98,43.0,-76.13,43.99,-75.91,PWD
473334,0.8 mi,2021-08-02,11:45,15246,811,43.45,-76.49,43.46,-76.5,""
473335,2.2 mi,2021-08-02,16:00,2886,937,44.33,-75.48,44.33,-75.46,""
473336,33.9 mi,2021-08-02,12:15,13937,805,43.32,-76.44,43.65,-76.08,""
473337,13.7 mi,2021-08-02,15:00,13866,721,43.32,-76.44,43.27,-76.21,""
473338,13.7 mi,2021-08-02,15:00,13867,721,43.32,-76.44,43.27,-76.21,""
473339,13.7 mi,2021-08-02,15:00,13868,721,43.32,-76.44,43.27,-76.21,""
473340,41.5 mi,2021-08-02,11:45,14985,811,43.45,-76.49,43.04,-76.06,""
473341,20.8 mi,2021-08-02,13:30,14946,887,43.31,-76.39,43.31,-76.05,""
473342,20.8 mi,2021-08-02,13:30,14944,887,43.31,-76.39,43.31,-76.05,""
473343,20.8 mi,2021-08-02,13:30,14945,887,43.31,-76.39,43.31,-76.05,""
473344,172 mi,2021-08-02,14:30,7169,7,42.65,-73.78,43.99,-75.91,MCD
473345,31.6 mi,2021-08-02,18:00,13631,811,43.32,-76.44,43.5,-76.0,""
473346,13.8 mi,2021-08-02,18:30,10254,75,44.06,-75.81,43.98,-75.61,SRVC
473347,13.8 mi,2021-08-02,18:30,10253,75,44.06,-75.81,43.98,-75.61,SRVC
473348,3.1 mi,2021-08-02,09:45,14621,66,43.98,-75.92,43.95,-75.92,FMCD
473349,140 mi,2021-08-02,18:00,12925,489,44.93,-74.88,43.37,-76.12,""
473350,16.3 mi,2021-08-02,10:00,7104,776,43.98,-75.92,43.81,-76.04,MCD
473351,140 mi,2021-08-02,18:00,12927,489,44.93,-74.88,43.37,-76.12,""
473352,58.9 mi,2021-08-02,18:30,14231,397,44.59,-75.18,43.97,-75.91,""
473353,1.7 mi,2021-08-02,15:00,13864,805,43.32,-76.44,43.33,-76.42,""
473354,15.8 mi,2021-08-02,09:45,100,362,43.98,-75.92,44.03,-75.72,MCD
473355,1.7 mi,2021-08-02,15:00,13865,805,43.32,-76.44,43.33,-76.42,""
473356,58.9 mi,2021-08-02,18:30,14279,397,44.59,-75.18,43.97,-75.91,""
473357,31.3 mi,2021-08-02,17:00,14643,790,42.97,-76.54,43.35,-76.51,""
473358,30.4 mi,2021-08-02,15:00,11713,816,44.6,-75.17,44.94,-74.9,""
473359,33.0 mi,2021-08-02,15:00,11714,816,44.6,-75.17,44.96,-74.87,""
473360,2.0 mi,2021-08-02,14:15,11754,790,43.32,-76.42,43.31,-76.39,""
473361,74.8 mi,2021-08-02,11:00,2975,865,43.01,-76.17,43.97,-75.9,MCD
473362,44.2 mi,2021-08-02,19:00,11891,186,44.33,-75.48,44.68,-74.83,""
473363,320 mi,2021-08-02,16:00,12920,66,43.96,-75.89,40.74,-73.98,SRVC
473364,12.4 mi,2021-08-02,09:45,1234,630,43.97,-75.88,44.09,-75.8,MCD
473365,8.2 mi,2021-08-02,11:00,15084,489,43.97,-75.88,44.04,-75.84,OTP
473366,30.0 mi,2021-08-02,10:15,14053,926,43.98,-75.92,44.35,-75.89,FMCD
473367,8.2 mi,2021-08-02,11:00,6278,34,43.98,-75.92,44.01,-76.05,MCD
473368,16.6 mi,2021-08-02,12:00,408,25,43.97,-75.61,43.99,-75.91,MCD
473369,25.5 mi,2021-08-02,17:30,12999,870,43.79,-75.5,43.97,-75.9,MCD
473370,15.7 mi,2021-08-02,14:00,1260,34,44.23,-76.08,44.12,-76.33,STP
473371,31.8 mi,2021-08-02,15:00,10478,926,43.95,-75.91,44.34,-75.91,MCD
473372,8.4 mi,2021-08-02,13:30,670,870,43.97,-75.91,44.01,-76.04,MCD
473373,2.0 mi,2021-08-02,15:15,11754,787,43.31,-76.39,43.32,-76.42,""
473374,1.7 mi,2021-08-02,15:00,12988,723,43.44,-76.51,43.46,-76.52,""
473375,0.7 mi,2021-08-02,15:30,222,99,44.34,-75.92,44.34,-75.91,FMCD
473376,26.9 mi,2021-08-02,14:45,13469,66,43.8,-75.5,43.98,-75.9,MCD
473377,17.4 mi,2021-08-02,15:45,7605,31,43.95,-75.91,44.01,-75.65,STP
473378,12.1 mi,2021-08-02,15:40,5274,934,43.97,-75.91,44.0,-75.71,STP
473379,22.0 mi,2021-08-02,15:15,8452,71,43.95,-75.91,44.23,-75.98,PW
473380,19.7 mi,2021-08-02,10:45,15115,203,44.69,-75.5,44.59,-75.18,""
473381,1.4 mi,2021-08-02,08:00,8865,96,43.78,-75.48,43.8,-75.5,FIDLS
473382,37.5 mi,2021-08-02,10:45,14193,234,44.94,-74.89,44.69,-75.5,FIDLS
473383,0.8 mi,2021-08-02,14:00,3676,820,44.34,-75.47,44.34,-75.47,FIDLS
473384,38.9 mi,2021-08-02,09:30,9178,281,43.96,-75.91,44.3,-75.44,SOTP
473385,31.2 mi,2021-08-02,19:30,847,281,43.95,-75.91,44.26,-75.54,STLAW
473386,80.2 mi,2021-08-02,12:30,9608,177,44.7,-73.51,44.93,-74.9,STLMCD
473387,17.1 mi,2021-08-02,15:30,8258,826,44.47,-75.23,44.3,-75.44,STLAW
473388,36.8 mi,2021-08-02,19:00,11823,937,44.33,-75.48,43.98,-75.92,STLMCD
473389,58.1 mi,2021-08-02,14:00,14366,190,44.34,-75.47,44.95,-74.81,STLMCD
473390,31.2 mi,2021-08-02,15:15,1285,52,44.67,-74.97,44.69,-75.5,STLMCD
473391,11.9 mi,2021-08-02,15:00,15078,613,44.67,-74.99,44.59,-75.17,STLMCD
473392,31.2 mi,2021-08-02,16:00,15065,232,44.69,-75.5,44.8,-74.99,STLMCD
473393,21.6 mi,2021-08-02,10:00,260,564,44.61,-75.13,44.84,-74.99,STLMCD
473394,11.3 mi,2021-08-02,09:45,8256,179,44.92,-74.89,44.8,-74.98,SOTP
473395,11.3 mi,2021-08-02,14:30,3928,179,44.92,-74.89,44.8,-74.98,STLAW
473396,10.2 mi,2021-08-02,13:00,783,179,44.94,-74.91,44.83,-74.98,STLMCD
473397,5.7 mi,2021-08-02,13:45,2243,71,43.97,-75.91,44.02,-75.85,MCD
473398,16.3 mi,2021-08-02,12:00,15133,59,43.95,-75.91,43.97,-75.63,MCD
473399,7.5 mi,2021-08-02,16:00,12257,59,43.98,-75.92,44.01,-75.79,SRVC
473400,58.9 mi,2021-08-02,18:50,12594,927,43.95,-75.91,43.25,-76.31,OTP
473401,15.4 mi,2021-08-02,12:30,4650,934,43.98,-75.92,44.02,-75.66,MCD
473402,8.5 mi,2021-08-02,11:15,13497,815,43.98,-75.92,43.92,-75.81,MCD
473403,1.5 mi,2021-08-02,10:30,453,302,43.97,-75.61,43.97,-75.59,MCD
473404,11.3 mi,2021-08-02,08:15,571,196,44.59,-75.18,44.67,-75.0,STLMCD
473405,3.0 mi,2021-08-02,16:30,10279,196,44.67,-74.99,44.67,-74.93,STLAW
473406,60.0 mi,2021-08-02,06:45,7686,16,43.45,-76.51,43.98,-75.86,MCD
473407,11.4 mi,2021-08-02,09:45,9446,75,43.98,-75.92,44.03,-75.73,MCD
473408,8.0 mi,2021-08-02,12:00,8738,870,43.98,-75.92,44.01,-76.05,MCD
473409,6.0 mi,2021-08-02,15:15,8831,815,44.04,-75.84,43.98,-75.91,MCD
473410,1.5 mi,2021-08-02,10:00,8865,96,43.8,-75.5,43.78,-75.48,FIDLS
473411,5.0 mi,2021-08-02,16:00,14669,133,43.98,-75.92,43.93,-75.86,SRVC
473412,19.1 mi,2021-08-02,16:00,9164,491,43.98,-75.92,44.22,-75.79,SRVC
473413,6.4 mi,2021-08-02,11:45,308,224,44.67,-74.97,44.75,-74.99,STLMCD
473414,16.8 mi,2021-08-02,11:30,5961,883,43.98,-75.92,43.81,-76.03,MCD
473415,0.7 mi,2021-08-02,16:45,14956,157,44.93,-74.88,44.93,-74.88,""
473416,0.7 mi,2021-08-02,16:45,14898,157,44.93,-74.88,44.93,-74.88,""
473417,37.4 mi,2021-08-02,11:45,14193,234,44.69,-75.5,44.94,-74.89,FIDLS
473418,19.7 mi,2021-08-02,11:45,15115,203,44.59,-75.18,44.69,-75.5,""
473419,5.9 mi,2021-08-02,15:00,6816,729,43.8,-75.5,43.74,-75.54,LEWIS
473420,20.7 mi,2021-08-02,11:30,2321,52,44.69,-75.5,44.51,-75.28,STLMCD
473421,10.8 mi,2021-08-02,16:30,14967,185,43.79,-75.49,43.79,-75.68,LMCD
473422,139 mi,2021-08-02,17:00,12926,489,43.37,-76.12,44.93,-74.88,""
473423,15.2 mi,2021-08-02,17:00,14326,16,44.93,-74.88,44.75,-74.99,""
473424,1.9 mi,2021-08-02,17:00,4174,246,44.33,-75.48,44.34,-75.46,""
473425,1.9 mi,2021-08-02,17:30,12452,246,44.33,-75.48,44.34,-75.46,""
473426,26.1 mi,2021-08-02,15:00,11715,816,44.6,-75.17,44.91,-75.01,""
473427,140 mi,2021-08-02,18:00,12926,489,44.93,-74.88,43.37,-76.12,""
473428,29.7 mi,2021-08-02,15:30,14466,580,43.97,-75.94,44.25,-75.67,MCD
473429,38.2 mi,2021-08-02,11:30,1987,267,44.61,-75.13,44.21,-75.61,MCD
473430,140 mi,2021-08-02,18:00,12926,489,44.93,-74.88,43.37,-76.12,""
473431,12.4 mi,2021-08-02,12:00,14355,407,43.97,-75.61,44.02,-75.8,STP
473432,2.5 mi,2021-08-02,17:00,15269,879,43.32,-76.44,43.33,-76.4,""
473433,11.7 mi,2021-08-02,10:30,2423,766,44.69,-74.95,44.63,-74.82,STLMCD
473434,16.6 mi,2021-08-02,10:00,5138,71,43.97,-75.91,43.98,-75.61,MCD
473435,29.1 mi,2021-08-02,11:30,2957,470,44.61,-75.13,44.92,-74.9,STLMCD
473436,1.8 mi,2021-08-02,10:00,7155,882,43.99,-75.59,43.97,-75.59,MCD
473437,5.2 mi,2021-08-02,13:00,6372,882,43.97,-75.91,44.02,-75.85,MCD
473438,165 mi,2021-08-02,17:30,2152,312,43.04,-76.14,44.77,-74.57,MCD
473439,11.7 mi,2021-08-02,12:00,3138,255,44.23,-76.08,44.34,-75.91,MCD
473440,17.3 mi,2021-08-02,10:00,15054,32,43.97,-75.91,43.97,-75.59,MCD
473441,2.1 mi,2021-08-02,12:15,13938,721,43.31,-76.39,43.33,-76.4,""
473442,6.1 mi,2021-08-02,16:30,14402,887,43.47,-76.5,43.45,-76.41,""
473443,24.1 mi,2021-08-02,12:25,10833,590,44.24,-76.08,43.95,-75.91,MCD
473444,38.8 mi,2021-08-02,07:45,6027,379,43.59,-75.42,43.95,-75.92,LMCD
473445,10.7 mi,2021-08-02,10:15,15270,935,43.79,-75.32,43.8,-75.5,LMCD
473446,14.4 mi,2021-08-02,13:30,10516,665,42.51,-78.66,42.65,-78.55,EMCD
473447,40.8 mi,2021-08-02,12:00,2175,613,44.7,-75.49,44.66,-74.8,STLMCD
473448,23.2 mi,2021-08-02,09:00,1346,160,43.95,-75.92,43.88,-75.52,LMCD
473449,16.1 mi,2021-08-02,07:00,5705,535,44.83,-75.1,44.68,-74.98,STLAW
473450,26.8 mi,2021-08-02,10:30,332,54,44.61,-75.13,44.33,-75.48,STLMCD
473451,38.8 mi,2021-08-02,08:45,6027,379,43.95,-75.92,43.59,-75.42,LMCD
473452,10.7 mi,2021-08-02,11:15,15270,935,43.8,-75.5,43.79,-75.32,LMCD
473453,37.4 mi,2021-08-02,12:00,14524,222,43.97,-75.88,44.34,-75.46,STLAW
473454,0.7 mi,2021-08-02,15:00,3676,820,44.34,-75.47,44.34,-75.47,FIDLS
