id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
667268,2.4 mi,2022-08-01,09:15,9261,872,44.61,-75.13,44.6,-75.17,STLAW
667269,18.7 mi,2022-08-01,10:30,17496,203,44.6,-75.17,44.7,-75.48,""
667270,20.1 mi,2022-08-01,09:45,2091,180,44.69,-75.5,44.86,-75.2,STLMCD
667271,19.7 mi,2022-08-01,09:30,17175,554,44.6,-75.15,44.7,-75.48,STLMCD
667272,20.1 mi,2022-08-01,09:00,3148,127,43.79,-76.11,43.97,-75.91,SRVC
667273,30.7 mi,2022-08-01,10:30,6280,563,44.61,-75.13,44.94,-74.89,STLMCD
667274,23.1 mi,2022-08-01,09:45,15614,926,44.23,-76.08,43.97,-75.88,MCD
667275,19.0 mi,2022-08-01,15:00,14635,1138,44.15,-75.72,44.34,-75.92,MCD
667276,36.4 mi,2022-08-01,13:30,8606,312,43.97,-75.91,44.34,-75.47,MCD
667277,80.7 mi,2022-08-01,15:00,57,120,44.0,-75.83,43.06,-76.27,MCD
667278,15.6 mi,2022-08-01,08:00,16417,409,43.98,-75.63,43.97,-75.91,MCD
667279,38.0 mi,2022-08-01,09:00,859,1056,43.97,-75.88,44.34,-75.45,STLMCD
667280,38.6 mi,2022-08-01,11:00,5122,222,43.97,-75.95,44.34,-75.47,STLMCD
667281,36.5 mi,2022-08-01,11:00,12061,222,43.99,-75.84,44.3,-75.44,STLAW
667282,60.7 mi,2022-08-01,15:15,2876,180,43.95,-75.92,44.7,-75.5,STLMCD
667283,16.3 mi,2022-08-01,10:30,308,224,44.59,-75.18,44.75,-74.99,STLMCD
667284,12.1 mi,2022-08-01,11:30,3530,872,44.67,-74.97,44.6,-75.17,SOTP
667285,20.0 mi,2022-08-01,10:30,3831,235,44.6,-75.15,44.7,-75.49,STLMCD
667286,18.3 mi,2022-08-01,11:30,14604,200,44.69,-75.47,44.59,-75.17,STLMCD
667287,286.5 mi,2022-08-01,14:00,17461,788,40.71,-73.97,43.42,-76.55,""
667288,19.6 mi,2022-08-01,12:15,16507,203,44.6,-75.15,44.7,-75.48,""
667289,18.3 mi,2022-08-01,12:00,18139,613,44.69,-75.47,44.59,-75.17,STLMCD
667290,18.7 mi,2022-08-01,06:45,14760,191,44.78,-75.2,44.69,-75.5,STLAW
667291,54.0 mi,2022-08-01,12:30,7695,236,44.34,-75.47,44.93,-74.89,STLMCD
667292,18.9 mi,2022-08-01,14:15,6674,196,44.59,-75.18,44.7,-75.48,""
667293,35.1 mi,2022-08-01,11:00,12071,196,44.49,-74.92,44.69,-75.5,STLAW
667294,35.1 mi,2022-08-01,15:30,12071,196,44.69,-75.5,44.49,-74.92,STLAW
667295,30.6 mi,2022-08-01,15:00,785,199,44.68,-74.98,44.33,-75.25,STLMCD
667296,18.7 mi,2022-08-01,15:15,1071,54,44.7,-75.49,44.6,-75.17,STLMCD
667297,31.3 mi,2022-08-01,14:30,12515,1056,44.7,-75.49,44.33,-75.47,""
667298,14.4 mi,2022-08-01,16:30,14260,1128,43.18,-76.34,43.14,-76.13,""
667299,14.0 mi,2022-08-01,13:30,17552,872,44.6,-75.15,44.45,-75.21,STLMCD
667300,9.8 mi,2022-08-01,15:15,7581,224,44.61,-75.13,44.69,-74.98,STLMCD
667301,10.5 mi,2022-08-01,09:45,3928,179,44.8,-74.98,44.92,-74.89,STLAW
667302,10.5 mi,2022-08-01,05:30,8256,179,44.8,-74.98,44.92,-74.89,FIDLS
667303,11.3 mi,2022-08-01,09:45,8256,179,44.92,-74.89,44.8,-74.98,FIDLS
667304,23.4 mi,2022-08-01,16:30,2523,59,43.99,-75.84,43.85,-76.19,HGS
667305,23.4 mi,2022-08-01,16:30,2522,59,43.99,-75.84,43.85,-76.19,HGS
667306,1.5 mi,2022-08-01,16:20,2520,466,43.78,-75.48,43.8,-75.5,LEWIS
667307,22.6 mi,2022-08-01,16:30,8126,91,44.34,-75.47,44.25,-75.14,STLMCD
667308,16.6 mi,2022-08-01,10:00,9627,99,44.59,-75.18,44.52,-74.91,""
667309,36.3 mi,2022-08-01,14:00,12540,804,44.59,-75.18,44.16,-75.04,""
667310,10.2 mi,2022-08-01,12:30,17536,816,44.93,-74.88,44.82,-74.98,""
667311,4.5 mi,2022-08-01,12:00,17394,816,44.92,-74.91,44.88,-74.88,""
667312,7.8 mi,2022-08-01,15:15,15031,1128,43.31,-76.39,43.32,-76.52,""
667313,12.5 mi,2022-08-01,17:15,12829,1128,43.31,-76.39,43.45,-76.5,""
667314,6.9 mi,2022-08-01,15:30,14089,805,43.46,-76.23,43.37,-76.19,""
667315,1.1 mi,2022-08-01,15:15,6958,470,44.94,-74.91,44.94,-74.89,STLAW
667316,43.7 mi,2022-08-01,16:00,12874,723,43.04,-76.1,43.46,-76.5,""
667317,32.4 mi,2022-08-01,11:00,847,281,44.26,-75.54,43.95,-75.91,STLAW
667318,31.2 mi,2022-08-01,15:10,847,281,43.95,-75.91,44.26,-75.54,STLAW
667319,17.6 mi,2022-08-01,10:30,322,154,44.68,-74.99,44.85,-75.08,STLMCD
667320,32.1 mi,2022-08-01,12:15,6486,385,44.29,-75.55,43.95,-75.91,STLAW
667321,23.2 mi,2022-08-01,16:00,16697,816,44.85,-75.24,44.63,-75.44,""
667322,23.2 mi,2022-08-01,16:00,16695,816,44.85,-75.24,44.63,-75.44,""
667323,25.1 mi,2022-08-01,11:15,217,281,44.2,-75.62,43.95,-75.91,STP
667324,25.0 mi,2022-08-01,15:15,217,281,43.95,-75.91,44.2,-75.62,STP
667325,149.1 mi,2022-08-01,12:00,17759,191,44.93,-74.88,43.4,-76.45,""
667326,149.1 mi,2022-08-01,12:00,17757,191,44.93,-74.88,43.4,-76.45,""
667327,149.1 mi,2022-08-01,12:00,17758,191,44.93,-74.88,43.4,-76.45,""
667328,29.4 mi,2022-08-01,12:45,16566,723,43.31,-76.05,43.46,-76.51,""
667329,0.8 mi,2022-08-01,14:30,9958,157,44.7,-75.49,44.69,-75.5,""
667330,0.8 mi,2022-08-01,14:30,9959,157,44.7,-75.49,44.69,-75.5,""
667331,29.4 mi,2022-08-01,12:45,14944,723,43.31,-76.05,43.46,-76.51,""
667332,29.4 mi,2022-08-01,12:45,14945,723,43.31,-76.05,43.46,-76.51,""
667333,5.1 mi,2022-08-01,06:10,959,16,44.01,-75.88,43.95,-75.91,STP
667334,23.3 mi,2022-08-01,14:30,9878,889,44.7,-75.49,44.42,-75.53,""
667335,23.3 mi,2022-08-01,14:30,9879,889,44.7,-75.49,44.42,-75.53,""
667336,16.7 mi,2022-08-01,06:10,12716,16,44.13,-75.74,43.95,-75.91,STP
667337,3.1 mi,2022-08-01,06:05,484,14,43.98,-75.91,43.95,-75.91,STP
667338,24.6 mi,2022-08-01,10:50,10661,133,44.24,-76.08,43.95,-75.91,STP
667339,12.3 mi,2022-08-01,06:20,479,71,44.09,-75.81,43.95,-75.91,STP
667340,12.5 mi,2022-08-01,11:15,479,71,43.95,-75.91,44.09,-75.81,STP
667341,12.4 mi,2022-08-01,09:00,15490,630,44.02,-75.72,43.98,-75.92,OTP
667342,32.3 mi,2022-08-01,08:30,889,470,44.69,-75.5,44.92,-74.98,STLMCD
667343,31.0 mi,2022-08-01,11:00,18118,77,43.63,-75.41,43.21,-75.46,""
667344,12.1 mi,2022-08-01,08:00,126,454,43.92,-76.12,43.98,-75.92,MCD
667345,22.4 mi,2022-08-01,13:00,17221,255,44.24,-76.09,43.98,-75.91,MCD
667346,31.9 mi,2022-08-01,05:30,17731,580,44.29,-76.03,43.95,-75.91,STP
667347,32.0 mi,2022-08-01,11:00,17731,16,43.95,-75.91,44.29,-76.03,STP
667348,18.9 mi,2022-08-01,14:00,17665,255,43.78,-76.11,43.97,-75.91,OTP
667349,13.2 mi,2022-08-01,13:15,15809,723,43.31,-76.39,43.45,-76.51,""
667350,14.9 mi,2022-08-01,10:00,1242,53,44.07,-76.14,43.97,-75.92,FIDLS
667351,25.3 mi,2022-08-01,12:00,16183,1115,44.2,-75.6,43.96,-75.91,FIDLS
667352,37.2 mi,2022-08-01,12:45,17285,222,44.34,-75.47,43.95,-75.91,FIDLS
667353,37.2 mi,2022-08-01,14:45,17285,222,43.95,-75.91,44.34,-75.47,FIDLS
667354,33.0 mi,2022-08-01,09:00,16567,163,43.79,-75.39,43.98,-75.92,LMCD
667355,151.1 mi,2022-08-01,10:30,17927,986,42.47,-77.11,43.98,-75.92,MCD
667356,15.3 mi,2022-08-01,11:30,1976,466,43.79,-75.5,43.97,-75.61,LMCD
667357,6.3 mi,2022-08-01,09:30,16776,312,43.97,-76.02,43.97,-75.91,MCD
667358,32.4 mi,2022-08-01,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
667359,72.7 mi,2022-08-01,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
667360,72.3 mi,2022-08-01,06:45,6702,295,43.06,-76.1,43.97,-75.91,MCD
667361,6.8 mi,2022-08-01,10:30,13192,161,43.73,-75.41,43.8,-75.5,LEWIS
667362,6.8 mi,2022-08-01,14:45,13192,161,43.8,-75.5,43.73,-75.41,LEWIS
667363,0.5 mi,2022-08-01,09:30,382,466,43.79,-75.49,43.8,-75.5,LEWIS
667364,0.6 mi,2022-08-01,13:15,382,466,43.8,-75.5,43.79,-75.49,LEWIS
667365,10.7 mi,2022-08-01,09:20,486,71,44.02,-75.76,43.95,-75.91,STP
667366,10.7 mi,2022-08-01,13:00,486,71,43.95,-75.91,44.02,-75.76,STP
667367,13.8 mi,2022-08-01,10:45,11488,302,43.97,-75.63,43.8,-75.5,STP
667368,13.8 mi,2022-08-01,16:00,11488,302,43.8,-75.5,43.97,-75.63,STP
667369,1.6 mi,2022-08-01,06:00,14330,14,43.96,-75.91,43.95,-75.91,STP
667370,1.9 mi,2022-08-01,13:45,17322,161,43.79,-75.47,43.8,-75.5,LEWIS
667371,2.0 mi,2022-08-01,18:00,17322,161,43.8,-75.5,43.79,-75.47,LEWIS
667372,9.3 mi,2022-08-01,06:00,15586,31,43.88,-75.42,43.8,-75.5,LEWIS
667373,0.8 mi,2022-08-01,11:30,381,161,43.79,-75.49,43.8,-75.5,LEWIS
667374,0.8 mi,2022-08-01,16:15,381,161,43.8,-75.5,43.79,-75.49,LEWIS
667375,0.4 mi,2022-08-01,06:30,16160,31,43.79,-75.5,43.8,-75.5,LEWIS
667376,2.1 mi,2022-08-01,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
667377,2.1 mi,2022-08-01,19:00,5084,161,43.8,-75.5,43.79,-75.47,LEWIS
667378,19.0 mi,2022-08-01,16:00,14635,1138,44.34,-75.92,44.15,-75.72,MCD
667379,72.5 mi,2022-08-01,07:45,801,345,43.06,-76.1,43.98,-75.92,MCD
667380,39.3 mi,2022-08-01,07:00,7696,307,43.98,-75.92,43.74,-75.34,LMCD
667381,30.5 mi,2022-08-01,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
667382,39.4 mi,2022-08-01,08:45,17791,161,43.98,-75.92,43.74,-75.33,LMCD
667383,72.7 mi,2022-08-01,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
667384,5.0 mi,2022-08-01,19:30,7664,161,43.8,-75.5,43.75,-75.43,LMCD
667385,1.5 mi,2022-08-01,17:00,2520,466,43.8,-75.5,43.78,-75.48,LEWIS
667386,66.7 mi,2022-08-01,17:30,18138,870,43.12,-76.16,43.98,-75.91,""
667387,40.0 mi,2022-08-01,11:30,18121,13,43.09,-75.26,43.57,-75.42,LMCD
667388,42.2 mi,2022-08-01,13:55,17411,7,43.09,-75.26,43.62,-75.36,LEWIS
667389,92.0 mi,2022-08-01,08:45,18112,590,43.12,-76.14,44.33,-75.91,MCD
667390,70.2 mi,2022-08-01,09:30,4552,120,43.04,-76.17,43.98,-75.94,MCD
667391,84.9 mi,2022-08-01,14:00,2605,98,43.04,-76.14,43.98,-75.61,MCD
667392,73.9 mi,2022-08-01,16:30,5760,491,43.01,-76.17,43.97,-75.91,MCD
667393,75.9 mi,2022-08-01,11:00,15864,1065,43.01,-76.17,43.97,-75.9,MCD
667394,43.2 mi,2022-08-01,14:45,17992,7,43.09,-75.26,43.58,-75.29,LMCD
667395,7.9 mi,2022-08-01,10:45,6278,34,43.98,-75.92,44.01,-76.05,MCD
667396,7.6 mi,2022-08-01,10:45,16193,34,43.98,-75.92,44.01,-76.05,MCD
667397,15.2 mi,2022-08-01,11:45,6937,119,43.98,-75.92,44.16,-75.76,MCD
667398,21.1 mi,2022-08-01,07:45,17385,388,43.98,-75.92,44.24,-76.09,MCD
667399,21.3 mi,2022-08-01,08:15,16682,388,43.98,-75.92,44.17,-76.19,MCD
667400,21.3 mi,2022-08-01,08:15,16686,388,43.98,-75.92,44.17,-76.19,MCD
667401,35.5 mi,2022-08-01,15:15,17489,350,44.69,-75.5,44.34,-75.91,MCD
667402,13.9 mi,2022-08-01,07:00,6751,135,43.98,-75.92,44.14,-76.07,MCD
667403,8.1 mi,2022-08-01,08:00,17517,59,43.98,-75.92,44.08,-75.98,MCD
667404,28.5 mi,2022-08-01,09:00,3126,580,43.98,-75.92,44.32,-75.96,MCD
667405,30.5 mi,2022-08-01,08:30,4165,65,43.98,-75.92,43.89,-75.39,LMCD
667406,13.6 mi,2022-08-01,08:15,917,870,43.98,-75.92,43.94,-76.13,MCD
667407,3.9 mi,2022-08-01,08:15,114,870,43.98,-75.92,43.99,-75.85,MCD
667408,16.8 mi,2022-08-01,08:30,13481,362,43.98,-75.92,43.98,-75.61,MCD
667409,16.8 mi,2022-08-01,08:30,13482,362,43.98,-75.92,43.98,-75.61,MCD
667410,13.8 mi,2022-08-01,09:00,126,454,43.98,-75.92,43.92,-76.12,MCD
667411,117.3 mi,2022-08-01,08:45,1230,1115,43.98,-75.92,42.65,-75.32,MCD
667412,15.9 mi,2022-08-01,09:00,157,34,43.98,-75.92,43.99,-76.19,MCD
667413,16.1 mi,2022-08-01,10:00,9337,31,43.98,-75.92,43.98,-75.62,MCD
667414,9.1 mi,2022-08-01,16:00,16600,163,43.71,-75.4,43.61,-75.39,STLDSS
667415,9.1 mi,2022-08-01,16:00,15447,163,43.71,-75.4,43.61,-75.39,STLDSS
667416,33.2 mi,2022-08-01,09:30,16567,163,43.98,-75.92,43.79,-75.39,LMCD
667417,34.0 mi,2022-08-01,10:00,4620,493,43.98,-75.94,43.95,-75.34,LMCD
667418,16.8 mi,2022-08-01,10:30,12716,96,43.95,-75.91,44.13,-75.74,STP
667419,5.2 mi,2022-08-01,10:30,959,96,43.95,-75.91,44.01,-75.88,STP
667420,28.4 mi,2022-08-01,08:00,15451,255,43.98,-75.92,44.33,-75.92,MCD
667421,25.1 mi,2022-08-01,10:30,8475,580,43.98,-75.92,44.3,-75.8,MCD
667422,25.1 mi,2022-08-01,10:30,14954,580,43.98,-75.92,44.3,-75.8,MCD
667423,7.6 mi,2022-08-01,10:00,8738,454,43.98,-75.92,44.01,-76.05,MCD
667424,11.3 mi,2022-08-01,10:00,17716,454,43.98,-75.92,43.96,-76.08,MCD
667425,16.1 mi,2022-08-01,10:00,9340,362,43.98,-75.92,44.02,-75.66,MCD
667426,15.2 mi,2022-08-01,10:45,16460,362,43.98,-75.92,44.02,-75.66,MCD
667427,23.2 mi,2022-08-01,10:15,3717,255,43.98,-75.92,44.27,-75.85,MCD
667428,23.0 mi,2022-08-01,10:45,15614,926,43.97,-75.88,44.23,-76.08,MCD
667429,15.6 mi,2022-08-01,10:15,17167,302,43.95,-75.91,44.01,-75.67,STP
667430,15.0 mi,2022-08-01,09:00,16417,409,43.97,-75.91,43.98,-75.63,MCD
667431,7.4 mi,2022-08-01,11:00,6963,362,43.98,-75.92,44.01,-75.81,MCD
667432,15.8 mi,2022-08-01,09:30,14621,31,43.98,-75.92,43.97,-75.63,MCD
667433,7.7 mi,2022-08-01,10:00,3915,870,43.98,-75.92,44.01,-76.05,MCD
667434,16.3 mi,2022-08-01,10:30,6293,999,43.98,-75.92,43.81,-76.04,MCD
667435,16.8 mi,2022-08-01,11:45,5961,999,43.98,-75.92,43.81,-76.03,MCD
667436,7.9 mi,2022-08-01,10:15,18010,71,43.98,-75.92,44.01,-75.79,MCD
667437,31.0 mi,2022-08-01,11:00,17838,164,43.98,-75.92,43.91,-75.39,LMCD
667438,7.6 mi,2022-08-01,11:30,1020,1115,43.98,-75.91,44.05,-75.84,MCD
667439,6.4 mi,2022-08-01,11:30,2210,552,43.97,-75.88,44.01,-75.78,MCD
667440,7.7 mi,2022-08-01,10:00,17072,7,43.79,-75.49,43.71,-75.4,LMCD
667441,8.5 mi,2022-08-01,12:00,17072,7,43.79,-75.5,43.71,-75.4,LMCD
667442,9.9 mi,2022-08-01,15:30,385,161,43.8,-75.5,43.72,-75.37,LMCD
667443,18.3 mi,2022-08-01,11:30,6249,1138,43.98,-75.92,44.21,-75.87,MCD
667444,18.3 mi,2022-08-01,11:30,5491,1138,43.98,-75.92,44.21,-75.87,MCD
667445,18.7 mi,2022-08-01,11:00,14760,388,44.69,-75.5,44.78,-75.2,STLAW
667446,23.1 mi,2022-08-01,11:00,15144,388,44.69,-75.5,44.75,-75.13,STLMCD
667447,31.0 mi,2022-08-01,12:00,18118,77,43.21,-75.46,43.63,-75.41,""
667448,11.3 mi,2022-08-01,12:45,1225,870,43.99,-75.84,44.01,-76.04,MCD
667449,27.4 mi,2022-08-01,14:00,3667,262,43.97,-75.91,43.78,-75.48,TLS
667450,17.3 mi,2022-08-01,14:00,18051,185,43.99,-75.59,43.78,-75.48,LMCD
667451,14.5 mi,2022-08-01,14:30,18142,137,43.97,-75.95,43.8,-76.03,MCD
667452,7.8 mi,2022-08-01,16:00,16956,164,43.71,-75.4,43.8,-75.44,LSVC
667453,21.5 mi,2022-08-01,14:45,9847,385,44.23,-76.08,43.98,-75.9,MCD
667454,32.1 mi,2022-08-01,16:15,6486,385,43.95,-75.91,44.29,-75.55,STLAW
667455,15.0 mi,2022-08-01,11:00,7286,267,43.98,-75.92,44.14,-75.73,MCD
667456,15.8 mi,2022-08-01,11:00,5450,31,43.98,-75.92,43.97,-75.63,MCD
667457,17.9 mi,2022-08-01,11:45,16354,135,43.98,-75.92,44.21,-75.97,MCD
667458,9.9 mi,2022-08-01,12:30,2344,454,43.97,-75.95,43.94,-76.12,MCD
667459,17.9 mi,2022-08-01,15:00,4398,13,43.8,-75.5,43.58,-75.34,LMCD
667460,15.1 mi,2022-08-01,11:30,1242,53,43.96,-75.92,44.07,-76.14,FIDLS
667461,15.3 mi,2022-08-01,11:30,11964,66,43.98,-75.91,43.97,-75.63,MCD
667462,17.8 mi,2022-08-01,11:15,15069,350,44.69,-75.5,44.52,-75.74,STLAW
667463,14.5 mi,2022-08-01,13:00,4650,580,43.98,-75.92,44.16,-75.89,MCD
667464,24.3 mi,2022-08-01,14:30,10661,133,43.95,-75.91,44.24,-76.08,STP
667465,33.2 mi,2022-08-01,14:30,3974,154,44.94,-74.91,44.71,-75.46,STLMCD
667466,19.2 mi,2022-08-01,14:15,1262,133,43.96,-75.91,44.19,-75.96,STP
667467,53.5 mi,2022-08-01,17:00,4596,613,44.93,-74.88,44.34,-75.47,""
667468,33.3 mi,2022-08-01,16:30,11536,191,44.7,-75.46,44.93,-74.9,FMLM
667469,10.6 mi,2022-08-01,15:45,9889,137,43.97,-75.91,43.85,-75.94,MCD
667470,15.5 mi,2022-08-01,17:00,17448,34,43.98,-75.92,43.98,-76.19,MCD
667471,30.1 mi,2022-08-01,15:45,6166,261,43.97,-75.91,43.78,-75.44,LMCD
667472,6.0 mi,2022-08-01,PM,16605,580,44.33,-75.91,44.34,-75.84,STP
667473,12.1 mi,2022-08-01,12:00,17985,397,43.95,-75.91,44.09,-75.81,MCD
667474,6.8 mi,2022-08-01,08:45,7139,16,44.14,-75.72,44.11,-75.78,MCD
667475,19.7 mi,2022-08-01,14:00,17174,388,44.6,-75.15,44.7,-75.48,""
667476,19.7 mi,2022-08-01,14:00,17175,388,44.6,-75.15,44.7,-75.48,""
667477,16.3 mi,2022-08-01,11:30,6637,397,43.99,-75.59,44.09,-75.81,STP
667478,19.7 mi,2022-08-01,16:00,14582,267,43.98,-75.92,44.21,-75.79,SRVC
667479,16.8 mi,2022-08-01,16:00,12624,267,43.98,-75.92,44.15,-75.71,SRVC
667480,12.7 mi,2022-08-01,11:45,96,75,43.98,-75.91,44.04,-75.7,MCD
667481,2.0 mi,2022-08-01,16:45,13431,976,44.6,-75.15,44.59,-75.17,""
667482,2.0 mi,2022-08-01,16:45,3876,976,44.6,-75.15,44.59,-75.17,""
667483,4.2 mi,2022-08-01,19:30,14037,872,44.57,-75.03,44.58,-75.09,""
667484,1.1 mi,2022-08-01,11:45,15454,191,44.94,-74.91,44.93,-74.89,STLAW
667485,16.8 mi,2022-08-01,AM,1054,179,44.92,-74.88,44.8,-74.67,SOTP
667486,17.6 mi,2022-08-01,10:30,2004,816,44.94,-74.91,44.91,-74.64,STLAW
667487,2.3 mi,2022-08-01,12:00,11899,804,44.67,-74.97,44.65,-74.96,STLAW
667488,0.1 mi,2022-08-01,12:15,15249,804,44.69,-74.98,44.69,-74.98,""
667489,19.0 mi,2022-08-01,11:00,16470,976,44.59,-75.18,44.7,-75.49,""
667490,11.3 mi,2022-08-01,14:15,3928,470,44.92,-74.89,44.8,-74.98,STLAW
667491,21.0 mi,2022-08-01,07:30,17391,53,43.98,-75.92,44.19,-76.18,MCD
667492,12.0 mi,2022-08-01,12:00,262,186,44.59,-75.18,44.67,-74.97,STLMCD
667493,16.8 mi,2022-08-01,11:30,9164,267,43.98,-75.92,44.15,-75.71,SRVC
667494,13.1 mi,2022-08-01,09:15,15490,630,43.98,-75.92,44.02,-75.72,OTP
667495,89.2 mi,2022-08-01,10:30,186,25,43.06,-76.1,44.03,-75.72,MCD
667496,15.3 mi,2022-08-01,12:30,1976,466,43.97,-75.61,43.79,-75.5,LMCD
667497,32.3 mi,2022-08-01,14:30,11372,293,43.12,-77.61,42.98,-78.07,GMCD
667498,89.2 mi,2022-08-01,13:00,12316,307,43.78,-75.49,43.1,-76.21,LMCD
667499,89.3 mi,2022-08-01,14:30,12316,307,43.1,-76.21,43.78,-75.49,LMCD
667500,56.9 mi,2022-08-01,16:00,2742,815,43.04,-76.17,43.81,-76.02,MCD
667501,22.3 mi,2022-08-01,16:15,1241,14,43.95,-75.91,43.71,-76.11,MCD
667502,7.1 mi,2022-08-01,13:00,11787,14,43.95,-75.91,44.04,-75.9,MCD
667503,325.4 mi,2022-08-01,13:15,13455,491,44.05,-75.83,40.71,-74.01,MCD
667504,150.8 mi,2022-08-01,11:00,17927,986,43.98,-75.92,42.47,-77.11,MCD
667505,80.2 mi,2022-08-01,16:00,57,120,43.06,-76.27,44.0,-75.83,MCD
667506,26.4 mi,2022-08-01,15:45,5251,157,44.6,-75.15,44.91,-74.93,""
667507,14.8 mi,2022-08-01,16:30,17357,489,43.97,-75.94,43.83,-76.05,STP
667508,12.1 mi,2022-08-01,11:00,2085,409,44.08,-75.8,43.95,-75.91,PWD
667509,7.5 mi,2022-08-01,15:45,7410,71,44.05,-75.83,43.98,-75.91,STP
667510,12.1 mi,2022-08-01,12:00,2085,409,43.95,-75.91,44.08,-75.8,PWD
667511,16.0 mi,2022-08-01,11:45,7402,409,43.97,-75.91,43.97,-75.63,STP
667512,11.8 mi,2022-08-01,08:35,6316,235,44.8,-75.0,44.86,-75.2,FMLM
667513,11.8 mi,2022-08-01,15:30,6316,235,44.86,-75.2,44.8,-75.0,FMLM
667514,14.3 mi,2022-08-01,09:30,16642,137,43.8,-76.02,43.97,-75.91,OTP
667515,13.6 mi,2022-08-01,10:00,16642,137,43.97,-75.91,43.8,-76.02,OTP
667516,69.8 mi,2022-08-01,20:00,18140,345,43.04,-76.17,43.98,-75.93,MCD
667517,23.6 mi,2022-08-01,13:15,18144,262,43.84,-75.51,43.97,-75.91,LEWIS
667518,22.0 mi,2022-08-01,14:30,17221,255,43.98,-75.91,44.24,-76.09,MCD
667519,0.9 mi,2022-08-01,PM,1115,362,43.97,-75.62,43.97,-75.61,OTP
667520,58.1 mi,2022-08-01,09:45,14475,14,43.95,-75.91,43.25,-76.31,STP
667521,23.6 mi,2022-08-01,14:45,18144,262,43.97,-75.91,43.84,-75.51,LEWIS
667522,22.9 mi,2022-08-01,15:00,16825,816,44.56,-75.14,44.85,-75.24,""
667523,22.9 mi,2022-08-01,16:00,16825,816,44.85,-75.24,44.56,-75.14,""
667524,40.2 mi,2022-08-01,16:30,15024,1135,43.22,-75.45,43.33,-76.1,""
667525,35.7 mi,2022-08-01,12:30,16352,1132,44.86,-74.29,44.92,-74.86,STLMCD
667526,26.3 mi,2022-08-01,11:00,17679,889,44.59,-75.18,44.3,-75.43,""
667527,57.3 mi,2022-08-01,11:30,16101,91,43.98,-75.92,44.15,-75.04,STLMCD
667528,93.1 mi,2022-08-01,17:00,2944,493,43.01,-76.17,43.78,-75.48,LMCD
667529,5.1 mi,2022-08-01,11:00,16484,492,44.65,-75.56,44.69,-75.5,STLAW
667530,4.5 mi,2022-08-01,11:30,16484,492,44.69,-75.5,44.65,-75.56,STLAW
667531,4.9 mi,2022-08-01,12:00,12663,665,42.7,-78.58,42.76,-78.61,""
667532,26.5 mi,2022-08-01,12:00,18145,590,44.22,-76.13,43.95,-75.91,STP
667533,4.9 mi,2022-08-01,13:00,12663,665,42.76,-78.61,42.7,-78.58,""
667534,14.4 mi,2022-08-01,PM,15876,580,44.3,-75.97,44.36,-75.79,OTP
667535,35.6 mi,2022-08-01,13:00,15606,96,43.98,-75.92,43.88,-75.29,SRVC
667536,35.6 mi,2022-08-01,13:00,12419,96,43.98,-75.92,43.88,-75.29,SRVC
667537,9.4 mi,2022-08-01,10:45,15586,161,43.8,-75.5,43.88,-75.42,LEWIS
667538,0.5 mi,2022-08-01,11:00,16160,161,43.8,-75.5,43.79,-75.5,LEWIS
667539,6.5 mi,2022-08-01,10:15,17956,255,43.98,-75.92,44.06,-75.9,MCD
667540,9.6 mi,2022-08-01,16:15,16283,232,44.6,-75.15,44.67,-75.0,STLMCD
667541,31.3 mi,2022-08-01,08:30,17743,385,44.33,-75.46,44.69,-75.5,STLAW
667542,31.4 mi,2022-08-01,10:30,17743,385,44.69,-75.5,44.33,-75.46,STLAW
667543,25.4 mi,2022-08-01,13:00,16183,1115,43.96,-75.91,44.2,-75.6,FIDLS
667544,18.8 mi,2022-08-01,14:30,17824,235,44.68,-75.5,44.6,-75.17,""
667545,18.8 mi,2022-08-01,16:30,17824,235,44.6,-75.17,44.68,-75.5,""
667546,37.7 mi,2022-08-01,06:45,129,119,43.98,-75.92,44.25,-75.39,MCD
667547,20.4 mi,2022-08-01,10:45,12641,16,43.98,-75.92,44.25,-75.89,MCD
667548,4.4 mi,2022-08-01,10:00,142,407,43.99,-75.59,44.03,-75.56,MCD
667549,19.5 mi,2022-08-01,11:15,18080,54,44.6,-75.15,44.69,-75.49,""
667550,32.4 mi,2022-08-01,09:45,15946,976,44.69,-75.5,44.37,-75.13,FIDLS
667551,35.4 mi,2022-08-01,16:00,2246,388,44.69,-75.5,44.28,-75.85,MCD
667552,87.2 mi,2022-08-01,06:30,99,75,43.06,-76.1,43.98,-75.61,MCD
667553,13.0 mi,2022-08-01,09:00,17553,34,43.98,-75.92,43.97,-76.12,MCD
667554,26.2 mi,2022-08-01,15:30,18145,926,43.95,-75.91,44.22,-76.13,STP
667555,22.7 mi,2022-08-01,16:15,4842,31,43.92,-75.53,43.95,-75.91,LMCD
667556,22.7 mi,2022-08-01,20:15,4842,31,43.95,-75.91,43.92,-75.53,LMCD
667557,28.3 mi,2022-08-01,16:30,2194,262,43.97,-75.91,43.78,-75.46,LEWIS
