id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
700949,70.5 mi,2022-10-02,07:00,6702,345,43.06,-76.1,43.95,-75.92,MCD
700950,16.2 mi,2022-10-02,08:15,9337,75,43.98,-75.92,43.98,-75.62,MCD
700951,13.2 mi,2022-10-02,10:15,17553,1225,43.98,-75.92,43.97,-76.12,MCD
700952,16.8 mi,2022-10-03,09:30,9164,397,44.15,-75.71,43.98,-75.92,SRVC
700953,16.2 mi,2022-10-03,15:00,16274,75,43.98,-75.61,43.98,-75.92,SRVC
700954,17.1 mi,2022-10-03,15:00,16273,75,43.98,-75.6,43.98,-75.92,SRVC
700955,370.6 mi,2022-10-03,16:00,17320,157,40.74,-73.79,44.95,-74.84,STLDSS
700956,370.6 mi,2022-10-03,16:00,1394,157,40.74,-73.79,44.95,-74.84,STLDSS
700957,55.1 mi,2022-10-03,10:00,12540,816,44.16,-75.03,44.8,-74.99,STLDSS
700958,1.6 mi,2022-10-03,15:30,18235,163,43.96,-75.91,43.98,-75.92,SRVC
700959,2.0 mi,2022-10-03,PM,16262,49,44.7,-75.48,44.7,-75.46,SOTP
700960,85.2 mi,2022-10-03,15:30,16545,154,44.91,-74.93,43.99,-75.84,STLDSS
700961,23.6 mi,2022-10-03,14:30,15015,53,44.24,-76.09,43.96,-75.91,SRVC
700962,26.2 mi,2022-10-03,16:00,7815,32,43.79,-75.49,43.97,-75.9,SRVC
700963,34.2 mi,2022-10-03,14:30,12273,299,44.34,-75.47,43.99,-75.84,HGS
700964,35.1 mi,2022-10-03,14:45,16813,299,44.34,-75.46,43.99,-75.84,HGS
700965,12.1 mi,2022-10-03,14:30,16527,163,43.97,-75.67,43.99,-75.84,SRVC
700966,33.6 mi,2022-10-03,15:30,18433,397,44.33,-75.48,43.99,-75.84,STLDSS
700967,34.6 mi,2022-10-03,15:30,16452,397,44.34,-75.47,43.99,-75.84,HGS
700968,14.9 mi,2022-10-03,15:00,17139,889,44.61,-75.16,44.52,-74.93,STLDSS
700969,17.7 mi,2022-10-03,08:00,18422,768,42.69,-78.51,42.84,-78.68,ROC
700970,14.5 mi,2022-10-03,09:40,953,31,43.98,-75.61,43.8,-75.5,STP
700971,7.8 mi,2022-10-03,13:30,14426,816,44.58,-74.97,44.68,-74.98,STLAW
700972,12.6 mi,2022-10-03,AM,937,200,44.47,-75.23,44.6,-75.14,STLAW
700973,22.5 mi,2022-10-03,15:00,18136,570,42.45,-75.1,42.7,-74.92,CTC
700974,56.9 mi,2022-10-03,08:30,16760,493,43.78,-75.43,43.08,-75.27,LEWIS
700975,3.2 mi,2022-10-03,16:00,15742,182,44.94,-74.89,44.95,-74.84,STLDSS
700976,21.1 mi,2022-10-03,10:30,7573,129,44.94,-74.9,44.67,-74.97,STLAW
700977,16.6 mi,2022-10-03,08:00,9627,804,44.52,-74.91,44.59,-75.18,STLDSS
700978,8.1 mi,2022-10-03,09:30,12257,59,44.02,-76.04,43.98,-75.92,SRVC
700979,19.1 mi,2022-10-03,16:00,15019,1184,44.7,-75.49,44.59,-75.18,STLDSS
700980,15.6 mi,2022-10-03,10:30,13921,191,44.52,-74.91,44.6,-75.17,STLDSS
700981,18.8 mi,2022-10-03,10:30,6674,872,44.7,-75.48,44.6,-75.17,STLDSS
700982,8.1 mi,2022-10-03,09:30,16027,59,44.02,-76.04,43.98,-75.92,SRVC
700983,8.1 mi,2022-10-03,14:00,16027,59,44.02,-76.04,43.98,-75.92,SRVC
700984,174.0 mi,2022-10-03,15:30,13898,389,43.97,-75.96,42.65,-73.79,SRVC
700985,35.6 mi,2022-10-03,10:00,12419,163,43.88,-75.29,43.98,-75.92,SRVC
700986,35.6 mi,2022-10-03,10:00,15606,163,43.88,-75.29,43.98,-75.92,SRVC
700987,26.2 mi,2022-10-03,18:00,3148,32,43.97,-75.9,43.79,-75.49,SRVC
700988,3.2 mi,2022-10-03,AM,296,976,44.69,-75.5,44.71,-75.46,STLAW
700989,28.6 mi,2022-10-03,15:00,5280,236,44.93,-74.9,44.6,-75.15,STLDSS
700990,18.8 mi,2022-10-03,15:30,12384,811,43.49,-76.22,43.32,-76.42,OSWEGO
700991,12.9 mi,2022-10-03,17:00,15088,192,44.68,-74.97,44.59,-75.18,STLDSS
700992,12.9 mi,2022-10-03,17:00,15089,192,44.68,-74.97,44.59,-75.18,STLDSS
700993,32.4 mi,2022-10-03,06:15,15946,976,44.37,-75.13,44.69,-75.5,FIDLS
700994,23.9 mi,2022-10-03,16:00,18458,804,44.68,-74.97,44.93,-74.88,STLDSS
700995,3.9 mi,2022-10-03,16:00,17394,1186,44.88,-74.88,44.93,-74.88,STLDSS
700996,1.1 mi,2022-10-03,13:00,18483,1186,44.94,-74.9,44.93,-74.89,STLAW
700997,12.1 mi,2022-10-03,14:30,16526,163,43.97,-75.67,43.99,-75.84,SRVC
700998,13.7 mi,2022-10-03,09:30,6637,295,44.09,-75.81,43.98,-75.94,STP
700999,26.2 mi,2022-10-03,08:30,14306,236,44.8,-74.77,44.86,-74.29,STLAW
701000,40.6 mi,2022-10-03,09:30,792,7,43.62,-75.37,43.97,-75.91,LEWIS
701001,2.2 mi,2022-10-03,16:00,16684,186,44.93,-74.88,44.92,-74.91,STLDSS
701002,7.8 mi,2022-10-03,10:00,8685,14,43.94,-76.07,43.98,-75.93,STP
701003,6.0 mi,2022-10-03,AM,4919,491,44.02,-75.84,43.98,-75.93,STP
701004,11.0 mi,2022-10-03,15:30,15297,1135,43.46,-76.51,43.32,-76.42,OSWEGO
701005,1.3 mi,2022-10-03,15:30,15243,1135,43.33,-76.4,43.32,-76.42,OSWEGO
701006,11.0 mi,2022-10-03,15:30,15242,1135,43.46,-76.51,43.32,-76.42,OSWEGO
701007,1.3 mi,2022-10-03,15:30,15244,1135,43.33,-76.4,43.32,-76.42,OSWEGO
701008,11.7 mi,2022-10-03,07:00,3530,872,44.6,-75.17,44.68,-74.98,SOTP
701009,20.6 mi,2022-10-03,16:00,18459,804,44.67,-74.99,44.93,-74.88,STLDSS
701010,1.3 mi,2022-10-03,10:20,14931,466,43.79,-75.48,43.8,-75.5,LEWIS
701011,13.8 mi,2022-10-03,08:00,3023,90,44.8,-74.77,44.67,-74.97,SOTP
701012,15.6 mi,2022-10-03,10:15,700,262,43.98,-75.63,43.95,-75.92,STP
701013,10.5 mi,2022-10-03,09:45,3928,1186,44.8,-74.98,44.92,-74.89,STLAW
701014,11.8 mi,2022-10-03,09:30,12988,805,43.32,-76.41,43.45,-76.53,OSWEGO
701015,110.8 mi,2022-10-03,06:45,14760,191,43.32,-76.22,44.69,-75.5,STLAW
701016,35.1 mi,2022-10-03,11:00,12071,196,44.49,-74.92,44.69,-75.5,STLAW
701017,33.8 mi,2022-10-03,13:00,18553,236,44.93,-74.89,44.72,-75.45,STLAW
701018,341.2 mi,2022-10-03,08:00,16662,872,40.78,-73.98,44.68,-74.98,STLAW
701019,16.8 mi,2022-10-03,AM,1054,154,44.8,-74.67,44.92,-74.88,SOTP
701020,32.1 mi,2022-10-03,11:00,847,121,44.26,-75.54,43.95,-75.91,STLAW
701021,27.8 mi,2022-10-03,11:15,15074,811,43.06,-76.15,43.31,-76.39,OSWEGO
701022,13.1 mi,2022-10-03,11:15,15809,805,43.45,-76.51,43.31,-76.39,OSWEGO
701023,31.1 mi,2022-10-03,13:00,18554,232,44.59,-75.16,44.94,-74.91,RH
701024,1.4 mi,2022-10-03,AM/PM,1159,804,44.6,-75.17,44.6,-75.15,STLAW
701025,42.8 mi,2022-10-03,14:30,18045,23,43.34,-75.75,43.45,-76.52,OSWEGO
701026,42.8 mi,2022-10-03,16:00,18045,23,43.45,-76.52,43.34,-75.75,OSWEGO
701027,12.5 mi,2022-10-03,15:30,12829,23,43.45,-76.5,43.31,-76.39,OSWEGO
701028,4.9 mi,2022-10-03,AM,10574,630,44.0,-75.9,44.05,-75.84,OTP
701029,13.0 mi,2022-10-03,PM,740,177,44.67,-74.8,44.66,-75.03,SOTP
701030,72.6 mi,2022-10-03,15:15,10734,76,43.99,-75.84,44.69,-74.93,SRVC
701031,72.6 mi,2022-10-03,15:15,10733,76,43.99,-75.84,44.69,-74.93,SRVC
701032,16.2 mi,2022-10-03,16:45,16767,186,44.94,-74.91,44.86,-75.2,FMLM
701034,0.4 mi,2022-10-03,09:30,382,466,43.79,-75.49,43.8,-75.5,LEWIS
701035,0.4 mi,2022-10-03,13:15,382,466,43.8,-75.5,43.79,-75.49,LEWIS
701036,0.3 mi,2022-10-03,06:30,16160,729,43.79,-75.5,43.8,-75.5,LEWIS
701037,0.4 mi,2022-10-03,11:00,16160,729,43.8,-75.5,43.79,-75.5,LEWIS
701038,6.8 mi,2022-10-03,10:30,13192,261,43.73,-75.41,43.8,-75.5,LEWIS
701039,2.0 mi,2022-10-03,13:45,17322,161,43.79,-75.47,43.8,-75.5,LEWIS
701040,2.0 mi,2022-10-03,18:00,17322,161,43.8,-75.5,43.79,-75.47,LEWIS
701041,2.1 mi,2022-10-03,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
701042,2.1 mi,2022-10-03,19:00,5084,161,43.8,-75.5,43.79,-75.47,LEWIS
701043,23.5 mi,2022-10-03,12:30,10063,14,43.69,-76.05,43.95,-75.91,STP
701044,23.2 mi,2022-10-03,13:30,10063,14,43.95,-75.91,43.69,-76.05,STP
701045,17.2 mi,2022-10-03,12:35,2829,235,44.7,-75.47,44.6,-75.18,FMLM
701046,26.5 mi,2022-10-03,14:30,18041,1225,44.27,-76.02,43.96,-75.91,OTP
701047,87.3 mi,2022-10-03,07:50,18536,489,43.96,-75.86,44.63,-74.81,SRVC
701048,73.1 mi,2022-10-03,07:50,18537,489,43.96,-75.86,44.67,-74.98,SRVC
701049,73.1 mi,2022-10-03,07:50,18538,489,43.96,-75.86,44.67,-74.98,SRVC
701050,87.3 mi,2022-10-03,07:50,18539,489,43.96,-75.86,44.63,-74.81,SRVC
701051,17.6 mi,2022-10-03,10:15,11009,226,44.74,-74.78,44.94,-74.91,STLAW
701052,7.0 mi,2022-10-03,12:00,14503,7,43.75,-75.37,43.79,-75.49,TLS
701053,10.8 mi,2022-10-03,08:50,4998,65,43.89,-75.39,43.78,-75.48,LSVC
701054,10.8 mi,2022-10-03,08:50,4165,65,43.89,-75.39,43.78,-75.48,LSVC
701055,10.2 mi,2022-10-03,09:30,17536,192,44.82,-74.98,44.93,-74.88,STLDSS
701056,10.2 mi,2022-10-03,AM,16252,34,43.94,-76.12,43.98,-75.93,STP
701057,29.4 mi,2022-10-03,13:00,16566,788,43.31,-76.05,43.46,-76.51,OSWEGO
701058,29.4 mi,2022-10-03,13:00,14945,788,43.31,-76.05,43.46,-76.51,OSWEGO
701059,21.0 mi,2022-10-03,13:00,6255,133,44.22,-75.8,43.95,-75.91,STP
701060,3.1 mi,2022-10-03,14:15,18419,986,43.3,-76.42,43.31,-76.39,OSWEGO
701061,3.0 mi,2022-10-03,14:15,18420,986,43.33,-76.39,43.31,-76.39,OSWEGO
701062,12.8 mi,2022-10-03,14:15,18421,1135,43.45,-76.51,43.31,-76.39,OSWEGO
701063,99.4 mi,2022-10-03,14:15,18418,988,44.34,-75.47,43.31,-76.39,OSWEGO
701064,11.0 mi,2022-10-03,17:00,15297,1135,43.32,-76.42,43.46,-76.51,OSWEGO
701065,16.6 mi,2022-10-03,14:00,14089,805,43.26,-76.14,43.46,-76.23,OSWEGO
701066,14.4 mi,2022-10-03,15:15,14260,1128,43.14,-76.13,43.18,-76.34,OSWEGO
701067,14.2 mi,2022-10-03,16:30,14260,1128,43.18,-76.34,43.14,-76.13,OSWEGO
701068,1.3 mi,2022-10-03,17:00,15243,1135,43.32,-76.42,43.33,-76.4,OSWEGO
701069,11.0 mi,2022-10-03,17:00,15242,1135,43.32,-76.42,43.46,-76.51,OSWEGO
701070,1.3 mi,2022-10-03,17:00,15244,1135,43.32,-76.42,43.33,-76.4,OSWEGO
701071,28.3 mi,2022-10-03,13:00,2194,729,43.78,-75.46,43.97,-75.91,LEWIS
701072,25.0 mi,2022-10-03,11:15,217,121,44.2,-75.62,43.95,-75.91,STP
701073,25.0 mi,2022-10-03,15:15,217,121,43.95,-75.91,44.2,-75.62,STP
701074,10.7 mi,2022-10-03,09:20,486,71,44.02,-75.76,43.95,-75.91,STP
701075,10.7 mi,2022-10-03,13:00,486,71,43.95,-75.91,44.02,-75.76,STP
701076,5.2 mi,2022-10-03,06:10,959,16,44.01,-75.88,43.95,-75.91,STP
701077,16.7 mi,2022-10-03,06:10,12716,16,44.13,-75.74,43.95,-75.91,STP
701078,26.6 mi,2022-10-03,15:30,17767,14,44.3,-75.8,43.95,-75.91,STP
701079,26.7 mi,2022-10-03,19:30,17767,14,43.95,-75.91,44.3,-75.8,STP
701080,3.1 mi,2022-10-03,06:00,484,14,43.98,-75.91,43.95,-75.91,STP
701081,24.6 mi,2022-10-03,10:50,10661,76,44.24,-76.08,43.95,-75.91,STP
701082,12.5 mi,2022-10-03,06:20,479,71,44.09,-75.81,43.95,-75.91,STP
701083,12.5 mi,2022-10-03,11:15,479,71,43.95,-75.91,44.09,-75.81,STP
701084,1.6 mi,2022-10-03,05:45,14330,14,43.96,-75.91,43.95,-75.91,STP
701085,24.5 mi,2022-10-03,12:00,18145,926,44.23,-76.09,43.95,-75.91,STP
701086,24.2 mi,2022-10-03,15:30,18145,926,43.95,-75.91,44.23,-76.09,STP
701087,13.8 mi,2022-10-03,10:45,11488,302,43.97,-75.63,43.8,-75.5,STP
701088,13.8 mi,2022-10-03,16:00,11488,302,43.8,-75.5,43.97,-75.63,STP
701089,12.4 mi,2022-10-03,09:00,15490,32,44.02,-75.72,43.98,-75.92,OTP
701090,33.3 mi,2022-10-03,07:40,11536,187,44.93,-74.9,44.7,-75.46,FMLM
701092,9.0 mi,2022-10-03,13:00,11185,815,43.85,-76.01,43.95,-75.92,STP
701093,5.7 mi,2022-10-03,09:15,14833,804,44.54,-75.23,44.6,-75.17,STLDSS
701094,8.0 mi,2022-10-03,10:30,8685,14,43.98,-75.93,43.94,-76.07,STP
701095,3.9 mi,2022-10-03,AM,5141,630,44.01,-75.8,44.04,-75.84,OTP
701096,4.0 mi,2022-10-03,07:30,366,466,43.78,-75.42,43.79,-75.49,FIDLS
701097,7.8 mi,2022-10-03,09:00,17072,307,43.71,-75.4,43.79,-75.49,LMCD
701098,18.8 mi,2022-10-03,14:45,2091,187,44.86,-75.2,44.68,-74.98,STLMCD
701099,21.0 mi,2022-10-03,07:15,17391,53,44.19,-76.18,43.98,-75.92,MCD
701100,21.1 mi,2022-10-03,07:15,17385,388,44.24,-76.09,43.98,-75.92,MCD
701101,50.4 mi,2022-10-03,08:45,753,49,44.61,-75.59,43.98,-75.92,STLMCD
701102,16.0 mi,2022-10-03,08:15,7878,31,43.98,-75.62,43.98,-75.92,MCD
701103,8.1 mi,2022-10-03,09;30,7766,870,44.01,-76.05,43.98,-75.92,MCD
701104,9.9 mi,2022-10-03,11:00,385,161,43.72,-75.37,43.8,-75.5,LMCD
701105,5.0 mi,2022-10-03,15:15,7664,161,43.75,-75.43,43.8,-75.5,LMCD
701106,35.1 mi,2022-10-03,09:45,15969,492,44.33,-75.47,43.98,-75.92,STLMCD
701107,72.3 mi,2022-10-03,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
701108,73.1 mi,2022-10-03,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
701109,14.0 mi,2022-10-03,08:00,17553,34,43.97,-76.12,43.98,-75.92,MCD
701110,17.3 mi,2022-10-03,11:15,10454,185,43.58,-75.33,43.79,-75.49,LMCD
701111,73.3 mi,2022-10-03,07:15,801,345,43.98,-75.92,43.06,-76.1,MCD
701112,28.8 mi,2022-10-03,08:15,15451,580,44.33,-75.92,43.98,-75.92,MCD
701113,16.8 mi,2022-10-03,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
701114,15.1 mi,2022-10-03,09:45,7286,1138,44.14,-75.73,43.98,-75.92,MCD
701115,16.8 mi,2022-10-03,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
701116,23.1 mi,2022-10-03,10:00,3717,487,44.27,-75.85,43.98,-75.92,MCD
701117,21.3 mi,2022-10-03,07:45,16686,388,44.17,-76.19,43.98,-75.92,MCD
701118,21.3 mi,2022-10-03,07:45,16682,388,44.17,-76.19,43.98,-75.92,MCD
701119,8.0 mi,2022-10-03,09:30,8738,345,44.01,-76.05,43.98,-75.92,MCD
701120,14.9 mi,2022-10-03,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
701121,115.8 mi,2022-10-03,08:15,1230,1138,42.65,-75.32,43.98,-75.92,MCD
701122,29.8 mi,2022-10-03,10:00,11372,293,42.98,-78.07,43.12,-77.61,GMCD
701123,11.3 mi,2022-10-03,09:30,17716,870,43.96,-76.08,43.98,-75.92,MCD
701124,72.3 mi,2022-10-03,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
701125,35.5 mi,2022-10-03,11:15,17489,388,44.34,-75.91,44.69,-75.5,MCD
701126,31.0 mi,2022-10-03,11:30,17838,164,43.91,-75.39,43.98,-75.92,LMCD
701127,7.1 mi,2022-10-03,12:00,11787,345,44.04,-75.9,43.95,-75.91,MCD
701128,18.5 mi,2022-10-03,11:00,6249,397,44.21,-75.87,43.98,-75.92,MCD
701129,8.1 mi,2022-10-03,07:30,17517,59,44.08,-75.98,43.98,-75.92,MCD
701130,14.5 mi,2022-10-03,12:00,4650,590,44.16,-75.89,43.98,-75.92,MCD
701131,6.8 mi,2022-10-03,09:00,6963,75,44.01,-75.81,43.98,-75.92,MCD
701132,16.5 mi,2022-10-03,11:15,5961,815,43.81,-76.03,43.98,-75.92,MCD
701133,18.5 mi,2022-10-03,11:00,5491,397,44.21,-75.87,43.98,-75.92,MCD
701134,7.7 mi,2022-10-03,09:30,3915,345,44.01,-76.05,43.98,-75.92,MCD
701135,18.8 mi,2022-10-03,09:45,8475,133,44.22,-75.8,43.98,-75.92,MCD
701136,71.3 mi,2022-10-03,06:30,6702,295,43.95,-75.92,43.06,-76.1,MCD
701137,9.2 mi,2022-10-03,09:30,13068,186,44.67,-74.98,44.61,-75.13,STLMCD
701138,93.5 mi,2022-10-03,13:00,1007,15,44.07,-75.5,43.04,-76.14,MCD
701139,8.6 mi,2022-10-03,11:00,17072,307,43.71,-75.4,43.79,-75.5,LMCD
701140,9.3 mi,2022-10-03,11:00,9446,1225,43.94,-76.07,43.98,-75.92,MCD
701141,26.1 mi,2022-10-03,14:00,9943,63,44.13,-76.32,43.97,-75.91,MCD
701142,151.1 mi,2022-10-03,09:00,17927,33,42.47,-77.11,43.98,-75.92,MCD
701143,34.6 mi,2022-10-03,07:00,6879,232,44.92,-74.75,44.6,-75.15,STLMCD
701144,4.0 mi,2022-10-03,08:00,114,34,44.0,-75.98,43.98,-75.92,MCD
701145,17.4 mi,2022-10-03,10:00,101,590,44.18,-76.09,43.98,-75.92,MCD
701146,35.1 mi,2022-10-03,09:45,18230,492,44.33,-75.47,43.98,-75.92,STLMCD
701147,16.5 mi,2022-10-03,10:00,17448,1225,43.98,-76.19,43.98,-75.92,MCD
701148,72.5 mi,2022-10-03,10:00,2803,1192,43.98,-75.9,43.04,-76.14,MCD
701149,21.0 mi,2022-10-03,07:15,18245,53,44.17,-76.18,43.98,-75.92,MCD
701150,16.4 mi,2022-10-03,09:00,14621,32,43.97,-75.62,43.98,-75.92,MCD
701151,32.1 mi,2022-10-03,12:00,6486,492,44.29,-75.55,43.95,-75.91,STLMCD
701152,13.1 mi,2022-10-03,09:45,14630,1191,44.02,-76.1,43.97,-75.92,MCD
701153,11.4 mi,2022-10-03,10:00,1873,200,44.6,-75.17,44.67,-74.99,STLMCD
701154,20.0 mi,2022-10-03,11:45,3831,187,44.7,-75.49,44.6,-75.15,STLMCD
701155,17.4 mi,2022-10-03,10:00,4195,590,44.2,-75.96,43.98,-75.92,MCD
701156,24.6 mi,2022-10-03,11:00,10979,63,44.13,-76.33,43.98,-75.92,MCD
701157,19.7 mi,2022-10-03,09:00,17175,191,44.7,-75.48,44.6,-75.15,STLMCD
701158,56.6 mi,2022-10-03,10:45,16101,537,44.15,-75.04,43.98,-75.92,STLMCD
701159,70.2 mi,2022-10-03,09:15,2959,356,43.98,-75.89,43.06,-76.15,FMCD
701160,43.0 mi,2022-10-03,08:00,90,161,43.6,-75.36,43.98,-75.92,LMCD
701161,46.9 mi,2022-10-03,14:00,341,224,44.75,-75.13,44.85,-74.3,STLMCD
701162,19.7 mi,2022-10-03,10:45,18205,150,44.7,-75.48,44.6,-75.15,STLMCD
701163,19.6 mi,2022-10-03,15:00,324,90,44.93,-74.93,44.68,-74.98,STLMCD
701164,15.4 mi,2022-10-03,11:15,16925,75,43.89,-75.67,43.98,-75.92,LMCD
701165,20.5 mi,2022-10-03,09:30,18398,187,44.69,-75.5,44.6,-75.15,STLMCD
701166,10.3 mi,2022-10-03,14:00,18399,1191,44.01,-76.05,43.95,-75.91,MCD
701167,33.3 mi,2022-10-03,16:00,17063,580,44.35,-75.89,43.95,-75.91,MCD
701168,22.7 mi,2022-10-03,10:15,6616,53,44.24,-76.09,43.97,-75.91,MCD
701169,25.3 mi,2022-10-03,08:30,3851,267,44.2,-75.61,43.95,-75.91,MCD
701170,31.5 mi,2022-10-03,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
701171,40.6 mi,2022-10-03,09:00,129,119,44.25,-75.39,43.98,-75.92,MCD
701172,33.2 mi,2022-10-03,08:00,12762,96,43.88,-75.34,43.98,-75.92,LMCD
701173,23.8 mi,2022-10-03,13:00,728,200,44.42,-75.13,44.34,-75.47,STLMCD
701174,16.5 mi,2022-10-03,10:00,6293,815,43.81,-76.04,43.98,-75.92,MCD
701175,114.2 mi,2022-10-03,08:30,18248,203,43.44,-76.38,44.61,-75.13,STLMCD
701176,124.1 mi,2022-10-03,12:00,18248,203,44.69,-74.99,43.44,-76.38,STLMCD
701177,29.7 mi,2022-10-03,13:30,2769,129,44.93,-74.89,44.59,-75.18,STLMCD
701178,23.3 mi,2022-10-03,09:00,16659,299,44.27,-75.85,43.98,-75.92,MCD
701179,20.4 mi,2022-10-03,10:30,12641,299,44.25,-75.89,43.98,-75.92,MCD
701180,10.1 mi,2022-10-03,12:00,3915,345,43.95,-75.91,44.01,-76.05,MCD
701181,35.5 mi,2022-10-03,06:45,95,7,43.75,-75.38,43.98,-75.92,LMCD
701182,8.4 mi,2022-10-03,14:00,753,49,44.61,-75.59,44.69,-75.5,STLMCD
701183,11.7 mi,2022-10-03,10:45,5701,192,44.68,-74.97,44.6,-75.15,STLMCD
701184,19.8 mi,2022-10-03,14:00,18369,590,44.19,-75.97,43.95,-75.91,MCD
701185,20.9 mi,2022-10-03,10:00,9313,590,44.25,-75.88,43.98,-75.92,MCD
701186,19.1 mi,2022-10-03,14:45,18401,362,43.97,-75.59,43.99,-75.94,MCD
701187,20.7 mi,2022-10-03,10:30,14954,267,44.19,-75.67,43.98,-75.92,MCD
701188,7.1 mi,2022-10-03,13:00,5420,613,44.41,-75.39,44.33,-75.47,STLMCD
701189,21.6 mi,2022-10-03,08:30,6474,345,43.7,-76.06,43.95,-75.91,MCD
701190,14.1 mi,2022-10-03,13:00,7146,586,43.89,-75.67,43.96,-75.91,LMCD
701191,19.5 mi,2022-10-03,11:30,18504,90,44.93,-74.89,44.69,-74.99,STLMCD
701192,25.2 mi,2022-10-03,13:00,632,65,44.1,-75.38,43.79,-75.49,LMCD
701193,29.1 mi,2022-10-03,08:30,7023,161,43.88,-75.43,43.97,-75.91,LMCD
701194,23.3 mi,2022-10-03,09:00,16965,299,44.27,-75.85,43.98,-75.92,MCD
701195,39.2 mi,2022-10-03,06:30,7696,307,43.74,-75.34,43.98,-75.92,LMCD
701196,28.3 mi,2022-10-03,08:00,3126,580,44.32,-75.96,43.98,-75.92,MCD
701197,183.4 mi,2022-10-03,15:30,13899,820,43.24,-77.52,44.59,-75.18,STLMCD
701198,22.8 mi,2022-10-03,16:00,13520,133,44.11,-76.23,43.95,-75.92,MCD
701199,23.7 mi,2022-10-03,08:30,5841,926,44.23,-76.07,43.95,-75.91,MCD
701200,19.7 mi,2022-10-03,09:30,1870,187,44.69,-75.49,44.6,-75.15,STLMCD
701201,121.4 mi,2022-10-03,10:30,2495,199,44.59,-75.32,43.13,-76.12,STLMCD
701202,14.6 mi,2022-10-03,13:00,18510,1225,44.02,-76.1,43.95,-75.91,MCD
701203,8.3 mi,2022-10-03,12:30,4135,261,43.77,-75.36,43.8,-75.5,LMCD
701204,20.6 mi,2022-10-03,09:00,16551,926,44.23,-76.07,43.98,-75.92,MCD
701205,52.4 mi,2022-10-03,13:15,8194,54,44.2,-75.06,43.97,-75.92,STLMCD
701206,37.3 mi,2022-10-03,10:15,2484,159,44.18,-75.34,43.97,-75.91,STLMCD
701207,13.9 mi,2022-10-03,13:00,4041,186,44.74,-75.0,44.6,-75.15,STLMCD
701208,28.5 mi,2022-10-03,12:30,18555,665,42.68,-78.88,42.99,-78.73,EMCD
701209,71.1 mi,2022-10-03,07:30,17980,1184,44.71,-75.17,43.97,-75.95,STLMCD
701210,10.4 mi,2022-10-03,10:00,12901,34,43.95,-76.11,43.98,-75.92,MCD
701211,27.3 mi,2022-10-03,10:15,322,1132,44.85,-75.08,44.69,-75.5,STLMCD
701212,154.2 mi,2022-10-03,16:00,1869,1132,44.85,-75.08,43.05,-76.14,STLMCD
701213,32.7 mi,2022-10-03,10:00,8455,820,44.15,-75.03,44.34,-75.47,STLMCD
701214,70.3 mi,2022-10-03,15:00,8208,1138,43.99,-75.92,43.09,-76.06,MCD
701215,22.8 mi,2022-10-03,10:15,18556,768,42.64,-78.54,42.79,-78.76,EMCD
701216,25.5 mi,2022-10-03,09:00,2420,177,44.95,-74.78,44.67,-74.97,STLMCD
701217,20.0 mi,2022-10-03,11:15,9285,1184,44.7,-75.49,44.6,-75.15,STLMCD
701218,18.2 mi,2022-10-03,10:00,18315,613,44.59,-75.17,44.69,-75.47,STLMCD
701219,36.9 mi,2022-10-03,13:15,2186,1056,44.33,-75.45,43.97,-75.91,STLMCD
701220,13.1 mi,2022-10-03,06:30,56,31,44.04,-75.69,43.98,-75.92,MCD
701221,10.2 mi,2022-10-03,12:45,783,1186,44.83,-74.98,44.94,-74.91,STLMCD
701222,18.8 mi,2022-10-03,13:15,5410,191,44.7,-75.49,44.59,-75.18,STLMCD
701223,14.5 mi,2022-10-03,10:30,16460,362,44.02,-75.66,43.98,-75.92,MCD
701224,18.6 mi,2022-10-03,14:00,4010,872,44.6,-75.17,44.7,-75.49,STLMCD
701225,20.7 mi,2022-10-03,11:00,786,470,44.94,-74.89,44.68,-74.98,STLMCD
701226,54.5 mi,2022-10-03,10:00,7244,157,44.94,-74.89,44.34,-75.47,STLMCD
701227,14.8 mi,2022-10-03,14:00,1788,976,44.56,-75.21,44.68,-74.98,STLMCD
701228,112.6 mi,2022-10-03,13:45,12952,243,44.84,-74.9,44.48,-73.2,STLMCD
701229,9.8 mi,2022-10-03,13:00,9522,976,44.69,-75.33,44.69,-75.47,STLMCD
701230,126.7 mi,2022-10-03,11:30,1273,91,44.21,-74.99,43.04,-76.14,STLMCD
701231,24.5 mi,2022-10-03,07:15,3690,470,44.94,-74.88,44.67,-74.97,STLMCD
701232,88.9 mi,2022-10-03,09:00,167,16,44.22,-75.8,43.05,-76.14,MCD
701233,26.1 mi,2022-10-03,10:30,18527,889,44.33,-75.47,44.6,-75.15,STLMCD
701234,19.3 mi,2022-10-03,08:45,17883,33,43.74,-76.1,43.95,-75.91,MCD
