id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
517075,24.5 mi,2021-11-01,08:30,4476,66,44.07,-75.5,43.95,-75.91,MCD
517076,27.7 mi,2021-11-01,13:00,2641,493,43.78,-75.48,43.98,-75.91,LMCD
517077,30.0 mi,2021-11-01,13:45,14466,299,44.25,-75.67,43.97,-75.94,MCD
517078,26.8 mi,2021-11-01,14:45,332,492,44.33,-75.48,44.61,-75.13,STLMCD
517079,16.1 mi,2021-11-01,11:30,8257,66,43.99,-75.65,43.98,-75.94,MCD
517080,26.6 mi,2021-11-01,09:00,1976,935,43.79,-75.5,43.96,-75.91,LMCD
517081,49.9 mi,2021-11-01,14:15,3230,584,44.6,-75.17,44.86,-74.29,STLMCD
517082,0.4 mi,2021-11-01,09:00,2251,63,44.13,-76.32,44.13,-76.33,MCD
517083,30.3 mi,2021-11-01,07:45,728,200,44.42,-75.13,44.71,-75.46,STLMCD
517084,15.7 mi,2021-11-01,14:00,8218,776,43.81,-76.02,43.98,-75.91,MCD
517085,28.0 mi,2021-11-01,14:00,1895,250,44.2,-75.07,44.34,-75.47,STLMCD
517086,32.2 mi,2021-11-01,13:15,9373,222,44.33,-75.47,44.71,-75.46,STLMCD
517087,22.4 mi,2021-11-01,09:30,8418,926,44.24,-76.09,43.98,-75.91,MCD
517088,22.3 mi,2021-11-01,14:30,8418,926,43.97,-75.91,44.24,-76.09,MCD
517089,73.4 mi,2021-11-01,11:30,882,224,44.68,-74.99,43.95,-75.92,STLMCD
517090,10.1 mi,2021-11-01,08:00,9567,16,44.09,-75.81,43.98,-75.91,MCD
517091,25.5 mi,2021-11-01,10:00,4754,776,43.7,-76.13,43.96,-75.91,MCD
517092,21.2 mi,2021-11-01,09:15,2091,154,44.86,-75.2,44.61,-75.13,STLMCD
517093,21.2 mi,2021-11-01,13:00,2091,235,44.86,-75.2,44.61,-75.13,STLMCD
517094,9.8 mi,2021-11-01,14:30,125,312,44.01,-76.04,43.97,-75.88,MCD
517095,24.4 mi,2021-11-01,16:30,2270,129,44.93,-74.89,44.67,-74.97,STLMCD
517096,128 mi,2021-11-01,08:45,2428,52,44.7,-75.48,43.04,-76.14,STLMCD
517097,19.3 mi,2021-11-01,14:30,1782,182,44.86,-75.2,44.68,-74.98,STLMCD
517098,22.4 mi,2021-11-01,10:00,14624,53,44.24,-76.09,43.98,-75.91,MCD
517099,15.6 mi,2021-11-01,10:30,15148,65,43.78,-75.48,43.97,-75.61,LMCD
517100,20.2 mi,2021-11-01,14:00,15923,154,44.86,-75.2,44.69,-75.5,STLMCD
517101,10.0 mi,2021-11-01,10:30,1907,191,44.8,-74.99,44.67,-74.97,FIDLS
517102,4.1 mi,2021-11-01,12:00,366,262,43.78,-75.42,43.79,-75.49,FIDLS
517103,17.3 mi,2021-11-01,13:15,7574,164,43.97,-75.62,43.95,-75.91,MCD
517104,5.6 mi,2021-11-01,11:00,13761,71,43.99,-75.85,43.95,-75.91,MCD
517105,37.2 mi,2021-11-01,14:00,3067,37,44.93,-74.89,44.69,-75.5,STLMCD
517106,10.5 mi,2021-11-01,09:45,8256,179,44.92,-74.89,44.8,-74.98,SOTP
517107,23.8 mi,2021-11-01,14:30,728,200,44.34,-75.47,44.42,-75.13,STLMCD
517108,32.8 mi,2021-11-01,09:15,728,200,44.71,-75.46,44.42,-75.13,STLMCD
517109,58.3 mi,2021-11-01,10:00,13824,187,43.98,-75.92,44.7,-75.49,STLMCD
517110,54.4 mi,2021-11-01,16:00,12540,149,44.8,-74.99,44.16,-75.04,""
517111,2.4 mi,2021-11-01,15:30,6581,235,44.86,-75.2,44.85,-75.24,FMLM
517112,11.8 mi,2021-11-01,15:30,6316,235,44.86,-75.2,44.8,-75.0,FMLM
517113,35.9 mi,2021-11-01,13:00,9556,91,44.6,-75.15,44.16,-75.03,STLMCD
517114,36.0 mi,2021-11-01,12:30,3690,182,44.85,-74.31,44.94,-74.88,STLMCD
517115,97.2 mi,2021-11-01,15:30,12052,199,44.7,-73.5,44.59,-75.18,STLMCD
517116,129 mi,2021-11-01,10:15,2428,52,43.04,-76.14,44.7,-75.48,STLMCD
517117,16.3 mi,2021-11-01,18:30,10253,75,44.06,-75.81,44.02,-75.55,SRVC
517118,73.1 mi,2021-11-01,12:30,882,224,43.95,-75.92,44.68,-74.99,STLMCD
517119,4.1 mi,2021-11-01,12:15,15551,397,44.01,-76.04,44.02,-75.98,HGS
517120,31.3 mi,2021-11-01,19:30,847,281,43.95,-75.91,44.26,-75.54,STLAW
517121,18.9 mi,2021-11-01,11:30,10473,59,43.98,-75.92,43.85,-76.18,SRVC
517122,18.9 mi,2021-11-01,11:30,9907,59,43.98,-75.92,43.85,-76.18,SRVC
517123,44.8 mi,2021-11-01,08:00,1441,13,43.59,-75.35,43.08,-75.34,LEWIS
517124,26.7 mi,2021-11-01,16:00,14344,163,43.98,-75.92,43.79,-75.5,SRVC
517125,73.2 mi,2021-11-01,18:00,10734,191,43.99,-75.84,44.59,-74.9,SRVC
517126,73.2 mi,2021-11-01,18:00,10733,191,43.99,-75.84,44.59,-74.9,SRVC
517127,73.2 mi,2021-11-01,18:00,15432,191,43.99,-75.84,44.59,-74.9,SRVC
517128,28.9 mi,2021-11-01,10:15,4261,37,44.61,-75.13,44.92,-74.9,STLMCD
517129,21.0 mi,2021-11-01,10:45,2091,154,44.61,-75.13,44.86,-75.2,STLMCD
517130,32.4 mi,2021-11-01,11:30,1292,121,44.71,-75.46,44.34,-75.47,STLMCD
517131,28.9 mi,2021-11-01,17:30,14990,77,43.98,-75.95,43.79,-75.49,SRVC
517132,31.4 mi,2021-11-01,11:00,1279,250,44.33,-75.47,44.16,-75.03,STLMCD
517133,30.2 mi,2021-11-01,12:00,5434,243,44.69,-75.5,44.67,-74.99,STLMCD
517134,19.1 mi,2021-11-01,11:00,3061,584,44.69,-75.5,44.6,-75.17,STLMCD
517135,65.7 mi,2021-11-01,12:15,13811,75,44.7,-75.49,43.93,-75.33,""
517136,9.5 mi,2021-11-01,12:45,14904,149,44.67,-74.98,44.8,-74.98,STLAW
517137,5.9 mi,2021-11-01,14:00,15888,475,44.67,-74.98,44.73,-75.01,""
517138,16.6 mi,2021-11-01,14:30,12466,630,43.97,-75.62,43.95,-75.91,STP
517139,20.0 mi,2021-11-01,14:00,10201,198,44.59,-75.17,44.35,-75.07,SOTP
517140,17.4 mi,2021-11-01,11:40,7605,407,44.01,-75.65,43.95,-75.91,STP
517141,17.4 mi,2021-11-01,15:45,7605,407,43.95,-75.91,44.01,-75.65,STP
517142,10.7 mi,2021-11-01,09:45,486,71,44.02,-75.76,43.95,-75.91,STP
517143,10.8 mi,2021-11-01,13:00,486,71,43.95,-75.91,44.02,-75.76,STP
517144,24.9 mi,2021-11-01,06:45,129,119,43.98,-75.92,44.2,-75.61,MCD
517145,5.2 mi,2021-11-01,06:20,959,120,44.01,-75.88,43.95,-75.91,STP
517146,25.3 mi,2021-11-01,11:05,476,260,43.78,-76.22,43.95,-75.91,STP
517147,24.8 mi,2021-11-01,14:00,476,260,43.95,-75.91,43.78,-76.22,STP
517148,17.1 mi,2021-11-01,06:20,12716,267,44.13,-75.74,43.95,-75.91,STP
517149,64.7 mi,2021-11-01,15:45,14287,489,43.99,-75.84,43.25,-76.31,SRVC
517150,3.1 mi,2021-11-01,06:05,484,14,43.98,-75.91,43.95,-75.91,STP
517151,24.6 mi,2021-11-01,11:05,10661,133,44.24,-76.08,43.95,-75.91,STP
517152,24.3 mi,2021-11-01,14:30,10661,133,43.95,-75.91,44.24,-76.08,STP
517153,0.6 mi,2021-11-01,16:40,11838,16,44.34,-75.47,44.33,-75.48,SRVC
517154,12.8 mi,2021-11-01,06:20,479,71,44.09,-75.81,43.95,-75.91,STP
517155,12.5 mi,2021-11-01,11:15,479,71,43.95,-75.91,44.09,-75.81,STP
517156,58.1 mi,2021-11-01,13:45,12594,34,43.25,-76.31,43.95,-75.91,OTP
517157,1.1 mi,2021-11-01,15:00,716,243,44.55,-74.94,44.56,-74.93,STLAW
517158,16.5 mi,2021-11-01,16:30,13305,31,43.97,-75.62,43.95,-75.91,STP
517159,18.7 mi,2021-11-01,18:15,2829,52,44.6,-75.15,44.7,-75.47,FMLM
517160,1.6 mi,2021-11-01,06:00,14330,71,43.96,-75.91,43.95,-75.91,STP
517161,13.8 mi,2021-11-01,10:45,11488,31,43.97,-75.63,43.8,-75.5,STP
517162,28.0 mi,2021-11-01,15:30,1895,250,44.34,-75.47,44.2,-75.07,STLMCD
517163,20.9 mi,2021-11-01,16:00,538,470,44.67,-74.99,44.94,-74.89,STLMCD
517164,12.8 mi,2021-11-01,09:00,15490,32,44.02,-75.72,43.98,-75.92,OTP
517165,86.9 mi,2021-11-01,06:00,99,75,43.06,-76.1,43.98,-75.61,MCD
517166,72.2 mi,2021-11-01,13:45,801,295,43.06,-76.1,43.98,-75.92,FMCD
517167,28.5 mi,2021-11-01,09:00,3126,487,43.98,-75.92,44.32,-75.96,MCD
517168,89.0 mi,2021-11-01,08:30,186,25,43.06,-76.1,44.03,-75.72,MCD
517169,16.0 mi,2021-11-01,08:15,7878,31,43.98,-75.92,43.98,-75.62,MCD
517170,15.8 mi,2021-11-01,09:15,100,407,43.98,-75.92,44.03,-75.72,MCD
517171,10.9 mi,2021-11-01,15:15,7283,66,44.03,-75.72,43.96,-75.87,SRVC
517172,10.9 mi,2021-11-01,15:15,6508,66,44.03,-75.72,43.96,-75.87,MCD
517173,21.0 mi,2021-11-01,14:00,2091,235,44.61,-75.13,44.86,-75.2,STLMCD
517174,18.6 mi,2021-11-01,14:00,10083,613,44.59,-75.18,44.7,-75.48,""
517175,18.5 mi,2021-11-01,16:00,1945,150,44.59,-75.18,44.69,-75.49,STLMCD
517176,18.5 mi,2021-11-01,15:30,3530,52,44.7,-75.49,44.6,-75.17,SOTP
517177,74.3 mi,2021-11-01,11:30,4014,15,43.98,-75.9,43.05,-76.12,PWD
517178,67.9 mi,2021-11-01,10:30,4569,120,43.09,-76.06,43.98,-75.94,MCD
517179,14.4 mi,2021-11-01,09:45,9598,129,44.74,-75.0,44.6,-75.17,""
517180,15.7 mi,2021-11-01,09:30,1202,7,43.6,-75.36,43.79,-75.49,TLS
517181,14.3 mi,2021-11-01,10:45,1202,7,43.77,-75.48,43.6,-75.36,TLS
517182,31.8 mi,2021-11-01,14:45,15222,613,44.69,-75.5,44.75,-74.99,STLAW
517183,7.8 mi,2021-11-01,13:00,13286,236,44.92,-74.93,44.87,-74.84,STLMCD
517184,1.2 mi,2021-11-01,16:00,12443,108,44.7,-75.49,44.69,-75.5,""
517185,66.3 mi,2021-11-01,12:15,5466,491,43.11,-76.14,43.98,-75.91,MCD
517186,71.1 mi,2021-11-01,13:00,8443,815,43.06,-76.15,43.99,-75.92,MCD
517187,74.3 mi,2021-11-01,14:30,4014,15,43.05,-76.12,43.98,-75.9,PWD
517188,28.3 mi,2021-11-01,10:30,4016,60,44.71,-75.46,44.8,-75.0,STLMCD
517189,86.5 mi,2021-11-01,11:00,13780,580,43.09,-76.06,44.15,-75.72,MCD
517190,0.5 mi,2021-11-01,14:30,15301,196,44.68,-74.99,44.68,-74.98,""
517191,35.1 mi,2021-11-01,15:00,12071,223,44.69,-75.5,44.49,-74.92,STLAW
517192,14.4 mi,2021-11-01,10:45,9598,129,44.6,-75.17,44.74,-75.0,""
517193,72.4 mi,2021-11-01,12:00,4008,267,43.04,-76.14,43.97,-75.88,MCD
517194,24.7 mi,2021-11-01,16:00,8576,889,44.59,-75.18,44.33,-75.47,STLMCD
517195,2.1 mi,2021-11-01,17:30,14095,475,44.6,-75.15,44.59,-75.17,""
517196,2.3 mi,2021-11-01,16:45,5196,475,44.61,-75.13,44.6,-75.17,STLAW
517197,16.5 mi,2021-11-01,10:00,9627,804,44.59,-75.18,44.52,-74.91,""
517198,0.8 mi,2021-11-01,15:15,9710,976,44.93,-74.88,44.94,-74.88,""
517199,20.3 mi,2021-11-01,15:00,15923,154,44.69,-75.5,44.86,-75.2,STLMCD
517200,19.4 mi,2021-11-01,13:00,15540,192,44.69,-75.5,44.59,-75.18,""
517201,2.3 mi,2021-11-01,20:00,13369,820,44.31,-75.44,44.33,-75.45,""
517202,2.3 mi,2021-11-01,20:00,13370,820,44.31,-75.44,44.33,-75.45,""
517203,2.3 mi,2021-11-01,20:00,15023,820,44.31,-75.44,44.33,-75.45,""
517204,2.3 mi,2021-11-01,20:00,13368,820,44.31,-75.44,44.33,-75.45,""
517205,91.5 mi,2021-11-01,14:30,15977,782,43.04,-76.14,44.26,-75.82,MCD
517206,1.2 mi,2021-11-01,16:00,12444,108,44.7,-75.49,44.69,-75.5,""
517207,5.7 mi,2021-11-01,10:45,14833,192,44.6,-75.17,44.54,-75.23,""
517208,12.8 mi,2021-11-01,18:00,14143,804,44.59,-75.18,44.55,-74.96,""
517209,1.3 mi,2021-11-01,14:00,15887,804,44.67,-74.98,44.68,-74.99,""
517210,26.0 mi,2021-11-01,09:30,14149,77,43.79,-75.52,43.98,-75.92,SRVC
517211,71.1 mi,2021-11-01,16:30,5917,865,43.05,-76.14,43.98,-75.91,MCD
517212,69.1 mi,2021-11-01,11:30,5542,33,43.04,-76.14,43.95,-75.92,MCD
517213,13.1 mi,2021-11-01,09:15,15490,32,43.98,-75.92,44.02,-75.72,OTP
517214,12.9 mi,2021-11-01,17:00,56,934,43.98,-75.91,44.04,-75.69,MCD
517215,10.7 mi,2021-11-01,15:30,9021,71,43.98,-75.91,44.03,-75.73,MCD
517216,16.5 mi,2021-11-01,20:00,13305,865,43.95,-75.91,43.97,-75.62,STP
517217,24.6 mi,2021-11-01,11:00,4754,776,43.96,-75.91,43.7,-76.13,MCD
517218,24.5 mi,2021-11-01,09:30,4476,66,43.95,-75.91,44.07,-75.5,MCD
517219,1.8 mi,2021-11-01,12:00,3996,127,43.83,-76.02,43.81,-76.01,STP
517220,16.0 mi,2021-11-01,15:00,8218,776,43.98,-75.91,43.81,-76.02,MCD
517221,0.4 mi,2021-11-01,10:00,2251,63,44.13,-76.33,44.13,-76.32,MCD
517222,0.7 mi,2021-11-01,10:00,8418,926,43.98,-75.91,43.97,-75.91,MCD
517223,16.8 mi,2021-11-01,11:00,7286,16,43.98,-75.92,44.14,-75.73,MCD
517224,30.6 mi,2021-11-01,11:00,15909,119,43.98,-75.92,44.29,-75.62,MCD
517225,42.9 mi,2021-11-01,08:00,90,379,43.6,-75.36,43.98,-75.92,LMCD
517226,31.8 mi,2021-11-01,14:00,15903,487,44.33,-75.91,43.95,-75.91,MCD
517227,15.7 mi,2021-11-01,08:00,13482,362,43.97,-75.63,43.98,-75.92,MCD
517228,16.4 mi,2021-11-01,10:00,15978,630,43.98,-75.6,43.98,-75.91,MCD
517229,10.9 mi,2021-11-01,11:00,12820,157,44.83,-74.98,44.68,-74.98,STLMCD
517230,15.7 mi,2021-11-01,11:15,8142,32,43.97,-75.63,43.98,-75.92,MCD
517231,15.6 mi,2021-11-01,14:30,15979,31,43.97,-75.63,43.98,-75.92,MCD
517232,23.1 mi,2021-11-01,09:00,3055,281,44.2,-75.61,43.98,-75.92,MCD
517233,7.8 mi,2021-11-01,10:30,10528,34,43.97,-75.91,44.05,-75.83,MCD
517234,23.0 mi,2021-11-01,13:15,4416,379,43.48,-75.34,43.23,-75.44,OMCD
517235,20.4 mi,2021-11-01,16:00,5766,255,44.25,-75.89,43.98,-75.92,MCD
517236,156 mi,2021-11-01,14:45,7326,135,44.03,-75.93,43.12,-77.63,MCD
517237,35.5 mi,2021-11-01,14:15,13068,190,44.93,-74.87,44.86,-74.29,STLMCD
517238,18.3 mi,2021-11-01,09:30,12730,34,44.19,-75.97,43.96,-75.91,MCD
517239,27.2 mi,2021-11-01,14:30,743,203,44.76,-75.38,44.94,-74.91,STLMCD
517240,16.6 mi,2021-11-01,13:20,1720,362,43.98,-75.61,43.95,-75.92,FIDLS
517241,5.7 mi,2021-11-01,07:35,12285,811,43.32,-76.5,43.31,-76.42,""
517242,28.8 mi,2021-11-01,17:00,15980,385,44.6,-75.17,44.93,-74.89,""
517243,89.8 mi,2021-11-01,11:15,5909,934,43.97,-75.59,43.01,-76.17,MCD
517244,61.7 mi,2021-11-01,13:00,14917,889,44.6,-75.17,43.95,-75.92,STLMCD
517245,17.1 mi,2021-11-01,12:00,14905,630,43.98,-75.6,43.95,-75.91,MCD
517246,35.0 mi,2021-11-01,10:30,15969,385,44.33,-75.47,43.98,-75.92,STLMCD
517247,30.5 mi,2021-11-01,08:15,4165,65,43.98,-75.92,43.89,-75.39,LMCD
517248,30.5 mi,2021-11-01,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
517249,5.9 mi,2021-11-01,15:00,6816,729,43.8,-75.5,43.74,-75.54,LEWIS
517250,9.3 mi,2021-11-01,10:30,15586,729,43.8,-75.5,43.88,-75.42,LEWIS
517251,39.3 mi,2021-11-01,10:15,7696,307,43.98,-75.92,43.74,-75.34,LMCD
517252,34.9 mi,2021-11-01,07:15,94,7,43.98,-75.92,43.75,-75.37,LMCD
517253,24.6 mi,2021-11-01,07:00,7988,876,43.98,-75.92,43.89,-75.51,LMCD
517254,5.0 mi,2021-11-01,14:30,7664,161,43.8,-75.5,43.75,-75.43,LMCD
517255,19.7 mi,2021-11-01,16:15,381,161,43.8,-75.5,43.88,-75.18,LEWIS
517256,2.5 mi,2021-11-01,19:00,5084,161,43.8,-75.5,43.79,-75.47,LEWIS
517257,35.5 mi,2021-11-01,08:15,97,161,43.98,-75.92,43.71,-75.4,LMCD
517258,60.3 mi,2021-11-01,09:00,1218,262,43.08,-75.34,43.78,-75.49,LEWIS
517259,43.0 mi,2021-11-01,08:30,90,379,43.98,-75.92,43.6,-75.36,LMCD
517260,29.6 mi,2021-11-01,11:00,15457,96,43.91,-75.37,43.97,-75.88,LSVC
517261,9.3 mi,2021-11-01,10:00,15814,164,43.89,-75.51,43.78,-75.5,LSVC
517262,1.8 mi,2021-11-01,10:00,1202,7,43.79,-75.49,43.77,-75.48,TLS
517263,28.2 mi,2021-11-01,13:00,8429,77,43.8,-75.5,43.5,-75.57,LOTP
517264,43.9 mi,2021-11-01,09:00,1441,13,43.08,-75.34,43.59,-75.35,LEWIS
517265,29.1 mi,2021-11-01,12:00,15457,96,43.97,-75.88,43.91,-75.37,LSVC
517266,9.3 mi,2021-11-01,11:00,15814,164,43.78,-75.5,43.89,-75.51,LSVC
517267,0.5 mi,2021-11-01,13:00,382,96,43.8,-75.5,43.79,-75.49,LEWIS
517268,28.3 mi,2021-11-01,11:00,15949,876,43.98,-75.92,43.78,-75.48,LMCD
517269,26.6 mi,2021-11-01,11:30,3673,883,43.96,-75.91,43.78,-75.49,TLS
517270,45.9 mi,2021-11-01,11:15,15661,261,43.98,-75.92,43.87,-75.18,LMCD
517271,0.7 mi,2021-11-01,10:00,2735,493,43.79,-75.49,43.78,-75.48,TLS
517272,15.6 mi,2021-11-01,11:30,15148,65,43.97,-75.61,43.78,-75.48,LMCD
517273,26.6 mi,2021-11-01,10:00,1976,935,43.96,-75.91,43.79,-75.5,LMCD
517274,18.1 mi,2021-11-01,10:00,357,493,43.8,-75.5,43.58,-75.33,TLS
517275,0.2 mi,2021-11-01,14:00,2684,262,43.78,-75.49,43.78,-75.48,TLS
517276,4.1 mi,2021-11-01,13:00,366,262,43.79,-75.49,43.78,-75.42,FIDLS
517277,36.4 mi,2021-11-01,13:30,7751,13,43.09,-75.26,43.45,-75.51,LEWIS
517278,27.7 mi,2021-11-01,14:00,2641,493,43.98,-75.91,43.78,-75.48,LMCD
517279,13.8 mi,2021-11-01,16:00,11488,96,43.8,-75.5,43.97,-75.63,STP
517280,50.3 mi,2021-11-01,15:15,626,7,43.09,-75.28,43.69,-75.36,LEWIS
517281,23.7 mi,2021-11-01,14:15,4416,379,43.23,-75.44,43.48,-75.34,OMCD
517282,16.5 mi,2021-11-01,14:00,8760,262,43.78,-75.49,43.58,-75.35,TLS
517283,34.3 mi,2021-11-01,13:15,14769,307,43.1,-75.3,43.48,-75.29,""
517284,9.9 mi,2021-11-01,18:45,385,13,43.8,-75.5,43.72,-75.37,LMCD
517285,6.8 mi,2021-11-01,14:45,13192,466,43.8,-75.5,43.73,-75.41,LEWIS
517286,24.9 mi,2021-11-01,10:00,3055,281,43.98,-75.92,44.2,-75.61,MCD
517287,12.1 mi,2021-11-01,08:20,5274,71,43.97,-75.91,44.0,-75.71,STP
517288,8.1 mi,2021-11-01,09:00,7766,345,43.98,-75.92,44.01,-76.05,MCD
517289,8.0 mi,2021-11-01,11:00,15052,552,43.95,-75.91,44.03,-75.85,OTP
517290,13.8 mi,2021-11-01,09:15,56,934,43.98,-75.92,44.04,-75.69,MCD
517291,7.7 mi,2021-11-01,07:00,3915,870,43.98,-75.92,44.01,-76.05,MCD
517292,10.0 mi,2021-11-01,09:00,9567,16,43.98,-75.91,44.09,-75.81,MCD
517293,58.7 mi,2021-11-01,06:15,7686,16,43.45,-76.51,43.98,-75.91,MCD
517294,15.7 mi,2021-11-01,08:30,13482,362,43.98,-75.92,43.97,-75.63,MCD
517295,17.1 mi,2021-11-01,15:15,7574,164,43.95,-75.91,43.97,-75.62,MCD
517296,10.0 mi,2021-11-01,11:30,14209,299,43.98,-75.92,44.05,-75.83,SRVC
517297,10.0 mi,2021-11-01,11:30,14210,299,43.98,-75.92,44.05,-75.83,SRVC
517298,11.6 mi,2021-11-01,10:45,15136,312,43.98,-75.92,44.12,-75.97,MCD
517299,7.9 mi,2021-11-01,10:45,6278,345,43.98,-75.92,44.01,-76.05,MCD
517300,33.4 mi,2021-11-01,11:45,1952,487,43.99,-75.84,44.34,-75.91,MCD
517301,16.4 mi,2021-11-01,11:00,15978,630,43.98,-75.91,43.98,-75.6,MCD
517302,354 mi,2021-11-01,11:00,14760,388,44.69,-75.5,41.14,-74.0,STLAW
517303,10.0 mi,2021-11-01,11:30,1907,191,44.67,-74.97,44.8,-74.99,FIDLS
517304,10.9 mi,2021-11-01,11:30,12820,157,44.68,-74.98,44.83,-74.98,STLMCD
517305,22.0 mi,2021-11-01,15:00,12901,59,44.24,-76.08,43.98,-75.92,SRVC
517306,61.4 mi,2021-11-01,14:00,14917,889,43.95,-75.92,44.6,-75.17,STLMCD
517307,35.3 mi,2021-11-01,15:00,13068,190,44.86,-74.29,44.93,-74.87,STLMCD
517308,16.6 mi,2021-11-01,18:45,12466,14,43.95,-75.91,43.97,-75.62,STP
517309,22.5 mi,2021-11-01,17:00,11925,63,43.95,-75.91,44.12,-76.21,MCD
517310,9.4 mi,2021-11-01,16:00,125,312,43.97,-75.88,44.01,-76.04,MCD
517311,15.6 mi,2021-11-01,15:30,15979,31,43.98,-75.92,43.97,-75.63,MCD
517312,15.7 mi,2021-11-01,12:00,8142,32,43.98,-75.92,43.97,-75.63,MCD
517313,15.4 mi,2021-11-01,12:15,4650,31,43.98,-75.92,44.02,-75.66,MCD
517314,28.2 mi,2021-11-01,09:30,13651,976,44.6,-75.17,44.92,-74.97,""
517315,31.1 mi,2021-11-01,15:00,15903,487,43.95,-75.91,44.33,-75.91,MCD
517316,5.0 mi,2021-11-01,15:00,12236,345,43.95,-75.91,43.97,-75.96,MCD
517317,6.7 mi,2021-11-01,17:00,9308,108,44.7,-75.49,44.76,-75.39,STLAW
517318,8.1 mi,2021-11-01,11:45,7283,489,43.99,-75.65,44.03,-75.72,SRVC
517319,34.6 mi,2021-11-01,AM,1378,91,44.34,-75.45,44.16,-74.98,SOTP
517320,8.1 mi,2021-11-01,11:45,6508,489,43.99,-75.65,44.03,-75.72,SRVC
517321,21.9 mi,2021-11-01,17:00,12901,59,43.98,-75.92,44.24,-76.08,SRVC
517322,16.6 mi,2021-11-01,14:20,1720,362,43.95,-75.92,43.98,-75.61,FIDLS
517323,166 mi,2021-11-01,09:45,3870,533,44.34,-75.92,42.77,-74.17,STP
517324,16.8 mi,2021-11-01,AM/PM,1054,129,44.92,-74.88,44.8,-74.67,SOTP
517325,18.5 mi,2021-11-01,12:00,1020,18,43.96,-75.91,44.15,-75.72,MCD
517326,36.8 mi,2021-11-01,11:00,15969,385,43.98,-75.92,44.33,-75.47,STLMCD
517327,27.2 mi,2021-11-01,15:45,743,203,44.94,-74.91,44.76,-75.38,STLMCD
517328,0.7 mi,2021-11-01,17:15,14956,976,44.93,-74.88,44.93,-74.88,""
517329,0.7 mi,2021-11-01,17:15,14898,976,44.93,-74.88,44.93,-74.88,""
517330,9.0 mi,2021-11-01,15:30,3677,236,44.67,-74.98,44.61,-75.13,STLAW
517331,9.0 mi,2021-11-01,16:30,3677,236,44.61,-75.13,44.67,-74.98,STLAW
517332,6.1 mi,2021-11-01,16:00,12855,157,44.7,-75.49,44.64,-75.55,""
517333,1.5 mi,2021-11-01,13:45,14764,804,44.67,-74.97,44.69,-74.98,STLAW
517334,6.1 mi,2021-11-01,16:00,12854,157,44.7,-75.49,44.64,-75.55,""
517335,6.1 mi,2021-11-01,16:00,12857,157,44.7,-75.49,44.64,-75.55,""
517336,6.1 mi,2021-11-01,16:00,13936,157,44.7,-75.49,44.64,-75.55,""
517337,1.6 mi,2021-11-01,15:00,15958,182,44.67,-74.99,44.68,-74.99,FMLM
517338,15.2 mi,2021-11-01,18:30,13007,246,44.93,-74.88,44.75,-74.99,""
517339,36.6 mi,2021-11-01,19:00,13856,397,44.93,-74.89,44.69,-75.5,""
517340,89.7 mi,2021-11-01,12:15,5909,934,43.01,-76.17,43.97,-75.59,MCD
517341,16.8 mi,2021-11-01,07:45,10494,768,42.8,-78.8,42.61,-78.81,EMCD
517342,115 mi,2021-11-01,17:15,14953,127,43.98,-75.9,42.75,-76.34,HGS
517343,1.7 mi,2021-11-01,12:30,12666,887,43.32,-76.44,43.32,-76.42,""
517344,0.4 mi,2021-11-01,17:00,2886,16,44.33,-75.47,44.33,-75.46,""
517345,16.1 mi,2021-11-01,12:30,8257,66,43.98,-75.94,43.99,-75.65,MCD
517346,29.5 mi,2021-11-01,16:00,12874,23,43.04,-76.1,43.32,-76.42,""
517347,13.2 mi,2021-11-01,13:30,15809,994,43.31,-76.39,43.45,-76.51,""
517348,16.8 mi,2021-11-01,15:00,7289,18,43.98,-75.91,43.97,-75.59,MCD
517349,11.4 mi,2021-11-01,09:30,9446,31,43.98,-75.92,44.03,-75.73,MCD
517350,27.5 mi,2021-11-01,11:00,14444,788,43.46,-76.5,43.11,-76.58,""
517351,7.8 mi,2021-11-01,15:00,14503,96,43.75,-75.37,43.79,-75.5,TLS
517352,28.8 mi,2021-11-01,19:00,15980,385,44.93,-74.89,44.6,-75.17,""
517353,36.8 mi,2021-11-01,17:00,12165,986,43.32,-76.44,43.42,-75.87,""
517354,157 mi,2021-11-01,15:45,7326,135,43.12,-77.63,44.03,-75.93,MCD
517355,73.0 mi,2021-11-01,12:30,645,1001,43.04,-76.15,44.0,-75.97,MCD
517356,96.5 mi,2021-11-01,12:00,6184,98,43.06,-76.27,44.23,-76.08,MCD
517357,35.6 mi,2021-11-01,10:30,12419,163,43.98,-75.92,43.88,-75.29,SRVC
517358,35.6 mi,2021-11-01,10:30,15606,163,43.98,-75.92,43.88,-75.29,SRVC
517359,17.1 mi,2021-11-01,13:00,14905,630,43.95,-75.91,43.98,-75.6,MCD
517360,5.9 mi,2021-11-01,14:45,12285,805,43.31,-76.42,43.32,-76.5,""
517361,8.5 mi,2021-11-01,10:50,13497,489,43.98,-75.92,43.92,-75.81,MCD
517362,1.1 mi,2021-11-01,10:00,13390,163,43.98,-75.92,43.97,-75.9,MCD
517363,1.7 mi,2021-11-01,15:00,13864,727,43.32,-76.44,43.33,-76.42,""
