id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
716754,27.4 mi,2022-11-01,08:30,753,49,44.6,-75.15,44.61,-75.59,STLMCD
716755,23.1 mi,2022-11-01,11:00,15144,191,44.69,-75.5,44.75,-75.13,STLMCD
716756,92.2 mi,2022-11-01,10:15,9565,1225,44.09,-76.36,43.04,-76.14,MCD
716757,12.8 mi,2022-11-01,13:30,16410,14,43.81,-76.01,43.97,-75.91,MCD
716758,34.8 mi,2022-11-01,17:00,16064,397,43.99,-75.84,44.27,-75.42,LSVC
716759,34.8 mi,2022-11-01,17:00,16063,397,43.99,-75.84,44.27,-75.42,LSVC
716760,19.6 mi,2022-11-01,09:30,17175,191,44.6,-75.15,44.7,-75.48,STLMCD
716761,19.2 mi,2022-11-01,09:30,1870,191,44.6,-75.15,44.7,-75.47,STLMCD
716762,20.3 mi,2022-11-01,09:30,18352,191,44.6,-75.15,44.69,-75.5,STLMCD
716763,23.2 mi,2022-11-01,16:30,15015,53,43.96,-75.91,44.24,-76.09,SRVC
716764,36.2 mi,2022-11-01,10:15,15969,492,43.98,-75.92,44.33,-75.45,STLMCD
716765,36.2 mi,2022-11-01,10:15,18230,492,43.98,-75.92,44.33,-75.45,STLMCD
716766,120.0 mi,2022-11-01,14:45,9656,281,43.09,-76.06,44.24,-75.14,STLMCD
716767,32.1 mi,2022-11-01,14:40,16768,939,44.69,-75.5,44.55,-74.94,STLAW
716768,132.8 mi,2022-11-01,15:00,13640,613,43.04,-76.06,44.56,-75.17,STLMCD
716769,39.3 mi,2022-11-01,13:00,14039,54,43.98,-75.91,44.34,-75.51,STLMCD
716770,59.5 mi,2022-11-01,12:30,17104,199,43.95,-75.91,44.47,-75.14,STLMCD
716771,100.5 mi,2022-11-01,14:00,847,1056,43.05,-76.13,44.26,-75.54,STLAW
716772,55.3 mi,2022-11-01,15:00,528,187,43.95,-75.92,44.55,-75.42,STLMCD
716773,91.3 mi,2022-11-01,15:30,889,243,43.95,-75.92,44.92,-74.98,STLMCD
716774,7.4 mi,2022-11-01,12:00,8501,76,44.0,-75.99,43.95,-75.91,STP
716775,19.6 mi,2022-11-01,10:00,15407,76,44.08,-76.2,43.95,-75.91,STP
716776,16.8 mi,2022-11-01,09:15,205,76,44.14,-76.06,43.95,-75.91,STP
716777,32.1 mi,2022-11-01,13:00,18676,191,44.77,-75.0,44.69,-75.5,SOTP
716778,14.1 mi,2022-11-01,05:45,2476,14,43.86,-76.13,43.95,-75.91,STP
716779,19.1 mi,2022-11-01,05:30,15345,76,44.15,-75.71,43.95,-75.91,OTP
716780,32.1 mi,2022-11-01,14:30,18676,191,44.69,-75.5,44.77,-75.0,SOTP
716781,16.6 mi,2022-11-01,10:30,16085,295,43.98,-75.92,43.98,-75.61,MCD
716782,72.7 mi,2022-11-01,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
716783,72.7 mi,2022-11-01,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
716784,32.4 mi,2022-11-01,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
716785,21.0 mi,2022-11-01,07:30,18245,53,43.98,-75.92,44.17,-76.18,MCD
716786,70.8 mi,2022-11-01,07:00,6702,295,43.06,-76.1,43.95,-75.92,MCD
716787,10.2 mi,2022-11-01,09:30,15836,307,43.58,-75.33,43.71,-75.4,TLS
716788,5.7 mi,2022-11-01,14:45,15447,1236,43.64,-75.39,43.71,-75.4,LSVC
716789,5.7 mi,2022-11-01,14:45,16600,1236,43.64,-75.39,43.71,-75.4,LSVC
716790,7.8 mi,2022-11-01,15:00,16956,164,43.8,-75.44,43.71,-75.4,LSVC
716791,72.5 mi,2022-11-01,07:45,801,345,43.06,-76.1,43.98,-75.92,MCD
716792,21.1 mi,2022-11-01,08:15,17385,388,43.98,-75.92,44.24,-76.09,MCD
716793,21.3 mi,2022-11-01,08:15,16682,388,43.98,-75.92,44.17,-76.19,MCD
716794,21.3 mi,2022-11-01,08:15,16686,388,43.98,-75.92,44.17,-76.19,MCD
716795,8.1 mi,2022-11-01,08:00,17517,59,43.98,-75.92,44.08,-75.98,MCD
716796,16.9 mi,2022-11-01,08:30,13481,362,43.98,-75.92,43.98,-75.61,MCD
716797,16.9 mi,2022-11-01,08:30,13482,362,43.98,-75.92,43.98,-75.61,MCD
716798,16.1 mi,2022-11-01,08:00,7878,31,43.98,-75.92,43.98,-75.62,MCD
716799,28.5 mi,2022-11-01,09:00,3126,580,43.98,-75.92,44.32,-75.96,MCD
716800,28.4 mi,2022-11-01,08:00,15451,487,43.98,-75.92,44.33,-75.92,MCD
716801,16.4 mi,2022-11-01,09:30,14621,31,43.98,-75.92,43.97,-75.62,MCD
716802,15.7 mi,2022-11-01,10:15,9340,362,43.98,-75.92,44.02,-75.66,MCD
716803,15.3 mi,2022-11-01,10:30,186,25,43.98,-75.92,44.03,-75.72,MCD
716804,150.8 mi,2022-11-01,09:00,17927,999,43.98,-75.92,42.47,-77.11,MCD
716805,11.4 mi,2022-11-01,10:45,230,999,43.98,-75.92,43.86,-75.92,MCD
716806,11.4 mi,2022-11-01,10:45,4718,999,43.98,-75.92,43.86,-75.92,MCD
716807,42.6 mi,2022-11-01,10:00,8918,576,42.53,-75.51,43.08,-75.66,CTC
716808,12.3 mi,2022-11-01,16:30,17489,388,44.24,-76.09,44.34,-75.91,MCD
716809,163.0 mi,2022-11-01,16:15,7562,934,43.07,-77.63,43.98,-75.63,STP
716810,76.7 mi,2022-11-01,10:30,2243,1242,43.04,-76.14,44.02,-75.85,MCD
716811,92.3 mi,2022-11-01,11:30,9565,1225,43.04,-76.14,44.09,-76.36,MCD
716812,72.6 mi,2022-11-01,11:00,16339,1192,43.06,-76.13,43.98,-75.92,MCD
716813,28.1 mi,2022-11-01,09:00,3787,470,44.91,-74.89,44.6,-75.15,STLDSS
716814,28.6 mi,2022-11-01,09:40,18767,976,44.93,-74.9,44.6,-75.15,STLDSS
716815,18.0 mi,2022-11-01,10:15,1910,630,43.95,-75.92,43.97,-75.59,MCD
716816,17.6 mi,2022-11-01,10:00,13726,630,43.98,-75.94,43.98,-75.61,STP
716817,16.9 mi,2022-11-01,12:00,9586,31,43.95,-75.91,43.98,-75.61,MCD
716818,16.4 mi,2022-11-01,14:30,8091,630,43.95,-75.91,43.98,-75.61,STP
716819,17.2 mi,2022-11-01,14:15,1008,630,43.95,-75.92,43.98,-75.61,MCD
716820,14.8 mi,2022-11-01,14:30,8796,31,43.97,-75.91,43.99,-75.65,MCD
716821,55.3 mi,2022-11-01,11:00,4163,33,43.74,-76.07,43.04,-76.02,MCD
716822,16.2 mi,2022-11-01,13:15,1818,31,43.98,-75.63,43.95,-75.91,MCD
716823,17.6 mi,2022-11-01,14:15,16017,580,44.15,-75.71,43.97,-75.92,MCD
716824,15.1 mi,2022-11-01,11:30,1336,32,43.98,-75.63,43.97,-75.92,MCD
716825,168.8 mi,2022-11-01,13:45,4229,934,43.97,-75.59,43.12,-77.63,MCD
716826,15.2 mi,2022-11-01,14:00,5484,1191,43.81,-76.03,43.98,-75.92,MCD
716827,19.4 mi,2022-11-01,08:15,17472,397,44.18,-75.78,43.95,-75.91,JMSVC
716828,35.7 mi,2022-11-01,13:00,1221,164,43.88,-75.29,43.98,-75.92,LMCD
716829,9.4 mi,2022-11-01,13:45,16414,345,44.0,-76.04,43.95,-75.92,STP
716830,7.2 mi,2022-11-01,10:15,14630,85,44.01,-76.04,43.97,-75.93,MCD
716831,1.5 mi,2022-11-01,13:15,17764,1192,43.98,-75.9,43.97,-75.92,PW
716832,98.3 mi,2022-11-01,07:45,18360,191,43.52,-76.17,44.7,-75.46,FMLM
716833,18.4 mi,2022-11-01,07:30,7935,267,44.15,-75.72,43.97,-75.92,FIDLS
716834,28.4 mi,2022-11-01,12:00,14742,729,44.05,-75.81,43.89,-75.39,LEWIS
716835,59.4 mi,2022-11-01,07:45,18567,977,43.09,-75.25,43.84,-75.44,LMCD
716836,321.0 mi,2022-11-01,15:15,2736,409,42.11,-80.08,43.79,-75.49,LEWIS
716837,88.1 mi,2022-11-01,13:00,382,262,43.06,-76.15,43.79,-75.49,LEWIS
716838,57.0 mi,2022-11-01,14:15,14590,1056,43.04,-76.14,43.78,-76.12,MCD
716839,76.6 mi,2022-11-01,15:30,12103,1124,43.04,-76.14,44.04,-75.86,MCD
716840,39.4 mi,2022-11-01,07:00,7696,307,43.98,-75.92,43.74,-75.34,LMCD
716841,35.6 mi,2022-11-01,07:15,95,163,43.98,-75.92,43.75,-75.38,LMCD
716842,43.1 mi,2022-11-01,08:30,90,161,43.98,-75.92,43.6,-75.36,LMCD
716843,18.4 mi,2022-11-01,09:30,7935,267,43.97,-75.92,44.15,-75.72,FIDLS
716844,33.2 mi,2022-11-01,08:30,12762,65,43.98,-75.92,43.88,-75.34,LMCD
716845,30.6 mi,2022-11-01,08:30,4165,65,43.98,-75.92,43.89,-75.39,LMCD
716846,22.4 mi,2022-11-01,10:15,2847,164,43.97,-75.88,43.9,-75.49,LMCD
716847,21.6 mi,2022-11-01,10:15,16071,261,43.97,-75.62,43.75,-75.37,LMCD
716848,2.8 mi,2022-11-01,10:30,2889,466,43.8,-75.5,43.77,-75.46,LEWIS
716849,14.3 mi,2022-11-01,11:00,18546,75,43.97,-75.91,43.89,-75.67,LMCD
716850,31.0 mi,2022-11-01,11:00,17838,96,43.98,-75.92,43.91,-75.39,LMCD
716851,15.5 mi,2022-11-01,11:00,16925,96,43.98,-75.92,43.89,-75.67,LMCD
716852,27.1 mi,2022-11-01,11:30,637,185,43.98,-75.91,43.79,-75.49,LMCD
716853,84.9 mi,2022-11-01,07:30,18687,7,43.84,-76.03,43.14,-75.56,OSWEGO
716854,55.6 mi,2022-11-01,09:10,18686,729,43.84,-76.03,43.3,-75.47,OSWEGO
716855,35.8 mi,2022-11-01,14:00,1221,164,43.98,-75.92,43.88,-75.29,LMCD
716856,55.6 mi,2022-11-01,15:10,18686,729,43.3,-75.47,43.84,-76.03,OSWEGO
716857,83.9 mi,2022-11-01,13:45,18687,7,43.14,-75.56,43.84,-76.03,OSWEGO
716858,9.1 mi,2022-11-01,16:30,16600,1236,43.71,-75.4,43.61,-75.39,LSVC
716859,9.1 mi,2022-11-01,16:30,15447,1236,43.71,-75.4,43.61,-75.39,LSVC
716860,22.4 mi,2022-11-01,12:15,9102,935,43.95,-75.91,43.87,-75.54,LEWIS
716861,42.3 mi,2022-11-01,16:00,16123,32,43.98,-75.92,43.62,-75.36,SRVC
716862,17.3 mi,2022-11-01,15:00,5837,32,43.79,-75.49,44.01,-75.62,LSVC
716863,0.9 mi,2022-11-01,13:10,2735,466,43.78,-75.49,43.77,-75.48,TLS
716864,18.6 mi,2022-11-01,17:00,18086,161,43.79,-75.5,43.58,-75.33,LMCD
716865,48.7 mi,2022-11-01,15:00,13803,307,43.71,-75.4,43.09,-75.24,HGS
716866,48.7 mi,2022-11-01,15:00,18362,307,43.71,-75.4,43.09,-75.24,HGS
716867,37.2 mi,2022-11-01,14:45,7385,96,43.97,-75.92,44.06,-75.32,LMCD
716868,26.2 mi,2022-11-01,17:00,16894,96,43.99,-75.84,43.86,-75.47,LSVC
716869,26.2 mi,2022-11-01,17:00,16065,96,43.99,-75.84,43.86,-75.47,LSVC
716870,16.2 mi,2022-11-01,17:00,16273,489,43.98,-75.92,43.98,-75.61,SRVC
716871,16.2 mi,2022-11-01,17:00,16274,489,43.98,-75.92,43.98,-75.61,SRVC
716872,0.1 mi,2022-11-01,16:20,811,31,43.97,-75.61,43.97,-75.62,CAH
716873,15.1 mi,2022-11-01,12:30,1336,32,43.97,-75.92,43.98,-75.63,MCD
716874,3.7 mi,2022-11-01,14:45,4655,362,43.99,-75.59,43.99,-75.65,MCD
716875,2.2 mi,2022-11-01,15:00,1334,362,43.97,-75.61,43.99,-75.65,MCD
716876,170.0 mi,2022-11-01,17:00,4229,934,43.12,-77.63,43.97,-75.59,MCD
716877,16.5 mi,2022-11-01,13:30,205,76,43.95,-75.91,44.14,-76.06,STP
716878,19.3 mi,2022-11-01,13:30,15407,76,43.95,-75.91,44.08,-76.2,STP
716879,19.2 mi,2022-11-01,10:00,15345,76,43.95,-75.91,44.15,-75.71,OTP
716880,68.6 mi,2022-11-01,06:45,9448,33,43.09,-76.19,43.97,-75.91,MCD
716881,1.5 mi,2022-11-01,10:15,18515,191,44.69,-75.5,44.7,-75.48,SOTP
716882,14.2 mi,2022-11-01,15:00,8551,937,44.16,-75.06,44.22,-74.85,STLMCD
716883,30.4 mi,2022-11-01,12:00,3068,222,44.7,-75.49,44.34,-75.47,STLMCD
716884,30.8 mi,2022-11-01,11:00,1279,937,44.16,-75.06,44.33,-75.46,STLMCD
716885,20.0 mi,2022-11-01,10:15,3831,49,44.6,-75.15,44.7,-75.49,STLMCD
716886,29.9 mi,2022-11-01,13:30,5490,49,44.69,-74.99,44.7,-75.46,STLMCD
716887,33.3 mi,2022-11-01,16:30,11536,49,44.7,-75.46,44.93,-74.9,FMLM
716888,17.2 mi,2022-11-01,16:30,16767,49,44.7,-75.46,44.86,-75.2,FMLM
716889,30.2 mi,2022-11-01,15:00,9504,90,44.69,-75.5,44.67,-74.98,SOTP
716890,30.1 mi,2022-11-01,07:30,18566,129,44.6,-75.15,44.94,-74.9,STLMCD
716891,24.6 mi,2022-11-01,17:40,2868,129,44.67,-74.97,44.94,-74.88,STLAW
716892,19.3 mi,2022-11-01,18:45,18469,154,44.93,-74.88,44.69,-74.99,STLDSS
716893,18.9 mi,2022-11-01,10:00,16470,150,44.59,-75.18,44.7,-75.48,STLDSS
716894,27.4 mi,2022-11-01,12:00,322,154,44.69,-75.5,44.85,-75.08,STLMCD
716895,16.6 mi,2022-11-01,18:00,8511,154,44.95,-74.84,44.85,-75.08,STLDSS
716896,31.6 mi,2022-11-01,11:00,18560,470,44.59,-75.18,44.93,-74.87,STLDSS
716897,28.1 mi,2022-11-01,10:00,3787,235,44.6,-75.15,44.91,-74.89,STLDSS
716898,26.2 mi,2022-11-01,12:00,18325,537,44.6,-75.15,44.33,-75.47,STLMCD
716899,0.2 mi,2022-11-01,13:30,18676,191,44.69,-75.5,44.69,-75.5,SOTP
716900,19.2 mi,2022-11-01,19:30,16507,191,44.6,-75.15,44.7,-75.48,STLDSS
716901,35.1 mi,2022-11-01,12:00,4713,52,44.7,-75.49,44.94,-74.9,STLMCD
716902,98.2 mi,2022-11-01,13:15,18360,52,44.7,-75.46,43.52,-76.17,FMLM
716903,19.1 mi,2022-11-01,17:00,15019,52,44.59,-75.18,44.7,-75.49,STLDSS
716904,28.7 mi,2022-11-01,17:00,18284,180,44.34,-75.47,44.69,-75.49,STLMCD
716905,6.0 mi,2022-11-01,11:00,4041,186,44.67,-74.99,44.74,-75.0,STLMCD
716906,18.3 mi,2022-11-01,15:00,13403,872,44.34,-75.47,44.47,-75.23,STLMCD
716907,47.3 mi,2022-11-01,12:00,17555,563,44.34,-75.47,44.83,-74.98,STLMCD
716908,26.3 mi,2022-11-01,10:00,17679,889,44.59,-75.18,44.3,-75.43,STLDSS
716909,35.7 mi,2022-11-01,14:30,18296,889,44.67,-74.99,44.33,-75.43,STLMCD
716910,34.2 mi,2022-11-01,15:00,3659,889,44.68,-74.98,44.37,-75.47,STLMCD
716911,0.5 mi,2022-11-01,15:00,3530,59,44.6,-75.17,44.6,-75.17,SOTP
716912,30.2 mi,2022-11-01,11:00,14691,976,44.6,-75.15,44.93,-74.88,STLMCD
716913,15.7 mi,2022-11-01,11:00,8756,1191,43.81,-76.03,43.98,-75.91,MCD
716914,68.7 mi,2022-11-01,10:00,18768,1192,43.97,-75.91,43.1,-76.11,MCD
716915,16.8 mi,2022-11-01,11:00,219,159,44.34,-75.47,44.15,-75.33,LEWIS
716916,9.7 mi,2022-11-01,11:00,115,489,43.95,-75.91,44.01,-76.04,MCD
716917,17.5 mi,2022-11-01,07:15,11766,590,43.98,-75.92,44.17,-75.9,MCD
716918,12.3 mi,2022-11-01,07:30,5713,199,44.6,-75.15,44.46,-75.23,STLMCD
716919,5.4 mi,2022-11-01,08:30,18644,397,43.98,-75.92,44.03,-75.84,MCD
716920,12.9 mi,2022-11-01,08:45,16794,71,43.98,-75.91,44.09,-75.76,MCD
716921,23.7 mi,2022-11-01,09:30,16659,299,43.98,-75.92,44.27,-75.85,MCD
716922,23.6 mi,2022-11-01,09:30,16965,299,43.98,-75.92,44.27,-75.85,MCD
716923,20.1 mi,2022-11-01,10:00,8475,487,43.98,-75.92,44.22,-75.8,MCD
716924,20.6 mi,2022-11-01,10:15,14954,492,43.98,-75.92,44.19,-75.67,MCD
716925,22.6 mi,2022-11-01,14:30,8126,804,44.34,-75.47,44.25,-75.14,STLMCD
716926,55.1 mi,2022-11-01,14:00,12540,816,44.8,-74.99,44.16,-75.03,STLDSS
716927,28.6 mi,2022-11-01,13:00,17997,1135,43.44,-76.05,43.31,-76.39,OSWEGO
716928,28.6 mi,2022-11-01,13:00,17998,1135,43.44,-76.05,43.31,-76.39,OSWEGO
716929,30.5 mi,2022-11-01,13:00,17996,1135,43.4,-75.98,43.31,-76.39,OSWEGO
716930,7.7 mi,2022-11-01,09:45,8738,870,43.98,-75.92,44.01,-76.05,MCD
716931,11.3 mi,2022-11-01,09:45,17716,870,43.98,-75.92,43.96,-76.08,MCD
716932,16.6 mi,2022-11-01,15:15,17753,805,43.15,-76.22,43.31,-76.39,OSWEGO
716933,16.4 mi,2022-11-01,15:00,18373,788,43.31,-76.4,43.46,-76.23,OSWEGO
716934,16.4 mi,2022-11-01,16:00,18373,805,43.46,-76.23,43.31,-76.4,OSWEGO
716935,15.4 mi,2022-11-01,15:00,18374,788,43.32,-76.41,43.46,-76.23,OSWEGO
716936,15.5 mi,2022-11-01,16:00,18374,805,43.46,-76.23,43.32,-76.41,OSWEGO
716937,16.4 mi,2022-11-01,15:00,18375,788,43.31,-76.4,43.46,-76.23,OSWEGO
716938,16.4 mi,2022-11-01,16:00,18375,805,43.46,-76.23,43.31,-76.4,OSWEGO
716939,23.4 mi,2022-11-01,10:30,3717,487,43.98,-75.92,44.27,-75.85,MCD
716940,11.8 mi,2022-11-01,09:30,12988,805,43.32,-76.41,43.45,-76.53,OSWEGO
716941,11.9 mi,2022-11-01,12:30,12988,805,43.45,-76.53,43.32,-76.41,OSWEGO
716942,25.4 mi,2022-11-01,15:15,17823,986,43.04,-76.17,43.31,-76.39,OSWEGO
716943,23.8 mi,2022-11-01,16:15,17823,986,43.31,-76.39,43.06,-76.2,OSWEGO
716944,10.7 mi,2022-11-01,15:15,14036,1128,43.37,-76.28,43.31,-76.39,OSWEGO
716945,14.8 mi,2022-11-01,17:15,14036,1128,43.31,-76.39,43.41,-76.27,OSWEGO
716946,13.4 mi,2022-11-01,15:15,16251,23,43.46,-76.5,43.31,-76.39,OSWEGO
716947,10.7 mi,2022-11-01,15:15,14035,1128,43.37,-76.28,43.31,-76.39,OSWEGO
716948,14.8 mi,2022-11-01,17:15,14035,1128,43.31,-76.39,43.41,-76.27,OSWEGO
716949,12.0 mi,2022-11-01,15:15,14034,1128,43.45,-76.49,43.31,-76.39,OSWEGO
716950,12.9 mi,2022-11-01,17:15,14034,1128,43.31,-76.39,43.45,-76.47,OSWEGO
716951,20.7 mi,2022-11-01,15:15,17750,805,43.11,-76.17,43.31,-76.39,OSWEGO
716952,24.8 mi,2022-11-01,15:15,17751,986,43.05,-76.17,43.31,-76.39,OSWEGO
716953,23.8 mi,2022-11-01,16:15,17751,986,43.31,-76.39,43.06,-76.2,OSWEGO
716954,0.8 mi,2022-11-01,11:00,15960,788,43.32,-76.41,43.32,-76.42,OSWEGO
716955,0.8 mi,2022-11-01,11:45,15960,788,43.32,-76.42,43.32,-76.41,OSWEGO
716956,16.6 mi,2022-11-01,11:30,16085,295,43.98,-75.61,43.98,-75.92,MCD
716957,0.0 mi,2022-11-01,15:00,16453,788,43.46,-76.23,43.46,-76.23,OSWEGO
716958,0.0 mi,2022-11-01,16:00,16453,788,43.46,-76.23,43.46,-76.23,OSWEGO
716959,9.6 mi,2022-11-01,11:30,18730,267,43.98,-75.92,44.08,-75.81,MCD
716960,9.6 mi,2022-11-01,11:30,18751,267,43.98,-75.92,44.08,-75.81,MCD
716961,0.0 mi,2022-11-01,09:00,16453,723,43.46,-76.23,43.46,-76.23,OSWEGO
716962,0.0 mi,2022-11-01,10:00,16453,723,43.46,-76.23,43.46,-76.23,OSWEGO
716963,18.6 mi,2022-11-01,11:30,13903,71,43.95,-75.91,44.15,-75.71,MCD
716964,33.2 mi,2022-11-01,13:15,17427,723,43.44,-76.05,43.05,-76.14,OSWEGO
716965,19.9 mi,2022-11-01,13:00,18707,1133,43.31,-76.1,43.32,-76.44,OFT
716966,16.4 mi,2022-11-01,14:00,18706,1241,43.28,-76.15,43.32,-76.44,OFT
716967,20.0 mi,2022-11-01,15:00,18706,1177,43.32,-76.44,43.31,-76.1,OFT
716968,19.9 mi,2022-11-01,14:00,18705,1119,43.31,-76.1,43.32,-76.44,OFT
716969,20.0 mi,2022-11-01,15:00,18705,1177,43.32,-76.44,43.31,-76.1,OFT
716970,19.9 mi,2022-11-01,14:00,18704,1119,43.31,-76.1,43.32,-76.44,OFT
716971,20.0 mi,2022-11-01,15:00,18704,1177,43.32,-76.44,43.31,-76.1,OFT
716972,1.1 mi,2022-11-01,16:30,14984,1119,43.32,-76.42,43.32,-76.44,OFT
716973,1.2 mi,2022-11-01,17:30,14984,1123,43.32,-76.44,43.32,-76.42,OFT
716974,68.9 mi,2022-11-01,17:30,14835,986,43.32,-76.44,43.14,-77.58,OFT
716975,28.9 mi,2022-11-01,16:30,14985,1119,43.23,-76.13,43.32,-76.44,OFT
716976,22.8 mi,2022-11-01,17:30,14985,1123,43.32,-76.44,43.23,-76.13,OFT
716977,73.1 mi,2022-11-01,13:30,7766,870,43.04,-76.14,44.01,-76.05,MCD
716978,28.5 mi,2022-11-01,15:00,15903,487,43.98,-75.92,44.33,-75.91,MCD
716979,9.3 mi,2022-11-01,11:30,9446,59,43.98,-75.92,43.94,-76.07,MCD
716980,8.1 mi,2022-11-01,12:00,17517,59,43.98,-75.92,44.08,-75.98,MCD
716981,17.3 mi,2022-11-01,12:30,9853,267,43.98,-75.92,44.15,-75.71,SRVC
716982,17.3 mi,2022-11-01,12:30,15320,267,43.98,-75.92,44.15,-75.71,SRVC
716983,7.5 mi,2022-11-01,12:15,813,32,43.97,-75.92,44.01,-75.8,MCD
716984,10.0 mi,2022-11-01,13:30,17720,71,43.99,-75.59,44.0,-75.76,STP
716985,7.1 mi,2022-11-01,16:00,8501,345,43.95,-75.91,44.0,-75.99,STP
716986,7.7 mi,2022-11-01,15:00,8738,345,43.98,-75.92,44.01,-76.05,MCD
716987,89.7 mi,2022-11-01,15:30,14635,389,43.09,-75.26,44.15,-75.72,MCD
716988,51.0 mi,2022-11-01,15:00,8119,389,43.08,-75.27,43.71,-75.38,LEWIS
716989,15.9 mi,2022-11-01,13:45,804,85,43.98,-75.61,43.97,-75.9,MCD
716990,14.2 mi,2022-11-01,14:00,6420,267,43.98,-75.92,44.14,-75.77,MCD
716991,12.8 mi,2022-11-01,17:30,16410,14,43.97,-75.91,43.81,-76.01,MCD
716992,9.1 mi,2022-11-01,14:35,16414,345,43.95,-75.92,44.0,-76.04,STP
716994,19.7 mi,2022-11-01,12:00,323,1132,44.68,-74.98,44.93,-74.88,STLMCD
716995,44.9 mi,2022-11-01,17:15,14938,790,43.31,-76.39,43.07,-76.99,OSWEGO
716996,44.9 mi,2022-11-01,17:15,14939,790,43.31,-76.39,43.07,-76.99,OSWEGO
716997,57.9 mi,2022-11-01,08:00,7686,16,43.45,-76.51,43.99,-75.91,MCD
716998,1.9 mi,2022-11-01,17:15,16020,1135,43.31,-76.39,43.32,-76.42,OSWEGO
716999,1.9 mi,2022-11-01,17:15,16019,1135,43.31,-76.39,43.32,-76.42,OSWEGO
717000,38.2 mi,2022-11-01,14:30,13905,585,44.85,-74.3,44.69,-74.98,STLAW
717001,36.4 mi,2022-11-01,14:30,7148,585,44.86,-74.29,44.94,-74.9,STLMCD
717002,73.4 mi,2022-11-01,0,1003,730,43.06,-76.1,43.97,-75.9,FMCD
717003,22.5 mi,2022-11-01,11:15,14026,177,44.69,-74.95,44.94,-74.89,STLMCD
717004,28.6 mi,2022-11-01,11:15,18767,976,44.6,-75.15,44.93,-74.9,STLDSS
717005,31.0 mi,2022-11-01,10:45,18280,470,44.6,-75.15,44.95,-74.85,STLMCD
717006,15.1 mi,2022-11-01,17:00,16764,133,43.98,-75.92,44.12,-76.06,SRVC
717007,53.6 mi,2022-11-01,16:00,653,15,44.69,-75.5,44.04,-75.89,MCD
717008,28.7 mi,2022-11-01,17:15,11978,1132,44.6,-75.15,44.93,-74.89,STLDSS
717009,20.6 mi,2022-11-01,17:15,13856,99,44.6,-75.15,44.69,-75.5,STLDSS
717010,18.3 mi,2022-11-01,11:00,18315,872,44.69,-75.47,44.59,-75.17,STLMCD
717011,217.4 mi,2022-11-01,11:30,18486,492,44.34,-75.47,42.33,-73.66,STLMCD
717012,13.8 mi,2022-11-01,13:00,18434,790,43.32,-76.44,43.3,-76.19,OFT
717013,13.8 mi,2022-11-01,13:00,18435,790,43.32,-76.44,43.3,-76.19,OFT
717014,43.3 mi,2022-11-01,13:30,16692,232,44.86,-74.29,44.53,-74.93,STLMCD
717015,25.6 mi,2022-11-01,08:30,4616,1186,44.6,-75.15,44.9,-74.93,STLMCD
717016,29.9 mi,2022-11-01,19:00,16400,186,44.59,-75.18,44.92,-74.94,STLDSS
717017,29.9 mi,2022-11-01,19:00,16399,186,44.59,-75.18,44.92,-74.94,STLDSS
717018,18.7 mi,2022-11-01,13:45,17997,1135,43.31,-76.39,43.28,-76.07,OSWEGO
717019,18.7 mi,2022-11-01,13:45,17998,1135,43.31,-76.39,43.28,-76.07,OSWEGO
717020,30.6 mi,2022-11-01,13:45,17996,1135,43.31,-76.39,43.4,-75.98,OSWEGO
717021,4.4 mi,2022-11-01,18:00,11714,1132,44.95,-74.84,44.96,-74.87,STLDSS
717022,120.6 mi,2022-11-01,14:00,17427,723,43.05,-76.14,43.31,-74.21,OSWEGO
717023,24.8 mi,2022-11-01,16:15,17753,23,43.31,-76.39,43.09,-76.18,OSWEGO
717024,24.8 mi,2022-11-01,16:15,17750,23,43.31,-76.39,43.09,-76.18,OSWEGO
717025,1.1 mi,2022-11-01,17:00,508,76,43.98,-75.92,43.96,-75.92,SRVC
717026,32.4 mi,2022-11-01,12:30,9105,224,44.7,-75.49,44.67,-74.93,STLMCD
717027,25.1 mi,2022-11-01,18:00,17770,1133,43.32,-76.44,43.4,-76.07,OFT
717028,25.1 mi,2022-11-01,18:00,17771,1133,43.32,-76.44,43.4,-76.07,OFT
717029,13.2 mi,2022-11-01,17:15,16251,23,43.31,-76.39,43.46,-76.5,OSWEGO
717030,13.2 mi,2022-11-01,17:15,12218,23,43.31,-76.39,43.46,-76.5,OSWEGO
717031,2.2 mi,2022-11-01,12:15,11920,788,43.31,-76.39,43.33,-76.41,OSWEGO
717032,29.0 mi,2022-11-01,09:30,18726,129,44.6,-75.15,44.93,-74.88,STLMCD
717033,10.9 mi,2022-11-01,10:30,17770,986,43.4,-76.07,43.47,-76.23,OSWEGO
717034,17.6 mi,2022-11-01,15:15,16017,580,43.97,-75.92,44.15,-75.71,MCD
717035,17.5 mi,2022-11-01,15:45,14893,1128,43.32,-76.44,43.46,-76.23,OSWEGO
717036,42.7 mi,2022-11-01,11:00,8918,576,43.08,-75.66,42.53,-75.51,CTC
717037,29.6 mi,2022-11-01,10:30,18655,180,44.6,-75.15,44.94,-74.88,STLMCD
