id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
685365,105.9 mi,2022-09-01,15:30,16202,492,43.04,-76.14,44.32,-75.48,STLAW
685366,21.3 mi,2022-09-01,08:15,16682,926,43.98,-75.92,44.17,-76.19,MCD
685367,21.3 mi,2022-09-01,08:15,16686,926,43.98,-75.92,44.17,-76.19,MCD
685368,21.1 mi,2022-09-01,08:15,17385,926,43.98,-75.92,44.24,-76.09,MCD
685369,72.3 mi,2022-09-01,07:30,801,345,43.06,-76.1,43.98,-75.92,MCD
685370,68.6 mi,2022-09-01,06:45,9448,350,43.09,-76.19,43.97,-75.91,MCD70
685371,8.1 mi,2022-09-01,08:00,17517,59,43.98,-75.92,44.08,-75.98,MCD
685372,41.7 mi,2022-09-01,12:00,12163,790,43.04,-76.1,43.5,-76.0,""
685373,41.7 mi,2022-09-01,12:00,12165,790,43.04,-76.1,43.5,-76.0,""
685374,41.7 mi,2022-09-01,12:00,15240,790,43.04,-76.1,43.5,-76.0,""
685375,16.0 mi,2022-09-01,08:15,7878,31,43.98,-75.92,43.98,-75.62,MCD
685376,19.8 mi,2022-09-01,08:45,16899,554,44.6,-75.15,44.7,-75.48,STLMCD
685377,30.7 mi,2022-09-01,10:00,18303,470,44.6,-75.15,44.89,-74.82,STLMCD
685378,16.8 mi,2022-09-01,08:15,13481,362,43.98,-75.92,43.98,-75.61,MCD
685379,16.8 mi,2022-09-01,08:15,13482,362,43.98,-75.92,43.98,-75.61,MCD
685380,30.5 mi,2022-09-01,08:30,4165,65,43.98,-75.92,43.89,-75.39,LMCD
685381,19.7 mi,2022-09-01,10:00,17175,180,44.6,-75.15,44.7,-75.48,STLMCD
685382,89.0 mi,2022-09-01,10:30,186,25,43.06,-76.1,44.03,-75.72,MCD
685383,32.2 mi,2022-09-01,12:00,9105,243,44.7,-75.49,44.67,-74.93,STLMCD
685384,57.3 mi,2022-09-01,17:00,16101,91,43.98,-75.92,44.15,-75.04,STLMCD
685385,16.1 mi,2022-09-01,10:15,9340,362,43.98,-75.92,44.02,-75.66,MCD
685386,15.2 mi,2022-09-01,11:00,16460,362,43.98,-75.92,44.02,-75.66,MCD
685387,19.7 mi,2022-09-01,10:30,1870,1184,44.6,-75.15,44.69,-75.49,STLMCD
685388,13.7 mi,2022-09-01,11:00,4184,129,44.97,-74.63,44.94,-74.88,STLMCD
685389,13.0 mi,2022-09-01,11:00,528,49,44.69,-75.5,44.55,-75.42,STLMCD
685390,18.3 mi,2022-09-01,11:00,14604,224,44.69,-75.47,44.59,-75.17,STLMCD
685391,31.0 mi,2022-09-01,11:00,18280,154,44.6,-75.15,44.95,-74.85,STLMCD
685392,18.3 mi,2022-09-01,11:30,18139,976,44.69,-75.47,44.59,-75.17,STLMCD
685393,19.6 mi,2022-09-01,12:15,16507,872,44.6,-75.15,44.7,-75.48,""
685394,20.0 mi,2022-09-01,12:15,3831,180,44.6,-75.15,44.7,-75.49,STLMCD
685395,20.8 mi,2022-09-01,13:00,5687,470,44.67,-74.99,44.94,-74.89,STLMCD
685396,39.2 mi,2022-09-01,08:15,12061,537,44.3,-75.44,43.96,-75.91,STLAW
685397,40.6 mi,2022-09-01,16:40,18113,199,43.95,-75.92,44.31,-75.42,STLAW
685398,5.5 mi,2022-09-01,14:15,14810,563,43.95,-75.91,43.99,-75.84,STLAW
685399,58.3 mi,2022-09-01,15:30,14810,563,43.99,-75.84,44.6,-75.17,STLAW
685400,72.6 mi,2022-09-01,13:30,17058,563,44.77,-75.27,43.95,-75.92,STLAW
685401,12.9 mi,2022-09-01,14:45,18332,790,43.31,-76.43,43.46,-76.52,""
685402,19.7 mi,2022-09-01,13:15,323,129,44.68,-74.98,44.93,-74.88,STLMCD
685403,64.0 mi,2022-09-01,14:00,8294,187,43.96,-75.89,43.29,-76.42,""
685404,33.4 mi,2022-09-01,16:30,11536,180,44.71,-75.46,44.93,-74.9,FMLM
685405,17.3 mi,2022-09-01,16:30,16767,180,44.71,-75.46,44.86,-75.2,FMLM
685406,14.4 mi,2022-09-01,14:30,2435,192,44.6,-75.15,44.73,-74.99,STLAW
685407,21.2 mi,2022-09-01,15:00,14346,154,44.67,-74.97,44.94,-75.03,STLAW
685408,14.2 mi,2022-09-01,15:00,8551,281,44.16,-75.06,44.22,-74.85,STLMCD
685409,13.8 mi,2022-09-01,15:00,1784,190,44.97,-74.63,44.94,-74.89,STLMCD
685410,18.4 mi,2022-09-01,15:30,2878,1184,44.86,-75.2,44.7,-75.48,STLMCD
685411,18.6 mi,2022-09-01,15:00,18324,49,44.34,-75.47,44.51,-75.6,STLMCD
685412,11.5 mi,2022-09-01,15:45,2413,243,44.59,-75.18,44.67,-74.99,STLMCD
685413,15.2 mi,2022-09-01,11:45,6937,119,43.98,-75.92,44.16,-75.76,MCD
685414,20.8 mi,2022-09-01,17:00,17643,203,44.67,-74.98,44.59,-75.32,""
685415,26.4 mi,2022-09-01,13:00,9943,63,43.97,-75.91,44.13,-76.32,MCD
685416,6.9 mi,2022-09-01,14:00,9876,14,44.14,-75.72,44.15,-75.71,STP
685417,22.3 mi,2022-09-01,17:00,11932,872,44.43,-75.15,44.68,-74.97,""
685418,1.5 mi,2022-09-01,16:00,18323,177,44.92,-74.89,44.94,-74.9,STLMCD
685419,252.8 mi,2022-09-01,11:00,14549,23,42.08,-76.8,44.9,-74.81,""
685420,16.5 mi,2022-09-01,15:15,17944,805,43.31,-76.39,43.5,-76.45,""
685421,16.5 mi,2022-09-01,15:15,17945,805,43.31,-76.39,43.5,-76.45,""
685422,28.4 mi,2022-09-01,17:15,14009,986,43.31,-76.39,43.47,-76.03,""
685423,12.1 mi,2022-09-01,11:00,16526,299,43.99,-75.84,43.97,-75.67,HGS
685424,12.1 mi,2022-09-01,11:00,16527,299,43.99,-75.84,43.97,-75.67,HGS
685425,23.6 mi,2022-09-01,16:30,17567,186,44.59,-75.18,44.83,-74.98,""
685426,2.3 mi,2022-09-01,ALL DAY,9233,31,43.98,-75.63,43.99,-75.59,PW
685427,7.3 mi,2022-09-01,12:15,18112,590,43.04,-76.14,43.12,-76.14,MCD
685428,161.5 mi,2022-09-01,11:00,17329,865,43.11,-77.63,44.03,-75.84,MCD
685429,0.8 mi,2022-09-01,19:00,17848,16,43.98,-75.9,43.98,-75.9,SRVC
685430,64.5 mi,2022-09-01,10:30,2099,120,43.12,-76.14,43.97,-75.9,MCD
685431,7.8 mi,2022-09-01,15:30,18333,75,43.98,-75.92,44.01,-75.79,SRVC
685432,26.1 mi,2022-09-01,10:30,8821,988,44.6,-75.15,44.33,-75.47,STLMCD
685433,85.3 mi,2022-09-01,15:00,9586,728,43.04,-76.14,43.98,-75.61,MCD
685434,69.6 mi,2022-09-01,14:30,8208,491,43.09,-76.06,43.99,-75.92,MCD
685435,74.4 mi,2022-09-01,12:00,5056,98,43.12,-76.16,44.05,-75.84,MCD
685436,15.8 mi,2022-09-01,09:30,14621,31,43.98,-75.92,43.97,-75.63,MCD
685437,13.1 mi,2022-09-01,09:30,15490,31,43.98,-75.92,44.02,-75.72,OTP
685438,33.0 mi,2022-09-01,13:30,15789,161,43.46,-75.46,43.07,-75.29,LMCD
685439,16.0 mi,2022-09-01,08:30,4620,493,43.95,-75.34,43.79,-75.49,LMCD
685440,16.7 mi,2022-09-01,12:00,7298,630,43.98,-75.92,43.97,-75.62,MCD
685441,108.4 mi,2022-09-01,06:00,18334,493,44.1,-75.24,43.06,-76.15,LMCD
685442,2.2 mi,2022-09-01,09:45,15702,979,43.1,-75.66,43.08,-75.65,""
685443,13.0 mi,2022-09-01,11:00,96,728,43.97,-75.92,44.04,-75.7,MCD
685444,7.6 mi,2022-09-01,10:45,12151,986,43.44,-76.05,43.39,-75.99,""
685445,136.2 mi,2022-09-01,09:00,18335,1115,42.65,-77.16,43.95,-75.91,OTP
685446,16.1 mi,2022-09-01,16:30,18049,31,43.79,-75.49,43.98,-75.6,""
685447,21.4 mi,2022-09-01,16:30,17939,31,43.79,-75.49,44.05,-75.55,""
685448,15.4 mi,2022-09-01,07:15,11766,590,43.98,-75.92,44.17,-75.9,MCD
685449,9.3 mi,2022-09-01,07:30,9446,454,43.98,-75.92,43.94,-76.07,MCD
685450,12.1 mi,2022-09-01,08:15,126,454,43.98,-75.92,43.92,-76.12,MCD
685451,117.3 mi,2022-09-01,07:00,1230,1115,43.98,-75.92,42.65,-75.32,MCD
685452,24.1 mi,2022-09-01,06:00,62,16,44.23,-76.09,43.95,-75.91,FIDLS
685453,22.2 mi,2022-09-01,09:00,17581,90,44.68,-74.96,44.92,-74.89,FIDLS
685454,31.5 mi,2022-09-01,11:15,5997,203,44.71,-75.46,44.43,-75.15,STLMCD
685455,22.7 mi,2022-09-01,09:30,183,409,44.33,-75.25,44.09,-75.43,LMCD
685456,15.9 mi,2022-09-01,10:30,4620,493,43.79,-75.49,43.95,-75.34,LMCD
685457,0.1 mi,2022-09-01,09:10,2735,466,43.78,-75.49,43.78,-75.49,TLS
685458,55.2 mi,2022-09-01,13:30,16760,493,43.09,-75.26,43.78,-75.43,LEWIS
685459,42.2 mi,2022-09-01,13:55,17411,493,43.09,-75.26,43.62,-75.36,LEWIS
685460,39.3 mi,2022-09-01,07:00,7696,307,43.98,-75.92,43.74,-75.34,LMCD
685461,43.0 mi,2022-09-01,08:30,90,161,43.98,-75.92,43.6,-75.36,LMCD
685462,6.9 mi,2022-09-01,11:00,388,307,43.79,-75.5,43.76,-75.39,LMCD
685463,15.6 mi,2022-09-01,10:30,2595,262,43.98,-75.61,43.79,-75.49,LEWIS
685464,38.0 mi,2022-09-01,10:30,1974,185,43.97,-75.88,43.85,-75.28,LMCD
685465,24.8 mi,2022-09-01,11:00,4002,164,43.97,-75.91,43.89,-75.51,LMCD
685466,31.0 mi,2022-09-01,10:45,17838,977,43.98,-75.92,43.91,-75.39,LMCD
685467,35.4 mi,2022-09-01,11:15,17072,163,43.98,-75.92,43.71,-75.4,LMCD
685468,33.1 mi,2022-09-01,14:30,15789,161,43.07,-75.29,43.46,-75.46,LMCD
685469,27.2 mi,2022-09-01,14:00,14967,977,43.97,-75.91,43.78,-75.48,LMCD
685470,18.4 mi,2022-09-01,16:15,12880,163,43.71,-75.4,43.93,-75.39,LSVC
685471,18.4 mi,2022-09-01,16:15,12881,163,43.71,-75.4,43.93,-75.39,LSVC
685472,27.5 mi,2022-09-01,15:00,7815,163,43.99,-75.84,43.79,-75.49,SRVC
685473,1.6 mi,2022-09-01,17:00,18078,161,43.79,-75.5,43.78,-75.5,LMCD
685474,18.1 mi,2022-09-01,15:00,9204,77,43.8,-75.5,43.58,-75.33,TLS
685475,3.9 mi,2022-09-01,16:00,2434,77,43.79,-75.49,43.74,-75.47,TLS
685476,31.6 mi,2022-09-01,15:45,6816,7,43.98,-75.94,43.74,-75.54,LEWIS
685477,19.4 mi,2022-09-01,16:15,14437,77,43.71,-75.4,43.52,-75.52,LSVC
685478,22.3 mi,2022-09-01,10:30,2714,7,43.8,-75.5,43.52,-75.33,LMCD
685479,14.2 mi,2022-09-01,10:00,15931,729,43.79,-75.49,43.62,-75.37,TLS
685480,56.6 mi,2022-09-01,15:15,2596,729,43.08,-75.27,43.78,-75.48,LMCD
685481,7.9 mi,2022-09-01,11:30,6278,59,43.98,-75.92,44.01,-76.05,MCD
685482,98.3 mi,2022-09-01,14:30,18229,590,43.04,-76.14,44.31,-76.01,STP
685483,11.3 mi,2022-09-01,10:00,17716,454,43.98,-75.92,43.96,-76.08,MCD
685484,7.6 mi,2022-09-01,10:00,8738,454,43.98,-75.92,44.01,-76.05,MCD
685485,23.7 mi,2022-09-01,09:35,62,16,43.95,-75.91,44.23,-76.09,FIDLS
685486,31.0 mi,2022-09-01,09:15,18330,389,43.95,-75.91,44.33,-75.92,MCD
685487,9.4 mi,2022-09-01,09:30,1020,1138,43.97,-75.88,44.05,-75.84,MCD
685488,18.3 mi,2022-09-01,11:15,6249,1138,43.98,-75.92,44.21,-75.87,MCD
685489,18.3 mi,2022-09-01,11:15,5491,1138,43.98,-75.92,44.21,-75.87,MCD
685490,23.3 mi,2022-09-01,09:45,161,397,43.97,-75.91,44.2,-75.61,MCD
685491,136.1 mi,2022-09-01,11:00,18335,1115,43.95,-75.91,42.65,-77.16,OTP
685492,12.1 mi,2022-09-01,10:00,17985,1115,43.95,-75.91,44.09,-75.81,MCD
685493,12.9 mi,2022-09-01,09:30,12320,34,43.98,-75.94,44.07,-76.14,PW
685494,8.1 mi,2022-09-01,09:15,7766,34,43.98,-75.92,44.01,-76.05,MCD
685495,2.8 mi,2022-09-01,09:30,9497,870,43.95,-75.91,43.99,-75.91,PW
685496,16.8 mi,2022-09-01,11:15,230,397,43.98,-75.92,44.18,-75.79,MCD
685497,16.8 mi,2022-09-01,11:15,229,397,43.98,-75.92,44.18,-75.79,MCD
685498,18.8 mi,2022-09-01,09:45,8475,133,43.98,-75.92,44.22,-75.8,MCD
685499,16.4 mi,2022-09-01,09:30,17370,487,43.95,-75.91,44.16,-75.94,MCD
685500,17.6 mi,2022-09-01,10:00,18331,1065,43.99,-75.59,43.98,-75.92,MCD
685501,11.7 mi,2022-09-01,10:30,3138,926,44.23,-76.08,44.34,-75.91,MCD
685502,8.3 mi,2022-09-01,11:30,16747,16,43.98,-75.92,44.02,-75.79,SRVC
685503,15.5 mi,2022-09-01,10:30,6293,295,43.98,-75.92,43.81,-76.04,MCD
685504,9.3 mi,2022-09-01,10:10,14239,491,43.97,-75.91,43.87,-76.01,STP
685505,67.4 mi,2022-09-01,14:25,5487,491,43.18,-76.25,43.96,-75.88,OTP
685506,36.1 mi,2022-09-01,12:30,1279,199,44.6,-75.17,44.16,-75.03,UNHELP
685507,38.6 mi,2022-09-01,11:30,5122,281,43.97,-75.95,44.34,-75.47,STLMCD
685508,16.6 mi,2022-09-01,12:30,2162,880,43.97,-75.92,43.97,-75.62,MCD
685509,23.5 mi,2022-09-01,13:00,2747,389,43.97,-75.91,44.2,-75.61,MCD
685510,7.6 mi,2022-09-01,16:00,18320,1176,43.97,-75.92,44.01,-76.02,STP
685511,73.1 mi,2022-09-01,09:00,1003,730,43.06,-76.1,43.97,-75.9,FMCD
685512,78.4 mi,2022-09-01,12:00,9996,16,43.97,-75.89,44.68,-74.83,""
685513,20.2 mi,2022-09-01,17:30,18278,293,42.96,-78.88,43.04,-78.6,EMCD
685514,20.2 mi,2022-09-01,17:30,18215,293,42.96,-78.88,43.04,-78.6,EMCD
685515,28.5 mi,2022-09-01,08:15,3126,580,43.98,-75.92,44.32,-75.96,MCD
685516,73.0 mi,2022-09-01,12:30,645,52,43.04,-76.15,44.0,-75.97,MCD
685517,71.0 mi,2022-09-01,14:15,18328,1191,43.04,-76.14,43.97,-75.92,MCD
685518,150.0 mi,2022-09-01,09:00,17927,33,43.98,-75.92,42.47,-77.11,MCD
685519,24.2 mi,2022-09-01,15:15,836,1138,43.97,-75.91,44.2,-75.6,STP
685520,12.7 mi,2022-09-01,14:15,161,133,44.34,-75.47,44.2,-75.61,MCD
685521,39.3 mi,2022-09-01,09:45,12061,537,43.96,-75.91,44.3,-75.44,STLAW
685522,36.7 mi,2022-09-01,13:00,18325,804,44.69,-74.99,44.33,-75.47,STLMCD
685523,11.7 mi,2022-09-01,14:30,824,71,43.97,-75.92,44.11,-75.88,PWD
685524,7.6 mi,2022-09-01,11:45,14064,71,43.98,-75.92,44.01,-75.8,MCD
685525,2.3 mi,2022-09-01,ALLDAY,9233,31,43.99,-75.59,43.98,-75.63,PW
685526,29.7 mi,2022-09-01,15:00,4157,235,44.6,-75.15,44.93,-74.89,STLMCD
685527,23.0 mi,2022-09-01,17:15,11122,665,42.83,-78.78,42.66,-78.56,EMCD
685528,19.9 mi,2022-09-01,15:55,1289,154,44.94,-74.91,44.71,-75.01,FMLM
685529,0.4 mi,2022-09-01,14:15,15952,179,44.69,-75.5,44.69,-75.5,STLAW
685530,11.6 mi,2022-09-01,14:40,5713,200,44.6,-75.17,44.46,-75.23,FMLM
685531,17.4 mi,2022-09-01,10:45,101,344,43.98,-75.92,44.18,-76.09,MCD
685532,7.9 mi,2022-09-01,10:15,18010,630,43.98,-75.92,44.01,-75.79,MCD
685533,8.1 mi,2022-09-01,15:15,4665,345,44.05,-75.83,43.97,-75.91,MCD
685534,58.0 mi,2022-09-01,16:00,2185,191,43.95,-75.91,44.59,-75.32,STLMCD
685535,72.6 mi,2022-09-01,14:30,17058,563,43.95,-75.92,44.77,-75.27,STLAW
685536,38.3 mi,2022-09-01,13:30,18322,262,43.23,-75.44,43.71,-75.38,LMCD
685537,55.1 mi,2022-09-01,21:00,18326,262,43.09,-75.26,43.78,-75.43,LMCD
685538,32.4 mi,2022-09-01,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
685539,3.7 mi,2022-09-01,13:00,17356,226,44.95,-74.84,44.94,-74.9,""
685540,8.2 mi,2022-09-01,PM,5141,71,43.95,-75.91,44.01,-75.8,OTP
685541,75.9 mi,2022-09-01,15:00,15864,870,43.01,-76.17,43.97,-75.9,MCD
685542,9.7 mi,2022-09-01,11:00,115,815,43.95,-75.91,44.01,-76.04,MCD
685543,19.3 mi,2022-09-01,13:30,15407,815,43.95,-75.91,44.08,-76.2,STP
685544,4.8 mi,2022-09-01,11:00,400,59,43.98,-75.92,44.04,-75.9,MCD
685545,26.1 mi,2022-09-01,15:30,85,65,43.95,-75.91,43.79,-75.49,LMCD
685546,127.5 mi,2022-09-01,08:45,889,1132,43.04,-76.14,44.69,-75.5,STLMCD
685547,27.4 mi,2022-09-01,13:30,1219,409,43.92,-75.39,43.97,-75.88,LMCD
685548,28.7 mi,2022-09-01,16:00,1219,409,44.05,-75.83,43.92,-75.39,LMCD
685549,9.5 mi,2022-09-01,13:45,1219,409,43.97,-75.88,44.05,-75.83,LMCD
685550,55.1 mi,2022-09-01,14:00,12540,820,44.8,-74.99,44.16,-75.03,""
685551,6.6 mi,2022-09-01,16:00,17989,16,44.59,-75.18,44.64,-75.23,""
685552,12.9 mi,2022-09-01,18:45,18332,986,43.46,-76.52,43.31,-76.43,""
685553,13.0 mi,2022-09-01,17:15,15253,1128,43.31,-76.39,43.46,-76.5,""
685554,18.7 mi,2022-09-01,10:30,18327,191,44.69,-75.49,44.59,-75.17,STLMCD
685555,0.8 mi,2022-09-01,10:40,11538,161,43.78,-75.48,43.78,-75.48,TLS
685556,163.6 mi,2022-09-01,14:30,17430,54,44.69,-75.5,43.31,-74.21,STLMCD
685557,15.7 mi,2022-09-01,10:30,11538,161,43.59,-75.35,43.78,-75.48,TLS
685558,118.9 mi,2022-09-01,11:00,1161,177,44.67,-74.97,43.72,-73.76,STLMCD
685559,69.6 mi,2022-09-01,15:30,17588,224,43.97,-75.88,44.71,-75.23,""
685560,45.2 mi,2022-09-01,13:00,8967,180,44.69,-75.5,44.22,-75.17,STLMCD
685561,34.7 mi,2022-09-01,13:45,4160,222,44.69,-75.5,44.32,-75.42,STLAW
685562,29.9 mi,2022-09-01,12:00,5651,232,44.59,-75.17,44.94,-74.89,STLMCD
685563,6.5 mi,2022-09-01,16:00,13900,232,44.94,-74.91,44.86,-74.86,STLMCD
685564,7.7 mi,2022-09-01,09:45,3915,345,43.98,-75.92,44.01,-76.05,MCD
685565,24.0 mi,2022-09-01,14:30,15015,53,43.95,-75.91,44.24,-76.09,JMSVC
685566,30.6 mi,2022-09-01,14:30,7247,988,44.69,-75.5,44.34,-75.47,STLMCD
685567,95.8 mi,2022-09-01,11:30,12381,345,43.95,-75.91,42.85,-76.46,STP
685568,15.7 mi,2022-09-01,15:30,16028,312,43.98,-75.91,43.8,-76.03,MCD
685569,38.9 mi,2022-09-01,10:45,9845,385,44.6,-75.2,44.15,-75.03,STLAW
685570,38.9 mi,2022-09-01,11:00,8478,385,44.6,-75.2,44.15,-75.03,STLAW
685571,37.4 mi,2022-09-01,15:00,8092,385,43.97,-75.88,44.34,-75.47,STLMCD
685572,22.2 mi,2022-09-01,13:00,17581,90,44.92,-74.89,44.68,-74.96,FIDLS
685573,78.1 mi,2022-09-01,16:30,7574,344,43.12,-76.14,43.97,-75.62,MCD
685574,13.7 mi,2022-09-01,11:30,11538,161,43.78,-75.48,43.62,-75.36,TLS
685575,29.5 mi,2022-09-01,13:30,9581,179,44.67,-74.99,44.7,-75.49,STLMCD
685576,54.9 mi,2022-09-01,15:10,12284,815,43.95,-75.91,44.2,-75.06,STLAW
685577,17.5 mi,2022-09-01,14:40,15617,991,42.93,-75.85,42.9,-75.52,""
685578,16.9 mi,2022-09-01,09:15,205,344,44.14,-76.06,43.95,-75.91,STP
685579,51.8 mi,2022-09-01,17:00,4596,804,44.92,-74.91,44.34,-75.47,""
685580,2.0 mi,2022-09-01,10:45,15702,979,43.08,-75.65,43.1,-75.66,""
685581,13.2 mi,2022-09-01,12:00,14630,1176,43.97,-75.92,44.02,-76.1,MCD
685582,37.7 mi,2022-09-01,09:00,129,119,43.98,-75.92,44.25,-75.39,MCD
685583,20.4 mi,2022-09-01,11:00,12641,487,43.98,-75.92,44.25,-75.89,MCD
685584,19.4 mi,2022-09-01,12:00,17472,133,43.95,-75.91,44.18,-75.78,JMSVC
685585,13.0 mi,2022-09-01,10:00,17553,870,43.98,-75.92,43.97,-76.12,MCD
685586,16.1 mi,2022-09-01,08:15,9337,31,43.98,-75.92,43.98,-75.62,MCD
685587,378.5 mi,2022-09-01,15:30,13358,1115,43.95,-75.91,40.95,-73.02,OTP
685588,11.9 mi,2022-09-01,11:00,3656,1065,44.05,-75.83,43.97,-75.96,MCD
685628,101.1 mi,2022-09-01,07:45,18009,199,43.3,-76.24,44.41,-75.39,FMLM
685629,15.1 mi,2022-09-01,14:30,15089,157,44.61,-74.96,44.59,-75.18,""
685630,15.1 mi,2022-09-01,14:30,15088,157,44.61,-74.96,44.59,-75.18,""
685631,35.9 mi,2022-09-01,11:00,1279,199,44.16,-75.03,44.6,-75.17,UNHELP
685632,24.2 mi,2022-09-01,11:15,4174,820,44.34,-75.46,44.6,-75.17,""
685633,6.6 mi,2022-09-01,14:00,17989,192,44.64,-75.23,44.59,-75.18,""
685634,101.2 mi,2022-09-01,11:30,18229,590,44.31,-76.01,43.01,-76.17,STP
685635,22.3 mi,2022-09-01,15:00,11932,243,44.68,-74.97,44.43,-75.15,""
685636,57.1 mi,2022-09-01,12:00,1872,33,43.98,-75.89,44.6,-75.32,""
685637,40.6 mi,2022-09-01,15:40,18113,199,44.31,-75.42,43.95,-75.92,STLAW
685638,41.4 mi,2022-09-01,11:00,16061,91,44.16,-75.03,44.67,-74.99,STLMCD
685639,301.8 mi,2022-09-01,10:30,14893,805,43.46,-76.23,41.32,-72.93,""
685640,41.4 mi,2022-09-01,12:00,16061,91,44.67,-74.99,44.16,-75.03,STLMCD
685641,21.1 mi,2022-09-01,14:00,2116,91,44.4,-75.49,44.33,-75.25,STLMCD
685642,31.7 mi,2022-09-01,08:15,18330,389,44.33,-75.92,43.95,-75.91,MCD
685643,40.6 mi,2022-09-01,16:40,18113,199,43.95,-75.92,44.31,-75.42,STLAW
685644,36.1 mi,2022-09-01,12:30,1279,199,44.6,-75.17,44.16,-75.03,UNHELP
685645,18.9 mi,2022-09-01,10:00,16470,243,44.59,-75.18,44.7,-75.48,""
685646,59.0 mi,2022-09-01,14:00,1872,33,44.6,-75.32,43.98,-75.89,""
685647,24.3 mi,2022-09-01,12:15,4174,820,44.6,-75.17,44.34,-75.46,""
685648,7.5 mi,2022-09-01,12:00,8501,14,44.0,-75.99,43.95,-75.91,STP
685649,7.2 mi,2022-09-01,16:00,8501,14,43.95,-75.91,44.0,-75.99,STP
685650,21.1 mi,2022-09-01,15:00,2116,91,44.33,-75.25,44.4,-75.49,STLMCD
685651,101.7 mi,2022-09-01,14:30,18229,590,43.01,-76.17,44.31,-76.01,STP
685652,16.6 mi,2022-09-01,13:30,205,59,43.95,-75.91,44.14,-76.06,STP
685653,13.5 mi,2022-09-01,10:00,2476,344,43.95,-75.91,43.86,-76.13,STP
685654,12.2 mi,2022-09-01,11:30,2641,466,43.8,-75.5,43.9,-75.67,LMCD
685655,22.3 mi,2022-09-01,17:00,11932,243,44.43,-75.15,44.68,-74.97,""
685656,58.0 mi,2022-09-01,15:00,2185,191,44.59,-75.32,43.95,-75.91,FIDLS
685657,58.0 mi,2022-09-01,16:00,2185,191,43.95,-75.91,44.59,-75.32,FIDLS
685658,20.5 mi,2022-09-01,16:30,18169,293,43.04,-78.6,42.96,-78.88,EMCD
685659,20.2 mi,2022-09-01,17:30,18169,293,42.96,-78.88,43.04,-78.6,EMCD
685660,17.3 mi,2022-09-01,16:30,16767,49,44.71,-75.46,44.86,-75.2,FMLM
685661,33.4 mi,2022-09-01,16:30,11536,49,44.71,-75.46,44.93,-74.9,FMLM
685662,1.8 mi,2022-09-01,15:15,17739,14,43.97,-75.92,43.97,-75.89,STP
685663,0.8 mi,2022-09-02,14:00,17848,397,43.98,-75.9,43.98,-75.9,SRVC
685664,35.6 mi,2022-09-02,10:00,12419,163,43.88,-75.29,43.98,-75.92,SRVC
685665,35.6 mi,2022-09-02,10:00,15606,163,43.88,-75.29,43.98,-75.92,SRVC
685666,20.9 mi,2022-09-02,10:00,17394,232,44.88,-74.88,44.67,-74.98,""
685667,16.6 mi,2022-09-02,08:00,9627,99,44.52,-74.91,44.59,-75.18,""
685668,8.1 mi,2022-09-02,09:30,12257,59,44.02,-76.04,43.98,-75.92,SRVC
685669,8.1 mi,2022-09-02,09:30,16027,59,44.02,-76.04,43.98,-75.92,SRVC
685670,8.1 mi,2022-09-02,14:00,12257,59,44.02,-76.04,43.98,-75.92,SRVC
685671,29.5 mi,2022-09-02,10:00,11978,563,44.93,-74.89,44.6,-75.18,""
685672,16.8 mi,2022-09-02,14:00,12624,267,44.15,-75.71,43.98,-75.92,SRVC
685673,21.3 mi,2022-09-02,16:15,14258,988,44.86,-75.19,44.59,-75.18,""
685674,28.2 mi,2022-09-02,18:15,15214,988,44.56,-75.22,44.91,-75.03,""
685675,101.1 mi,2022-09-02,07:45,18009,976,43.3,-76.24,44.41,-75.39,FMLM
685676,23.6 mi,2022-09-02,16:00,18009,281,44.33,-75.47,44.62,-75.41,FMLM
685677,1.8 mi,2022-09-02,16:00,17250,186,44.59,-75.17,44.59,-75.18,""
685678,22.8 mi,2022-09-02,08:00,17679,397,44.34,-75.46,44.59,-75.18,""
685679,7.4 mi,2022-09-02,13:00,12905,1132,44.73,-74.89,44.69,-74.99,STLAW
685680,51.9 mi,2022-09-02,15:00,4596,200,44.34,-75.47,44.92,-74.91,""
685681,1.3 mi,2022-09-02,15:40,14931,466,43.79,-75.48,43.8,-75.5,LEWIS
685682,29.7 mi,2022-09-02,11:30,13274,196,44.68,-74.98,44.7,-75.49,STLAW
685683,118.3 mi,2022-09-02,14:30,17995,23,43.4,-75.98,43.12,-77.63,""
685684,104.9 mi,2022-09-02,14:30,17998,23,43.28,-76.07,43.12,-77.63,""
685685,118.3 mi,2022-09-02,14:30,17996,23,43.4,-75.98,43.12,-77.63,""
685686,1.1 mi,2022-09-02,15:30,5280,177,44.93,-74.9,44.92,-74.91,""
685687,29.1 mi,2022-09-02,09:30,15742,1132,44.93,-74.89,44.6,-75.17,""
685688,87.9 mi,2022-09-02,14:30,17544,262,43.78,-75.49,43.04,-76.14,LEWIS
685689,18.9 mi,2022-09-02,08:00,16470,157,44.7,-75.48,44.59,-75.18,""
685690,3.7 mi,2022-09-02,14:30,16005,991,42.84,-75.55,42.88,-75.59,""
685691,78.0 mi,2022-09-02,11:30,7521,345,44.02,-76.03,43.04,-76.06,STP
685692,3.1 mi,2022-09-02,13:30,18195,1000,42.84,-75.56,42.88,-75.59,""
