id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
457934,13.5 mi,2021-07-01,12:00,1042,14,43.81,-76.02,43.95,-76.12,STP
457935,2.5 mi,2021-07-01,10:00,478,930,43.96,-75.87,43.97,-75.91,STP
457936,2.5 mi,2021-07-01,10:30,478,930,43.97,-75.91,43.96,-75.87,STP
457937,39.3 mi,2021-07-01,10:30,7696,307,43.98,-75.92,43.74,-75.34,LMCD
457938,34.9 mi,2021-07-01,07:15,94,7,43.98,-75.92,43.75,-75.37,LMCD
457939,35.5 mi,2021-07-01,08:15,97,161,43.98,-75.92,43.71,-75.4,LMCD
457940,34.3 mi,2021-07-01,12:00,1089,293,43.12,-77.62,43.0,-78.18,GMCD
457941,20.0 mi,2021-07-01,10:00,366,466,43.97,-75.61,43.78,-75.42,FIDLS
457942,15.6 mi,2021-07-01,10:30,6414,160,43.97,-75.61,43.78,-75.48,LMCD
457943,0.5 mi,2021-07-01,11:00,357,77,43.79,-75.49,43.79,-75.49,TLS
457944,25.2 mi,2021-07-01,11:30,689,159,43.8,-75.5,44.08,-75.47,LMCD
457945,38.6 mi,2021-07-01,12:00,1721,565,43.11,-77.59,42.99,-78.18,GMCD
457946,0.9 mi,2021-07-01,12:30,7299,166,43.8,-75.5,43.78,-75.49,LMCD
457947,28.8 mi,2021-07-01,15:15,3824,96,43.85,-75.41,43.97,-75.88,LEWIS
457948,29.0 mi,2021-07-01,17:30,3824,96,43.97,-75.88,43.85,-75.41,LEWIS
457949,32.7 mi,2021-07-01,14:30,9221,13,43.07,-75.29,43.46,-75.46,LMCD
457950,32.6 mi,2021-07-01,15:00,5636,134,43.79,-75.5,43.44,-75.58,LMCD
457951,42.1 mi,2021-07-01,15:00,6220,77,43.95,-75.91,43.58,-75.35,LMCD
457952,9.7 mi,2021-07-01,16:00,13992,185,43.8,-75.5,43.89,-75.43,LOTP
457953,50.1 mi,2021-07-01,12:00,8848,359,43.12,-77.62,42.99,-78.42,GMCD
457954,117 mi,2021-07-01,15:15,14953,489,42.75,-76.34,43.99,-75.84,HGS
457955,35.0 mi,2021-07-01,14:00,14243,131,44.94,-74.91,44.69,-75.49,SOTP
457956,285 mi,2021-07-01,13:30,12880,160,40.83,-73.91,43.78,-75.5,LSVC
457957,285 mi,2021-07-01,13:30,12881,160,40.83,-73.91,43.78,-75.5,LSVC
457958,286 mi,2021-07-01,14:30,12881,160,43.78,-75.5,40.83,-73.91,LSVC
457959,286 mi,2021-07-01,14:30,12880,160,43.78,-75.5,40.83,-73.91,LSVC
457960,15.9 mi,2021-07-01,13:30,6560,164,43.98,-75.91,43.98,-75.61,MCD
457961,17.4 mi,2021-07-01,15:30,14774,407,43.97,-75.91,43.99,-75.62,OTP
457962,16.4 mi,2021-07-01,09:30,107,362,43.95,-75.91,43.98,-75.61,MCD
457963,16.2 mi,2021-07-01,11:00,14001,75,43.98,-75.92,43.98,-75.61,SRVC
457964,14.3 mi,2021-07-01,14:30,2162,630,43.99,-75.84,43.97,-75.62,MCD
457965,26.2 mi,2021-07-01,13:00,14897,163,43.97,-75.88,43.79,-75.49,SRVC
457966,18.8 mi,2021-07-01,14:00,3304,190,44.9,-75.06,44.68,-74.98,STLMCD
457967,12.9 mi,2021-07-01,10:00,14988,34,44.07,-76.14,44.23,-76.08,MCD
457968,15.6 mi,2021-07-01,09:30,6876,7,43.78,-75.48,43.97,-75.61,LMCD
457969,0.3 mi,2021-07-01,15:15,6498,930,43.96,-75.91,43.97,-75.91,MCD
457970,86.1 mi,2021-07-01,13:00,15005,883,43.99,-75.61,43.04,-76.14,MCD
457971,17.2 mi,2021-07-01,16:00,6281,164,43.98,-75.92,43.99,-75.61,MCD
457972,14.4 mi,2021-07-01,11:00,1105,776,43.97,-75.91,43.81,-76.02,MCD
457973,16.7 mi,2021-07-01,16:15,6750,7,43.58,-75.33,43.78,-75.48,TLS
457974,18.1 mi,2021-07-01,18:00,6750,7,43.8,-75.5,43.58,-75.33,TLS
457975,193 mi,2021-07-01,12:00,14981,66,43.98,-75.92,43.5,-73.36,SRVC
457976,23.8 mi,2021-07-01,12:00,14983,66,43.98,-75.92,44.26,-76.01,SRVC
457977,23.8 mi,2021-07-01,12:00,14982,66,43.98,-75.92,44.26,-76.01,SRVC
457978,23.8 mi,2021-07-01,12:00,14980,66,43.98,-75.92,44.26,-76.01,SRVC
457979,14.0 mi,2021-07-01,12:15,9186,776,43.97,-75.91,43.81,-76.02,MCD
457980,7.8 mi,2021-07-01,14:30,14426,585,44.55,-74.94,44.65,-74.97,STLAW
457981,8.1 mi,2021-07-01,13:45,15004,776,43.95,-75.91,43.88,-76.01,MCD
457982,16.6 mi,2021-07-01,AM,10165,385,44.38,-75.65,44.34,-75.45,STLAW
457983,16.6 mi,2021-07-01,19:00,12072,815,43.98,-75.9,43.81,-76.02,""
457984,25.8 mi,2021-07-01,10:00,13854,53,43.97,-75.91,44.13,-76.33,STP
457985,4.8 mi,2021-07-01,15:30,2434,166,43.74,-75.47,43.8,-75.5,TLS
457986,12.9 mi,2021-07-01,10:15,14988,34,44.23,-76.08,44.07,-76.14,MCD
457987,8.2 mi,2021-07-01,11:00,6278,870,43.98,-75.92,44.01,-76.05,MCD
457988,6.7 mi,2021-07-01,15:15,12799,870,43.97,-75.88,44.0,-75.99,STP
457989,17.7 mi,2021-07-01,15:45,684,34,43.95,-75.92,43.97,-76.17,MCD
457990,16.8 mi,2021-07-01,12:15,14425,23,43.31,-76.39,43.29,-76.11,""
457991,14.8 mi,2021-07-01,16:30,14946,718,43.46,-76.21,43.31,-76.05,""
457992,3.3 mi,2021-07-01,16:30,14662,723,43.46,-76.21,43.49,-76.22,""
457993,14.8 mi,2021-07-01,16:30,14945,718,43.46,-76.21,43.31,-76.05,""
457994,14.8 mi,2021-07-01,16:30,14944,718,43.46,-76.21,43.31,-76.05,""
457995,3.3 mi,2021-07-01,16:30,14660,723,43.46,-76.21,43.49,-76.22,""
457996,3.3 mi,2021-07-01,16:30,14661,723,43.46,-76.21,43.49,-76.22,""
457997,3.3 mi,2021-07-01,16:30,14659,723,43.46,-76.21,43.49,-76.22,""
457998,13.6 mi,2021-07-01,13:30,14978,723,43.31,-76.39,43.46,-76.52,""
457999,37.4 mi,2021-07-01,17:00,14522,23,42.97,-76.54,43.45,-76.5,""
458000,23.7 mi,2021-07-01,14:00,13462,788,43.46,-76.52,43.56,-76.13,""
458001,13.7 mi,2021-07-01,15:00,13867,721,43.32,-76.44,43.27,-76.21,""
458002,13.7 mi,2021-07-01,15:00,13868,721,43.32,-76.44,43.27,-76.21,""
458003,321 mi,2021-07-01,07:00,4592,580,40.01,-75.13,43.98,-75.93,STP
458004,322 mi,2021-07-01,07:30,4592,580,43.98,-75.93,40.01,-75.13,STP
458005,30.0 mi,2021-07-01,10:15,14053,543,43.98,-75.92,44.35,-75.89,MCD
458006,17.2 mi,2021-07-01,12:00,3048,815,43.98,-75.61,43.95,-75.92,MCD
458007,7.6 mi,2021-07-01,12:00,14064,71,43.98,-75.92,44.01,-75.8,MCD
458008,23.3 mi,2021-07-01,11:30,1991,350,44.23,-76.08,43.97,-75.88,MCD
458009,13.2 mi,2021-07-01,12:15,11754,790,43.31,-76.39,43.45,-76.51,""
458010,24.1 mi,2021-07-01,06:00,62,16,44.23,-76.09,43.95,-75.91,FIDLS
458011,37.9 mi,2021-07-01,12:15,6281,32,44.34,-75.47,43.99,-75.61,SRVC
458012,9.1 mi,2021-07-01,15:00,14474,729,43.98,-75.92,44.02,-75.78,SRVC
458013,31.9 mi,2021-07-01,18:30,14258,16,44.93,-74.88,44.93,-74.3,""
458014,2.2 mi,2021-07-01,19:00,13368,191,44.31,-75.44,44.33,-75.45,""
458015,18.0 mi,2021-07-01,18:30,14231,397,44.59,-75.18,44.59,-74.9,""
458016,14.4 mi,2021-07-01,18:30,14279,397,44.59,-75.18,44.55,-74.94,""
458017,6.8 mi,2021-07-01,18:30,14232,397,44.59,-75.18,44.64,-75.08,""
458018,17.1 mi,2021-07-01,17:30,13545,71,43.98,-75.9,44.15,-75.71,SRVC
458019,19.2 mi,2021-07-01,16:00,12624,816,43.98,-75.92,44.22,-75.79,SRVC
458020,15.1 mi,2021-07-01,11:00,13953,133,43.98,-75.92,44.12,-76.06,SRVC
458021,23.7 mi,2021-07-01,10:15,62,16,43.95,-75.91,44.23,-76.09,FIDLS
458022,64.5 mi,2021-07-01,09:00,2099,489,43.12,-76.14,43.97,-75.9,MCD
458023,16.3 mi,2021-07-01,08:00,6293,865,43.98,-75.92,43.81,-76.04,MCD
458024,23.2 mi,2021-07-01,17:30,14927,135,43.96,-75.91,44.24,-76.09,MCD
458025,73.8 mi,2021-07-01,14:00,14990,826,44.69,-74.93,43.98,-75.92,SRVC
458026,16.9 mi,2021-07-01,09:00,13018,397,43.98,-75.6,43.98,-75.92,SRVC
458027,16.9 mi,2021-07-01,11:00,13018,397,43.98,-75.92,43.98,-75.6,SRVC
458028,25.4 mi,2021-07-01,10:15,14954,580,43.98,-75.92,44.3,-75.8,MCD
458029,88.3 mi,2021-07-01,13:30,2734,344,43.05,-76.14,44.15,-75.71,STP
458030,12.4 mi,2021-07-01,PM,1116,590,43.98,-75.95,44.11,-75.98,OTP
458031,25.7 mi,2021-07-01,15:30,9852,267,43.95,-75.91,44.2,-75.6,MCD
458032,0.3 mi,2021-07-01,16:15,6498,930,43.97,-75.91,43.96,-75.91,MCD
458033,0.6 mi,2021-07-01,19:00,14483,14,43.98,-75.9,43.98,-75.91,""
458034,73.5 mi,2021-07-01,16:00,14990,826,43.98,-75.92,44.69,-74.93,SRVC
458035,15.0 mi,2021-07-01,12:00,13481,816,43.98,-75.92,44.16,-75.81,SRVC
458036,15.0 mi,2021-07-01,12:00,13482,816,43.98,-75.92,44.16,-75.81,SRVC
458037,9.9 mi,2021-07-01,10:30,115,590,43.95,-75.91,44.01,-76.04,MCD
458038,15.3 mi,2021-07-01,16:50,12186,133,44.59,-75.18,44.56,-75.36,""
458039,36.0 mi,2021-07-01,15:00,13714,491,44.34,-75.47,43.97,-75.9,MCD
458040,3.2 mi,2021-07-01,14:45,2638,487,44.34,-75.92,44.3,-75.95,MCD
458041,3.2 mi,2021-07-01,ANY,12512,665,42.74,-78.6,42.77,-78.63,""
458042,3.3 mi,2021-07-01,ANY,12512,665,42.77,-78.63,42.74,-78.6,""
458043,16.5 mi,2021-07-01,13:45,205,590,43.95,-75.91,44.14,-76.06,STP
458044,11.8 mi,2021-07-01,16:00,2660,32,43.97,-75.91,44.04,-75.71,FIDLS
458045,26.5 mi,2021-07-01,15:30,9878,804,44.6,-75.17,44.42,-75.53,""
458046,3.1 mi,2021-07-01,09:45,14621,865,43.98,-75.92,43.95,-75.92,MCD
458047,21.2 mi,2021-07-01,10:45,2321,198,44.61,-75.13,44.69,-75.5,STLMCD
458048,341 mi,2021-07-01,15:30,14810,198,44.67,-74.99,40.78,-73.98,STLAW
458049,29.4 mi,2021-07-01,13:15,728,200,44.7,-75.49,44.42,-75.13,STLMCD
458050,341 mi,2021-07-01,12:00,6201,200,44.68,-74.98,40.78,-73.98,SOTP
458051,11.4 mi,2021-07-01,17:00,1873,200,44.67,-74.99,44.6,-75.17,STLMCD
458052,19.4 mi,2021-07-01,11:30,1020,407,43.95,-75.91,44.15,-75.72,MCD
458053,18.1 mi,2021-07-01,10:15,14774,630,43.95,-75.91,43.99,-75.62,OTP
458054,71.5 mi,2021-07-01,11:00,670,135,43.06,-76.15,44.01,-76.04,MCD
458055,15.6 mi,2021-07-01,10:30,6876,7,43.97,-75.61,43.78,-75.48,LMCD
458056,8.7 mi,2021-07-01,08:30,14217,71,43.98,-75.92,44.03,-75.82,MCD
458057,1.6 mi,2021-07-01,17:00,6750,7,43.78,-75.48,43.8,-75.5,TLS
458058,4.7 mi,2021-07-01,16:30,2434,166,43.8,-75.5,43.74,-75.47,TLS
458059,8.5 mi,2021-07-01,08:30,2521,728,43.96,-75.91,44.02,-75.78,STP
458060,18.4 mi,2021-07-01,12:00,4633,119,43.97,-75.88,44.18,-75.79,STP
458061,26.4 mi,2021-07-01,12:00,2684,262,43.95,-75.92,43.78,-75.48,FIDLS
458062,85.8 mi,2021-07-01,14:00,15005,883,43.04,-76.14,43.99,-75.61,MCD
458063,64.5 mi,2021-07-01,14:30,5524,865,43.12,-76.16,43.97,-75.91,MCD
458064,22.2 mi,2021-07-01,11:00,14707,569,42.3,-75.69,42.09,-75.91,""
458065,5.7 mi,2021-07-01,12:00,14707,569,42.09,-75.91,42.1,-76.01,""
458066,26.8 mi,2021-07-01,13:00,14707,569,42.1,-76.01,42.3,-75.69,""
458067,13.0 mi,2021-07-01,09:00,2046,66,43.97,-75.91,43.95,-76.12,FIDLS
458068,12.8 mi,2021-07-01,14:00,197,397,43.97,-75.91,44.07,-75.78,OTP
458069,19.4 mi,2021-07-01,09:30,1262,487,43.95,-75.91,44.19,-75.96,STP
458070,28.2 mi,2021-07-01,14:15,13178,580,43.95,-75.91,44.29,-75.98,STP
458071,6.4 mi,2021-07-01,10:15,2048,293,42.99,-78.14,42.92,-78.09,GMCD
458072,14.4 mi,2021-07-01,13:00,15001,665,42.51,-78.66,42.64,-78.53,EMCD
458073,32.6 mi,2021-07-01,08:45,11372,294,42.98,-78.07,43.1,-77.63,GMCD
458074,46.9 mi,2021-07-01,13:30,5420,222,44.93,-74.88,44.41,-75.39,""
458075,29.4 mi,2021-07-01,09:45,11372,294,43.1,-77.63,42.98,-78.07,GMCD
458076,11.8 mi,2021-07-01,17:30,14142,727,43.32,-76.44,43.45,-76.5,""
458077,31.1 mi,2021-07-01,18:15,13387,160,43.98,-75.92,43.78,-75.43,SRVC
458078,11.8 mi,2021-07-01,17:30,14141,727,43.32,-76.44,43.45,-76.5,""
458079,18.4 mi,2021-07-01,15:00,14815,727,43.42,-76.16,43.33,-76.42,""
458080,58.1 mi,2021-07-01,15:30,769,54,44.98,-74.69,44.59,-75.65,STLMCD
458081,22.3 mi,2021-07-01,14:30,681,267,43.97,-75.91,43.73,-76.14,MCD
458082,12.4 mi,2021-07-01,11:00,12978,723,43.46,-76.21,43.45,-76.41,""
458083,18.5 mi,2021-07-01,16:00,14815,811,43.33,-76.42,43.42,-76.16,""
458084,41.8 mi,2021-07-01,12:00,12163,811,43.05,-76.1,43.5,-76.0,""
458085,10.4 mi,2021-07-01,11:00,12570,721,43.46,-76.51,43.33,-76.46,""
458086,14.7 mi,2021-07-01,15:00,12000,790,43.32,-76.42,43.24,-76.23,""
458087,14.7 mi,2021-07-01,15:00,12001,790,43.32,-76.42,43.24,-76.23,""
458088,7.9 mi,2021-07-01,12:00,12521,811,43.04,-76.17,43.13,-76.22,""
458089,27.3 mi,2021-07-01,15:00,14882,771,43.32,-76.44,43.59,-76.2,""
458090,12.2 mi,2021-07-01,18:45,14658,55,44.59,-75.18,44.75,-75.13,""
458091,21.0 mi,2021-07-01,10:30,2091,154,44.61,-75.13,44.86,-75.2,STLMCD
458092,20.4 mi,2021-07-01,14:30,13038,154,44.69,-75.5,44.86,-75.2,STLMCD
458093,37.6 mi,2021-07-01,12:00,14691,177,44.69,-75.5,44.93,-74.88,STLMCD
458094,18.7 mi,2021-07-01,15:00,15002,150,44.6,-75.15,44.7,-75.46,STLMCD
458095,35.8 mi,2021-07-01,12:00,334,233,43.95,-75.91,44.32,-75.48,STLMCD
458096,36.3 mi,2021-07-01,12:00,6377,232,44.7,-75.49,44.94,-74.89,STLMCD
458097,29.7 mi,2021-07-01,09:00,5962,157,44.86,-74.29,44.79,-74.82,SOTP
458098,1.0 mi,2021-07-01,13:30,12340,16,44.93,-74.88,44.94,-74.89,""
458099,30.3 mi,2021-07-01,15:00,13534,157,44.6,-75.15,44.94,-74.92,""
458100,20.5 mi,2021-07-01,15:30,740,224,44.6,-75.15,44.67,-74.8,STLMCD
458101,0.9 mi,2021-07-01,09:00,10538,930,43.98,-75.91,43.97,-75.91,MCD
458102,15.9 mi,2021-07-01,13:45,11009,226,44.92,-74.89,44.74,-74.78,STLAW
458103,82.2 mi,2021-07-01,09:30,10439,129,44.7,-73.47,44.94,-74.89,STLMCD
458104,25.3 mi,2021-07-01,16:30,732,129,44.6,-75.17,44.89,-75.02,STLMCD
458105,20.6 mi,2021-07-01,09:45,2185,52,44.61,-75.13,44.7,-75.48,STLMCD
458106,12.8 mi,2021-07-01,14:30,858,52,44.71,-75.46,44.59,-75.32,STLMCD
458107,12.9 mi,2021-07-01,12:30,528,613,44.69,-75.5,44.55,-75.42,STLMCD
458108,41.6 mi,2021-07-01,17:30,14587,613,44.93,-74.88,44.47,-75.23,""
458109,16.7 mi,2021-07-01,13:00,15006,196,44.39,-75.14,44.6,-75.17,RH
458110,34.9 mi,2021-07-01,11:15,14454,96,43.97,-75.91,44.15,-75.31,LEWIS
458111,51.5 mi,2021-07-01,10:15,9237,199,43.98,-75.92,44.45,-75.24,STLMCD
458112,37.7 mi,2021-07-01,09:30,14568,718,43.56,-76.19,43.09,-76.09,""
458113,37.7 mi,2021-07-01,09:30,14835,718,43.56,-76.19,43.09,-76.09,""
458114,37.7 mi,2021-07-01,09:30,14985,718,43.56,-76.19,43.09,-76.09,""
458115,37.7 mi,2021-07-01,09:30,14969,718,43.56,-76.19,43.09,-76.09,""
458116,26.3 mi,2021-07-01,15:15,7469,199,44.6,-75.13,44.33,-75.47,SOTP
458117,31.1 mi,2021-07-01,12:00,847,281,43.95,-75.92,44.26,-75.54,STLAW
458118,24.9 mi,2021-07-01,11:00,270,190,44.67,-74.97,44.95,-74.89,STLMCD
458119,18.8 mi,2021-07-01,15:00,3304,190,44.68,-74.98,44.9,-75.06,STLMCD
458120,38.5 mi,2021-07-01,11:30,8335,564,44.86,-74.29,44.75,-74.99,STLAW
458121,36.3 mi,2021-07-01,15:30,538,564,44.7,-75.49,44.94,-74.89,STLMCD
458122,11.8 mi,2021-07-01,15:30,6316,219,44.86,-75.2,44.8,-75.0,FMLM
458123,2.4 mi,2021-07-01,15:30,6581,219,44.86,-75.2,44.85,-75.24,FMLM
458124,58.3 mi,2021-07-01,10:00,13824,187,43.98,-75.92,44.7,-75.49,STLMCD
458125,0.3 mi,2021-07-01,10:00,6528,191,44.69,-75.5,44.69,-75.5,STLAW
458126,30.0 mi,2021-07-01,16:30,8803,187,44.67,-74.97,44.7,-75.48,STLMCD
458127,84.6 mi,2021-07-01,11:00,14909,236,44.68,-73.45,44.93,-74.89,STLMCD
458128,32.5 mi,2021-07-01,15:30,14919,385,44.69,-75.5,44.31,-75.58,STLMCD
458129,16.6 mi,2021-07-01,AM,10165,385,44.34,-75.45,44.38,-75.65,STLAW
458130,29.9 mi,2021-07-01,09:30,583,60,44.59,-75.18,44.93,-74.89,STLMCD
458131,103 mi,2021-07-01,14:30,1957,60,44.7,-75.49,43.38,-76.12,STLMCD
458132,30.7 mi,2021-07-01,09:00,4998,729,43.98,-75.92,43.89,-75.39,LMCD
458133,2.6 mi,2021-07-01,15:00,14881,771,43.32,-76.44,43.3,-76.4,""
458134,2.6 mi,2021-07-01,15:00,14883,771,43.32,-76.44,43.3,-76.4,""
458135,30.7 mi,2021-07-01,09:00,4165,729,43.98,-75.92,43.89,-75.39,LMCD
458136,2.6 mi,2021-07-01,15:00,14879,771,43.32,-76.44,43.3,-76.4,""
458137,2.6 mi,2021-07-01,15:00,14880,771,43.32,-76.44,43.3,-76.4,""
458138,46.6 mi,2021-07-01,10:15,298,191,44.69,-75.5,44.98,-74.73,STLMCD
458139,25.4 mi,2021-07-01,07:00,7988,185,43.98,-75.92,43.89,-75.51,LMCD
458140,1.2 mi,2021-07-01,12:00,12944,879,43.33,-76.4,43.32,-76.42,""
458141,1.2 mi,2021-07-01,12:00,12945,879,43.33,-76.4,43.32,-76.42,""
458142,1.2 mi,2021-07-01,13:00,12944,879,43.32,-76.42,43.33,-76.4,""
458143,1.2 mi,2021-07-01,13:00,12945,879,43.32,-76.42,43.33,-76.4,""
458144,31.6 mi,2021-07-01,10:15,9564,191,44.69,-75.5,44.68,-74.97,STLMCD
458145,2.2 mi,2021-07-01,19:00,13369,191,44.31,-75.44,44.33,-75.45,""
458146,2.2 mi,2021-07-01,19:00,13370,191,44.31,-75.44,44.33,-75.45,""
458147,2.2 mi,2021-07-01,19:00,13371,191,44.31,-75.44,44.33,-75.45,""
458148,57.7 mi,2021-07-01,07:30,13964,554,43.98,-75.92,44.69,-75.49,STLMCD
458149,30.1 mi,2021-07-01,13:30,9285,554,44.68,-74.98,44.7,-75.49,STLMCD
458150,30.7 mi,2021-07-01,18:30,14230,731,44.59,-75.18,44.93,-74.89,""
458151,6.4 mi,2021-07-01,10:15,308,243,44.67,-74.97,44.75,-74.99,STLMCD
458152,29.6 mi,2021-07-01,13:00,9581,180,44.67,-74.99,44.71,-75.46,STLMCD
458153,12.8 mi,2021-07-01,09:30,13920,804,44.59,-75.18,44.55,-74.96,""
458154,30.3 mi,2021-07-01,15:45,14947,75,44.6,-75.17,44.94,-74.89,""
458155,30.3 mi,2021-07-01,15:45,14948,75,44.6,-75.17,44.94,-74.89,""
458156,10.6 mi,2021-07-01,18:15,11784,804,44.59,-75.18,44.59,-75.33,""
458157,10.6 mi,2021-07-01,18:15,11785,804,44.59,-75.18,44.59,-75.33,""
458158,22.0 mi,2021-07-01,10:00,1101,162,43.98,-75.91,44.24,-76.09,MCD
458159,15.8 mi,2021-07-01,13:30,5396,466,43.8,-75.5,43.97,-75.59,MCD
458160,20.4 mi,2021-07-01,08:00,5964,564,44.68,-74.98,44.94,-74.9,STLAW
458161,28.8 mi,2021-07-01,11:30,15003,224,44.61,-75.13,44.92,-74.92,STLMCD
458162,4.4 mi,2021-07-01,09:15,9876,14,44.14,-75.72,44.15,-75.71,STP
458163,26.6 mi,2021-07-01,10:45,3877,267,43.97,-75.88,44.26,-75.89,MCD
458164,2.2 mi,2021-07-01,09:30,14055,350,43.98,-75.92,44.01,-75.93,MCD
458165,22.6 mi,2021-07-01,11:00,2396,120,43.96,-75.91,44.23,-76.08,MCD
458166,19.4 mi,2021-07-01,18:00,14254,186,44.93,-74.9,44.93,-74.57,""
458167,19.4 mi,2021-07-01,18:00,14253,186,44.93,-74.9,44.93,-74.57,""
458168,16.7 mi,2021-07-01,15:00,15006,232,44.6,-75.17,44.39,-75.14,RH
458169,417 mi,2021-07-01,17:30,12088,66,44.93,-74.88,40.79,-72.86,""
458170,417 mi,2021-07-01,17:30,12087,66,44.93,-74.88,40.79,-72.86,""
458171,417 mi,2021-07-01,17:30,14721,66,44.93,-74.88,40.79,-72.86,""
458172,417 mi,2021-07-01,17:30,12933,66,44.93,-74.88,40.79,-72.86,""
458173,54.1 mi,2021-07-01,18:30,14257,820,44.93,-74.88,44.33,-75.45,""
458174,115 mi,2021-07-01,10:30,7235,131,44.69,-75.5,43.3,-76.24,STLAW
458175,1.2 mi,2021-07-01,16:50,5470,180,44.59,-75.18,44.6,-75.17,""
458176,29.2 mi,2021-07-01,09:30,4713,470,44.61,-75.13,44.92,-74.89,STLMCD
458177,10.7 mi,2021-07-01,09:00,8303,766,44.68,-74.98,44.63,-74.81,FIDLS
458178,10.7 mi,2021-07-01,09:00,8303,766,44.68,-74.98,44.63,-74.81,FIDLS
458179,40.0 mi,2021-07-01,14:45,1185,766,44.7,-75.49,44.63,-74.81,STLMCD
458180,41.7 mi,2021-07-01,13:15,595,91,43.97,-75.61,44.16,-75.03,STLMCD
458181,41.7 mi,2021-07-01,13:15,595,91,43.97,-75.61,44.16,-75.03,STLMCD
458182,35.4 mi,2021-07-01,07:00,13045,121,43.98,-75.92,44.33,-75.46,STLMCD
458183,35.4 mi,2021-07-01,07:00,13045,121,43.98,-75.92,44.33,-75.46,STLMCD
458184,34.6 mi,2021-07-01,AM,1378,121,44.34,-75.45,44.16,-74.98,SOTP
458185,34.6 mi,2021-07-01,AM,1378,121,44.34,-75.45,44.16,-74.98,SOTP
458186,71.0 mi,2021-07-01,10:30,10830,585,43.97,-75.62,44.68,-74.99,STLMCD
458187,71.0 mi,2021-07-01,10:30,10830,585,43.97,-75.62,44.68,-74.99,STLMCD
458188,7.8 mi,2021-07-01,16:00,14426,585,44.65,-74.97,44.55,-74.94,STLAW
458189,47.1 mi,2021-07-01,15:15,11898,309,44.69,-75.5,44.15,-75.32,SOTP
458190,36.8 mi,2021-07-01,17:00,14423,192,43.97,-75.88,44.33,-75.49,""
458191,36.8 mi,2021-07-01,12:30,14423,192,43.97,-75.88,44.33,-75.49,""
458192,36.8 mi,2021-07-01,12:30,14423,192,43.97,-75.88,44.33,-75.49,""
458193,18.7 mi,2021-07-01,16:30,5391,492,44.59,-75.18,44.7,-75.49,""
458194,18.7 mi,2021-07-01,16:30,5391,492,44.59,-75.18,44.7,-75.49,""
458195,20.5 mi,2021-07-01,12:30,786,37,44.68,-74.98,44.93,-74.88,STLMCD
458196,20.5 mi,2021-07-01,12:30,786,37,44.68,-74.98,44.93,-74.88,STLMCD
458197,16.8 mi,2021-07-01,AM,1054,37,44.92,-74.88,44.8,-74.67,SOTP
458198,16.8 mi,2021-07-01,AM,1054,37,44.92,-74.88,44.8,-74.67,SOTP
458199,56.0 mi,2021-07-01,15:10,12284,815,43.95,-75.91,44.21,-75.05,STLAW
458200,1.9 mi,2021-07-02,13:15,10219,673,37.74,-120.94,37.73,-120.96,VOGO
458201,1.9 mi,2021-07-02,17:30,10219,885,37.73,-120.96,37.74,-120.94,VOGO
458202,5.1 mi,2021-07-02,10:00,9550,673,37.73,-120.93,37.76,-120.86,VOGO
458203,50.8 mi,2021-07-02,13:45,15007,303,42.94,-71.35,43.53,-71.46,ONE
458204,17.6 mi,2021-07-02,10:00,13718,495,43.27,-71.78,43.19,-71.52,ONE
458205,17.8 mi,2021-07-02,10:45,13718,495,43.19,-71.52,43.27,-71.78,ONE
458206,23.8 mi,2021-07-02,07:00,12531,495,43.38,-72.34,43.63,-72.32,ONE
458207,25.1 mi,2021-07-02,07:35,12531,495,43.63,-72.32,43.38,-72.34,ONE
458208,17.0 mi,2021-07-02,05:30,14371,107,42.76,-71.22,42.82,-71.41,ONE
458209,16.4 mi,2021-07-02,06:20,14371,107,42.82,-71.41,42.76,-71.22,ONE
458210,19.4 mi,2021-07-02,12:15,14818,107,42.76,-71.46,42.98,-71.47,ONE
458211,19.5 mi,2021-07-02,14:00,14818,107,42.98,-71.47,42.76,-71.46,ONE
458212,20.4 mi,2021-07-02,07:30,12046,494,43.02,-71.76,42.98,-71.45,ONE
458213,21.5 mi,2021-07-02,08:45,12046,494,42.98,-71.45,43.02,-71.76,ONE
458214,20.0 mi,2021-07-02,08:00,14145,828,42.96,-72.47,42.85,-72.35,CTS
458215,20.0 mi,2021-07-02,08:30,14145,828,42.85,-72.35,42.96,-72.47,CTS
458216,51.3 mi,2021-07-02,13:45,15008,495,43.52,-71.48,44.04,-71.67,CTS
458217,46.4 mi,2021-07-02,16:00,15008,495,44.04,-71.67,43.53,-71.47,CTS
458218,5.0 mi,2021-07-02,09:00,9452,868,37.74,-120.93,37.76,-120.86,VOGO
458219,0.9 mi,2021-07-02,10:00,9452,868,37.76,-120.86,37.77,-120.85,VOGO
458220,5.7 mi,2021-07-02,11:00,9452,868,37.77,-120.85,37.74,-120.93,VOGO
458221,51.2 mi,2021-07-02,16:00,15007,303,43.53,-71.46,42.94,-71.35,ONE
458222,2.8 mi,2021-07-01,16:00,13371,191,44.33,-75.45,44.33,-75.48,""
458223,2.8 mi,2021-07-01,16:00,13370,191,44.33,-75.45,44.33,-75.48,""
458224,2.8 mi,2021-07-01,16:00,13369,191,44.33,-75.45,44.33,-75.48,""
