id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
651717,3.1 mi,2022-07-01,06:05,484,14,43.98,-75.91,43.95,-75.91,STP
651718,24.6 mi,2022-07-01,10:50,10661,926,44.24,-76.08,43.95,-75.91,STP
651719,12.3 mi,2022-07-01,06:20,479,71,44.09,-75.81,43.95,-75.91,STP
651720,12.5 mi,2022-07-01,11:15,479,71,43.95,-75.91,44.09,-75.81,STP
651721,1.6 mi,2022-07-01,06:00,14330,14,43.96,-75.91,43.95,-75.91,STP
651722,31.9 mi,2022-07-01,06:30,17731,590,44.29,-76.03,43.95,-75.91,STP
651723,26.9 mi,2022-07-01,12:00,11009,236,44.86,-74.29,44.74,-74.78,STLAW
651724,13.8 mi,2022-07-01,10:45,11488,302,43.97,-75.63,43.8,-75.5,STP
651725,32.1 mi,2022-07-01,16:15,6486,385,43.95,-75.91,44.29,-75.55,STLAW
651726,37.2 mi,2022-07-01,17:00,14980,66,44.26,-76.01,43.98,-75.61,SRVC
651727,71.9 mi,2022-07-01,17:00,14982,66,43.26,-76.22,43.98,-75.61,SRVC
651728,37.2 mi,2022-07-01,17:00,14983,66,44.26,-76.01,43.98,-75.61,SRVC
651729,12.4 mi,2022-07-01,08:00,15490,362,44.02,-75.72,43.98,-75.92,OTP
651730,1.4 mi,2022-07-01,07:30,7653,31,43.98,-75.61,43.99,-75.59,STP
651731,37.2 mi,2022-07-01,17:00,14981,66,44.26,-76.01,43.98,-75.61,SRVC
651732,19.0 mi,2022-07-01,10:00,16470,554,44.59,-75.18,44.7,-75.49,""
651733,3.9 mi,2022-07-01,12:40,7961,470,44.68,-74.97,44.66,-75.03,FMLM
651734,29.5 mi,2022-07-01,11:00,11978,872,44.6,-75.18,44.93,-74.89,""
651735,20.0 mi,2022-07-01,12:15,8834,235,44.6,-75.15,44.7,-75.5,""
651736,23.5 mi,2022-07-01,11:30,16412,177,44.67,-74.97,44.93,-74.89,SOTP
651737,28.7 mi,2022-07-01,11:45,8511,90,44.6,-75.17,44.92,-74.89,""
651738,19.6 mi,2022-07-01,12:15,16507,200,44.6,-75.15,44.7,-75.48,""
651739,35.1 mi,2022-07-01,15:30,12071,196,44.69,-75.5,44.49,-74.92,STLAW
651740,18.7 mi,2022-07-01,11:00,14760,388,44.69,-75.5,44.78,-75.2,STLAW
651741,25.7 mi,2022-07-01,10:00,610,937,44.31,-75.45,44.59,-75.18,STLMCD
651742,18.9 mi,2022-07-01,14:00,6674,150,44.59,-75.18,44.7,-75.48,""
651743,19.2 mi,2022-07-01,12:00,554,49,44.6,-75.17,44.69,-75.49,""
651744,50.6 mi,2022-07-01,07:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
651745,18.9 mi,2022-07-01,10:00,17444,613,44.7,-75.49,44.59,-75.17,STLMCD
651746,6.3 mi,2022-07-01,14:45,8335,820,44.67,-74.97,44.75,-74.99,STLAW
651747,8.0 mi,2022-07-01,11:00,7935,267,44.14,-75.72,44.15,-75.72,FIDLS
651748,85.3 mi,2022-07-01,10:00,101,590,43.09,-76.19,44.18,-76.09,MCD
651749,21.1 mi,2022-07-01,08:15,17385,388,43.98,-75.92,44.24,-76.09,MCD
651750,182.3 mi,2022-07-01,14:15,4620,65,43.11,-77.6,43.95,-75.34,LMCD
651751,9.8 mi,2022-07-01,15:00,14819,820,44.67,-74.97,44.8,-74.98,STLAW
651752,16.7 mi,2022-07-01,08:15,13481,362,43.98,-75.92,43.98,-75.61,MCD
651753,16.7 mi,2022-07-01,08:15,13482,362,43.98,-75.92,43.98,-75.61,MCD
651754,16.0 mi,2022-07-01,08:15,7878,31,43.98,-75.92,43.98,-75.62,MCD
651755,16.1 mi,2022-07-01,10:15,9340,362,43.98,-75.92,44.02,-75.66,MCD
651756,48.7 mi,2022-07-01,10:30,7284,580,44.6,-75.17,44.3,-75.8,""
651757,17.0 mi,2022-07-01,11:45,6937,119,43.98,-75.92,44.16,-75.76,MCD
651758,157.5 mi,2022-07-01,12:00,694,865,43.12,-77.62,43.99,-75.9,STP
651759,31.4 mi,2022-07-01,12:00,17743,196,44.69,-75.5,44.33,-75.46,STLAW
651760,34.2 mi,2022-07-01,11:45,3659,91,44.68,-74.98,44.37,-75.47,STLMCD
651761,11.9 mi,2022-07-01,11:15,306,203,44.67,-74.99,44.59,-75.17,STLMCD
651762,18.9 mi,2022-07-01,14:00,306,976,44.7,-75.49,44.59,-75.17,STLMCD
651763,31.4 mi,2022-07-01,15:45,13777,872,44.61,-75.13,44.94,-74.87,STLMCD
651764,11.5 mi,2022-07-01,12:00,7679,804,44.92,-74.89,44.8,-74.99,STLMCD
651765,29.4 mi,2022-07-01,14:00,7507,224,44.6,-75.15,44.94,-74.89,STLMCD
651766,36.5 mi,2022-07-01,15:15,1372,121,44.67,-74.97,44.33,-75.48,STLAW
651767,95.4 mi,2022-07-01,16:00,5280,129,43.97,-75.88,44.93,-74.9,""
651768,157.2 mi,2022-07-01,14:30,1948,344,43.12,-77.63,43.99,-75.9,FIDLS
651769,35.5 mi,2022-07-01,15:15,17489,133,44.69,-75.5,44.34,-75.91,MCD
651770,344.0 mi,2022-07-01,12:15,16662,150,44.61,-75.13,40.78,-73.98,STLAW
651771,24.5 mi,2022-07-01,13:15,4408,492,44.6,-75.15,44.34,-75.46,STLMCD
651772,37.3 mi,2022-07-01,14:00,12565,362,44.33,-75.47,43.97,-75.62,MCD
651773,32.0 mi,2022-07-01,10:15,308,224,44.69,-75.5,44.75,-74.99,STLMCD
651774,4.5 mi,2022-07-01,12:00,17394,804,44.92,-74.91,44.88,-74.88,""
651775,2.3 mi,2022-07-01,15:45,12592,154,44.94,-74.91,44.92,-74.88,FIDLS
651776,63.9 mi,2022-07-01,11:30,1756,1130,43.12,-76.16,43.96,-75.93,MCD
651777,23.1 mi,2022-07-01,14:30,17599,192,44.6,-75.17,44.32,-75.26,""
651778,23.0 mi,2022-07-01,14:30,17600,192,44.6,-75.17,44.32,-75.26,""
651779,6.0 mi,2022-07-01,10:45,17740,466,43.84,-75.43,43.78,-75.48,TLS
651780,44.4 mi,2022-07-01,09:00,17715,199,43.98,-75.92,44.31,-75.3,STLMCD
651781,71.7 mi,2022-07-01,09:30,4633,66,43.04,-76.14,43.97,-75.9,STP
651782,73.3 mi,2022-07-01,15:00,7270,870,43.05,-76.14,43.98,-75.88,MCD
651783,68.9 mi,2022-07-01,13:45,14434,870,43.06,-76.15,43.95,-75.89,STP
651784,25.1 mi,2022-07-01,07:30,8475,1115,43.98,-75.92,44.3,-75.8,MCD
651785,117.7 mi,2022-07-01,07:45,1230,1115,43.98,-75.92,42.65,-75.32,MCD
651786,14.1 mi,2022-07-01,06:45,6751,34,43.98,-75.92,43.84,-76.01,MCD
651787,15.7 mi,2022-07-01,08:00,16417,302,43.95,-75.91,43.98,-75.63,MCD
651788,15.4 mi,2022-07-01,09:30,12762,31,43.79,-75.5,43.98,-75.61,MCD
651789,31.5 mi,2022-07-01,14:30,15150,190,44.86,-74.29,44.94,-74.8,STLMCD
651790,36.8 mi,2022-07-01,08:00,15969,492,43.98,-75.92,44.33,-75.47,STLMCD
651791,18.9 mi,2022-07-01,10:00,3304,470,44.9,-75.06,44.68,-74.98,STLMCD
651792,25.6 mi,2022-07-01,10:30,2124,185,43.89,-75.51,43.98,-75.92,LMCD
651793,21.0 mi,2022-07-01,08:00,17391,53,43.98,-75.92,44.19,-76.18,MCD
651794,15.2 mi,2022-07-01,11:00,16460,362,43.98,-75.92,44.02,-75.66,MCD
651795,4.0 mi,2022-07-01,08:30,114,120,43.98,-75.92,44.0,-75.98,MCD
651796,13.2 mi,2022-07-01,12:00,96,71,43.98,-75.92,44.04,-75.7,MCD
651797,26.8 mi,2022-07-01,11:45,332,1056,44.61,-75.13,44.33,-75.48,STLMCD
651798,18.1 mi,2022-07-01,15:15,6205,302,43.95,-75.91,43.98,-75.6,MCD
651799,11.1 mi,2022-07-01,09:00,6637,1138,43.96,-75.92,44.09,-75.81,STP
651800,8.2 mi,2022-07-01,16:00,16277,71,43.95,-75.91,44.01,-75.8,MCD
651801,15.8 mi,2022-07-01,16:00,5396,630,43.8,-75.5,43.97,-75.59,MCD
651802,16.9 mi,2022-07-01,14:15,2605,164,43.95,-75.91,43.98,-75.61,MCD
651803,23.5 mi,2022-07-01,14:15,4476,164,43.97,-75.91,44.07,-75.5,MCD
651804,0.9 mi,2022-07-01,09:15,2735,466,43.78,-75.49,43.77,-75.48,TLS
651805,27.6 mi,2022-07-01,09:30,16567,729,43.98,-75.92,43.79,-75.48,LMCD
651806,15.5 mi,2022-07-01,10:00,17448,120,43.98,-75.92,43.98,-76.19,MCD
651807,8.1 mi,2022-07-01,09:15,7766,870,43.98,-75.92,44.01,-76.05,MCD
651808,28.4 mi,2022-07-01,09:00,15451,487,43.98,-75.92,44.33,-75.92,MCD
651809,11.3 mi,2022-07-01,10:00,17716,454,43.98,-75.92,43.96,-76.08,MCD
651810,23.8 mi,2022-07-01,12:30,17754,723,43.06,-76.2,43.31,-76.39,""
651811,25.9 mi,2022-07-01,12:30,17753,805,43.09,-76.18,43.31,-76.39,""
651812,23.8 mi,2022-07-01,12:30,17752,723,43.06,-76.2,43.31,-76.39,""
651813,26.3 mi,2022-07-01,12:00,13036,236,44.86,-74.29,44.8,-74.77,STLAW
651814,23.8 mi,2022-07-01,12:30,17823,723,43.06,-76.2,43.31,-76.39,""
651815,90.7 mi,2022-07-01,08:00,6879,232,44.87,-74.78,43.97,-75.92,STLMCD
651816,91.5 mi,2022-07-01,09:30,6879,232,43.98,-75.92,44.87,-74.78,STLMCD
651817,72.3 mi,2022-07-01,11:45,17946,815,43.97,-75.88,43.04,-76.14,MCD
651818,5.3 mi,2022-07-01,15:15,14106,723,43.34,-76.37,43.31,-76.39,""
651819,5.3 mi,2022-07-01,15:15,14105,723,43.34,-76.37,43.31,-76.39,""
651820,5.3 mi,2022-07-01,15:15,14104,723,43.34,-76.37,43.31,-76.39,""
651821,6.9 mi,2022-07-01,17:00,14089,23,43.37,-76.19,43.46,-76.23,""
651822,25.9 mi,2022-07-01,12:30,17750,805,43.09,-76.18,43.31,-76.39,""
651823,23.8 mi,2022-07-01,12:30,17751,723,43.06,-76.2,43.31,-76.39,""
651824,0.0 mi,2022-07-01,10:00,16453,723,43.33,-76.41,43.33,-76.41,""
651825,9.0 mi,2022-07-01,08:00,17461,986,43.28,-76.27,43.32,-76.41,""
651826,37.2 mi,2022-07-01,16:15,12152,986,43.64,-76.07,43.31,-76.39,""
651827,22.1 mi,2022-07-01,16:15,12094,805,43.43,-76.13,43.31,-76.39,""
651828,27.0 mi,2022-07-01,10:45,15148,869,43.97,-75.91,43.78,-75.48,LMCD
651829,36.7 mi,2022-07-01,16:15,12151,805,43.43,-75.89,43.31,-76.39,""
651830,13.2 mi,2022-07-01,12:15,15809,986,43.31,-76.39,43.45,-76.51,""
651831,84.9 mi,2022-07-01,16:15,12153,986,44.24,-76.03,43.31,-76.39,""
651832,85.3 mi,2022-07-01,17:15,12153,986,43.31,-76.39,44.24,-76.03,""
651833,48.3 mi,2022-07-01,09:00,14938,23,43.07,-76.99,43.43,-76.48,""
651834,48.3 mi,2022-07-01,09:00,14939,23,43.07,-76.99,43.43,-76.48,""
651835,19.9 mi,2022-07-01,12:15,15074,23,43.31,-76.39,43.2,-76.13,""
651836,22.1 mi,2022-07-01,17:15,12094,805,43.31,-76.39,43.43,-76.13,""
651837,36.7 mi,2022-07-01,17:15,12151,805,43.31,-76.39,43.43,-75.89,""
651838,37.4 mi,2022-07-01,17:15,12152,986,43.31,-76.39,43.64,-76.07,""
651839,39.4 mi,2022-07-01,08:45,17791,161,43.98,-75.92,43.74,-75.33,LMCD
651840,31.0 mi,2022-07-01,11:00,17838,164,43.98,-75.92,43.91,-75.39,LMCD
651841,49.7 mi,2022-07-01,12:30,17109,262,43.09,-75.26,43.69,-75.37,LMCD
651842,56.9 mi,2022-07-01,14:30,4827,13,43.08,-75.27,43.78,-75.48,LMCD
651843,72.2 mi,2022-07-01,13:30,17946,815,43.04,-76.14,43.97,-75.88,MCD
651844,25.6 mi,2022-07-01,11:30,2124,185,43.98,-75.92,43.89,-75.51,LMCD
651845,5.0 mi,2022-07-01,12:00,17323,466,43.79,-75.5,43.83,-75.44,LMCD
651846,5.0 mi,2022-07-01,19:00,7664,161,43.8,-75.5,43.75,-75.43,LMCD
651847,14.8 mi,2022-07-01,15:00,898,185,43.97,-75.62,43.79,-75.49,LMCD
651848,18.1 mi,2022-07-01,15:15,15836,77,43.79,-75.5,43.58,-75.33,LMCD
651849,35.8 mi,2022-07-01,15:15,1322,7,43.95,-75.92,43.69,-75.36,LEWIS
651850,29.6 mi,2022-07-01,14:30,15271,307,43.97,-75.92,43.87,-75.45,LEWIS
651851,20.0 mi,2022-07-01,15:45,9751,77,43.79,-75.5,43.53,-75.36,LMCD
651852,41.9 mi,2022-07-01,09:45,16874,307,43.98,-75.92,43.69,-75.29,LMCD
651853,35.6 mi,2022-07-01,09:45,95,307,43.98,-75.92,43.75,-75.38,LMCD
651854,30.5 mi,2022-07-01,08:15,4998,65,43.98,-75.92,43.89,-75.39,LMCD
651855,0.4 mi,2022-07-01,06:30,16160,729,43.79,-75.5,43.8,-75.5,LEWIS
651856,0.5 mi,2022-07-01,11:00,16160,729,43.8,-75.5,43.79,-75.5,LEWIS
651857,9.3 mi,2022-07-01,06:00,15586,729,43.88,-75.42,43.8,-75.5,LEWIS
651858,9.4 mi,2022-07-01,10:45,15586,729,43.8,-75.5,43.88,-75.42,LEWIS
651859,5.9 mi,2022-07-01,10:45,6816,729,43.74,-75.54,43.8,-75.5,LEWIS
651860,6.4 mi,2022-07-01,15:00,6816,729,43.8,-75.5,43.74,-75.54,LEWIS
651861,22.3 mi,2022-07-01,11:00,2864,77,43.79,-75.5,43.52,-75.33,LMCD
651862,9.9 mi,2022-07-01,15:30,385,161,43.8,-75.5,43.72,-75.37,LMCD
651863,25.6 mi,2022-07-01,15:30,17544,96,43.97,-75.88,43.78,-75.49,LEWIS
651864,70.9 mi,2022-07-01,15:00,5904,31,43.04,-76.14,43.97,-75.91,MCD
651865,8.5 mi,2022-07-01,10:30,17072,77,43.79,-75.5,43.71,-75.4,LMCD
651866,6.0 mi,2022-07-01,11:15,17740,466,43.78,-75.48,43.84,-75.43,TLS
651867,13.0 mi,2022-07-01,11:15,792,77,43.77,-75.48,43.62,-75.37,LEWIS
651868,6.5 mi,2022-07-01,10:15,388,307,43.79,-75.49,43.76,-75.39,LOTP
651869,17.8 mi,2022-07-01,11:00,15069,133,44.69,-75.5,44.52,-75.74,STLAW
651870,6.1 mi,2022-07-01,10:00,2681,71,43.98,-75.92,44.02,-75.82,MCD
651871,25.7 mi,2022-07-01,11:00,610,937,44.59,-75.18,44.31,-75.45,STLMCD
651872,23.7 mi,2022-07-01,15:30,17598,937,44.6,-75.17,44.31,-75.26,""
651873,1.4 mi,2022-07-01,AM/PM,1159,937,44.6,-75.15,44.6,-75.17,STLAW
651874,4.0 mi,2022-07-01,15:25,7961,470,44.66,-75.03,44.68,-74.97,FMLM
651875,12.4 mi,2022-07-01,16:00,1076,470,44.68,-74.98,44.69,-74.75,STLMCD
651876,16.8 mi,2022-07-01,AM/PM,1054,179,44.92,-74.88,44.8,-74.67,SOTP
651877,27.5 mi,2022-07-01,16:30,1735,63,43.95,-75.91,44.13,-76.32,MCD
651878,31.1 mi,2022-07-01,11:15,673,350,43.97,-75.88,44.34,-75.91,MCD
651879,7.1 mi,2022-07-01,16:30,676,1138,44.14,-75.71,44.11,-75.78,CHJC
651880,11.3 mi,2022-07-01,14:15,3928,177,44.92,-74.89,44.8,-74.98,STLAW
651881,17.2 mi,2022-07-01,16:30,16767,49,44.7,-75.46,44.86,-75.2,FMLM
651882,3.2 mi,2022-07-01,PM,296,196,44.71,-75.46,44.69,-75.5,STLAW
651883,15.5 mi,2022-07-01,14:45,2243,385,43.98,-75.61,44.02,-75.85,MCD
651884,16.3 mi,2022-07-01,10:30,6293,127,43.98,-75.92,43.81,-76.04,MCD
651885,8.7 mi,2022-07-01,12:00,16492,127,43.95,-75.91,43.87,-76.01,MCD
651886,17.6 mi,2022-07-01,16:00,2853,865,43.95,-75.91,43.98,-75.6,MCD
651887,21.6 mi,2022-07-01,15:15,17947,790,43.4,-76.13,43.31,-76.39,""
651888,21.6 mi,2022-07-01,15:15,17948,1135,43.4,-76.13,43.31,-76.39,""
651889,16.8 mi,2022-07-01,16:00,12624,267,43.98,-75.92,44.15,-75.71,SRVC
651890,10.5 mi,2022-07-01,15:45,1117,1130,44.14,-75.72,44.03,-75.85,MCD
651891,16.6 mi,2022-07-01,15:15,14369,1115,44.14,-75.72,44.22,-75.8,MCD
651892,22.5 mi,2022-07-01,16:15,17948,1135,43.31,-76.39,43.4,-76.13,""
651893,22.5 mi,2022-07-01,16:15,17947,790,43.31,-76.39,43.4,-76.13,""
651894,23.2 mi,2022-07-01,10:30,3717,1115,43.98,-75.92,44.27,-75.85,MCD
651895,90.4 mi,2022-07-01,14:40,1218,31,43.05,-76.06,43.78,-75.49,LEWIS
651896,13.8 mi,2022-07-01,16:00,11488,466,43.8,-75.5,43.97,-75.63,STP
651897,2.3 mi,2022-07-01,14:15,17465,120,43.97,-75.9,43.95,-75.91,MCD
651898,5.8 mi,2022-07-01,12:00,2243,1138,43.97,-75.92,44.02,-75.85,MCD
651899,8.7 mi,2022-07-01,11:00,17642,34,43.95,-75.91,44.07,-75.92,MCD
651900,21.7 mi,2022-07-01,11:30,14582,120,43.98,-75.92,44.21,-75.79,SRVC
651901,16.8 mi,2022-07-01,11:30,9164,120,43.98,-75.92,44.15,-75.71,SRVC
651902,8.0 mi,2022-07-01,17:15,662,71,43.95,-75.91,44.03,-75.83,MCD
651903,15.8 mi,2022-07-01,11:00,5450,31,43.98,-75.92,43.97,-75.63,MCD
651904,7.6 mi,2022-07-01,11:00,16193,120,43.98,-75.92,44.01,-76.05,MCD
651905,15.8 mi,2022-07-01,11:00,17927,31,43.98,-75.92,43.97,-75.63,MCD
651906,7.7 mi,2022-07-01,11:00,3915,345,43.98,-75.92,44.01,-76.05,MCD
651907,22.2 mi,2022-07-01,11:00,16682,350,43.97,-75.91,44.17,-76.19,MCD
651908,7.9 mi,2022-07-01,11:30,6278,120,43.98,-75.92,44.01,-76.05,MCD
651909,22.2 mi,2022-07-01,11:00,16686,350,43.97,-75.91,44.17,-76.19,MCD
651910,32.0 mi,2022-07-01,11:00,17731,53,43.95,-75.91,44.29,-76.03,STP
651911,10.0 mi,2022-07-01,12:00,13455,267,44.05,-75.83,43.96,-75.88,MCD
651912,18.3 mi,2022-07-01,11:30,5491,487,43.98,-75.92,44.21,-75.87,MCD
651913,18.3 mi,2022-07-01,12:00,6249,487,43.98,-75.92,44.21,-75.87,MCD
651914,38.8 mi,2022-07-01,14:45,161,580,44.61,-75.13,44.2,-75.61,MCD
651915,2.0 mi,2022-07-01,14:30,13999,71,43.97,-75.91,43.98,-75.88,FIDLS
651916,16.8 mi,2022-07-01,11:45,5961,454,43.98,-75.92,43.81,-76.03,MCD
651917,11.5 mi,2022-07-01,16:00,16016,267,43.96,-75.91,44.09,-75.8,OTP
651918,22.0 mi,2022-07-01,13:30,17221,350,43.98,-75.91,44.24,-76.09,MCD
651919,7.6 mi,2022-07-01,12:00,8738,345,43.98,-75.92,44.01,-76.05,MCD
651920,13.1 mi,2022-07-01,08:15,15490,362,43.98,-75.92,44.02,-75.72,OTP
651921,5.5 mi,2022-07-01,13:15,3859,120,43.97,-75.92,44.0,-75.98,MCD
651922,1.4 mi,2022-07-01,12:45,7653,302,43.99,-75.59,43.98,-75.61,STP
651923,15.7 mi,2022-07-01,15:15,1336,454,43.98,-75.61,43.99,-75.86,MCD
651924,24.3 mi,2022-07-01,14:30,10661,34,43.95,-75.91,44.24,-76.08,STP
651925,7.5 mi,2022-07-01,16:00,12257,127,43.98,-75.92,44.01,-76.03,SRVC
651926,7.3 mi,2022-07-01,AM,4919,267,43.98,-75.95,44.02,-75.84,STP
651927,4.5 mi,2022-07-01,PM,437,71,44.04,-75.84,44.09,-75.8,STP
651928,11.6 mi,2022-07-01,13:30,12800,59,43.97,-75.88,44.08,-75.81,SRVC
651929,22.1 mi,2022-07-01,15:30,17839,926,43.96,-75.91,44.22,-76.07,MCD
651930,18.9 mi,2022-07-01,11:00,3304,470,44.68,-74.98,44.9,-75.06,STLMCD
651931,22.5 mi,2022-07-01,AM,728,200,44.42,-75.13,44.66,-75.03,SOTP
651932,21.9 mi,2022-07-01,AM,728,200,44.66,-75.03,44.42,-75.13,SOTP
651933,36.5 mi,2022-07-01,12:00,12061,222,43.99,-75.84,44.3,-75.44,STLAW
651934,43.2 mi,2022-07-01,12:30,16771,222,43.97,-75.94,44.26,-75.36,STLMCD
651935,23.8 mi,2022-07-01,13:30,17754,723,43.31,-76.39,43.06,-76.2,""
651936,24.8 mi,2022-07-01,13:30,17753,805,43.31,-76.39,43.09,-76.18,""
651937,23.8 mi,2022-07-01,13:30,17752,723,43.31,-76.39,43.06,-76.2,""
651938,46.3 mi,2022-07-01,18:30,14938,23,43.34,-76.36,43.07,-76.99,""
651939,46.3 mi,2022-07-01,18:30,14939,23,43.34,-76.36,43.07,-76.99,""
651940,23.8 mi,2022-07-01,13:30,17823,723,43.31,-76.39,43.06,-76.2,""
651941,22.7 mi,2022-07-01,16:15,4842,362,43.92,-75.53,43.95,-75.91,LMCD
651942,3.9 mi,2022-07-01,16:15,14106,986,43.31,-76.39,43.34,-76.37,""
651943,3.9 mi,2022-07-01,16:15,14105,986,43.31,-76.39,43.34,-76.37,""
651944,3.9 mi,2022-07-01,16:15,14104,986,43.31,-76.39,43.34,-76.37,""
651945,2.2 mi,2022-07-01,PM,13655,200,44.66,-75.03,44.67,-74.99,SOTP
651946,41.8 mi,2022-07-01,14:00,16874,307,43.69,-75.29,43.98,-75.92,LMCD
651947,24.8 mi,2022-07-01,13:30,17750,805,43.31,-76.39,43.09,-76.18,""
651948,23.8 mi,2022-07-01,13:30,17751,723,43.31,-76.39,43.06,-76.2,""
651949,8.7 mi,2022-07-01,11:00,17461,723,43.32,-76.41,43.28,-76.27,""
651950,7.3 mi,2022-07-01,14:00,2157,552,43.95,-75.92,44.02,-75.85,MCD
651951,30.5 mi,2022-07-01,11:15,17924,163,43.98,-75.92,43.96,-75.37,SRVC
651952,41.9 mi,2022-07-01,14:45,16874,307,43.98,-75.92,43.69,-75.29,LMCD
651953,35.6 mi,2022-07-01,12:00,12419,96,43.98,-75.92,43.88,-75.29,SRVC
651954,35.6 mi,2022-07-01,12:00,15606,96,43.98,-75.92,43.88,-75.29,SRVC
651955,53.2 mi,2022-07-01,13:30,13292,232,44.34,-75.47,44.92,-74.88,STLMCD
651956,27.8 mi,2022-07-01,19:00,17648,232,44.59,-75.18,44.53,-75.57,""
651957,21.7 mi,2022-07-01,09:00,1749,926,43.97,-75.92,44.22,-76.0,MCD
651958,5.2 mi,2022-07-01,10:30,959,96,43.95,-75.91,44.01,-75.88,STP
651959,16.8 mi,2022-07-01,10:30,12716,96,43.95,-75.91,44.13,-75.74,STP
651960,22.7 mi,2022-07-01,20:15,4842,31,43.95,-75.91,43.92,-75.53,LMCD
651961,15.6 mi,2022-07-01,09:30,17536,192,44.6,-75.17,44.64,-75.41,""
651962,19.5 mi,2022-07-01,11:00,16354,281,43.97,-75.95,44.21,-75.97,MCD
651963,154.0 mi,2022-07-01,10:45,322,585,43.04,-76.14,44.85,-75.08,STLMCD
651964,332.3 mi,2022-07-01,09:30,13007,157,44.6,-75.17,40.99,-73.96,""
651965,17.0 mi,2022-07-01,09:30,13919,1172,44.93,-74.88,44.8,-74.68,""
651966,8.3 mi,2022-07-01,16:00,16747,75,43.98,-75.92,44.02,-75.79,SRVC
651967,29.4 mi,2022-07-01,11:45,11715,820,44.6,-75.17,44.92,-74.94,""
651968,30.1 mi,2022-07-01,11:45,11714,820,44.6,-75.17,44.94,-74.89,""
651969,30.5 mi,2022-07-01,11:15,14286,164,43.97,-75.92,43.89,-75.39,LMCD
651970,10.7 mi,2022-07-01,11:00,14798,1056,44.61,-75.13,44.59,-75.01,STLMCD
651971,7.3 mi,2022-07-01,10:00,16350,584,44.67,-74.97,44.6,-75.04,STLAW
651972,11.5 mi,2022-07-01,15:30,2413,584,44.59,-75.18,44.67,-74.99,STLMCD
651973,18.2 mi,2022-07-01,15:45,17646,1172,44.6,-75.17,44.69,-75.49,""
651974,23.4 mi,2022-07-01,12:15,1987,345,43.98,-75.91,44.21,-75.61,MCD
651975,349.5 mi,2022-07-01,19:15,17250,192,44.59,-75.18,40.73,-74.01,""
651976,13.2 mi,2022-07-01,14:00,14630,345,43.97,-75.92,44.02,-76.1,MCD
651977,1.5 mi,2022-07-01,08:30,6879,232,43.97,-75.92,43.98,-75.92,STLMCD
651978,39.6 mi,2022-07-01,09:30,129,119,43.98,-75.92,44.25,-75.39,MCD
651979,20.4 mi,2022-07-01,10:45,12641,1115,43.98,-75.92,44.25,-75.89,MCD
651980,32.4 mi,2022-07-01,09:45,15946,976,44.69,-75.5,44.37,-75.13,FIDLS
651981,35.4 mi,2022-07-01,16:00,2246,388,44.69,-75.5,44.28,-75.85,MCD
651982,86.9 mi,2022-07-01,06:30,99,75,43.06,-76.1,43.98,-75.61,MCD
651983,13.0 mi,2022-07-01,08:30,17553,34,43.98,-75.92,43.97,-76.12,MCD
651984,16.1 mi,2022-07-01,07:15,9337,71,43.98,-75.92,43.98,-75.62,MCD
651985,8.1 mi,2022-07-01,14:00,16747,59,44.02,-75.79,43.98,-75.92,SRVC
651986,4.0 mi,2022-07-01,15:30,14231,127,43.99,-75.84,43.97,-75.91,CHJC
651987,7.7 mi,2022-07-01,09:15,3915,120,44.01,-76.05,43.98,-75.92,MCD
651988,64.0 mi,2022-07-01,10:00,1756,345,43.96,-75.93,43.12,-76.16,MCD
651989,27.8 mi,2022-07-01,15:30,1735,53,44.13,-76.32,43.95,-75.91,MCD
651990,17.8 mi,2022-07-01,13:00,8489,129,44.49,-75.64,44.69,-75.5,STLMCD
651991,1.5 mi,2022-07-01,09:15,7935,267,44.15,-75.72,44.14,-75.72,FIDLS
651992,13.2 mi,2022-07-01,15:30,16256,345,44.0,-76.04,43.95,-75.92,MCD
651993,26.2 mi,2022-07-01,12:30,17754,723,43.07,-76.14,43.31,-76.39,""
651994,135.8 mi,2022-07-01,11:45,7585,75,44.01,-75.8,43.19,-77.59,PWD
651995,136.8 mi,2022-07-01,13:30,7585,75,43.19,-77.59,44.01,-75.8,PWD
651996,27.5 mi,2022-07-01,16:30,1735,53,43.95,-75.91,44.13,-76.32,MCD
651997,63.9 mi,2022-07-01,11:30,1756,345,43.12,-76.16,43.96,-75.93,MCD
651998,9.2 mi,2022-07-01,16:30,16256,345,43.95,-75.92,44.0,-76.04,MCD
651999,7.7 mi,2022-07-01,11:00,3915,926,43.98,-75.92,44.01,-76.05,MCD
652000,7.9 mi,2022-07-01,10:45,6278,120,43.98,-75.92,44.01,-76.05,MCD
652001,30.5 mi,2022-07-01,10:15,14286,164,43.97,-75.92,43.89,-75.39,LMCD
652002,31.1 mi,2022-07-01,10:15,673,350,43.97,-75.88,44.34,-75.91,MCD
652003,19.5 mi,2022-07-01,10:00,16354,1138,43.97,-75.95,44.21,-75.97,MCD
652004,26.3 mi,2022-07-01,10:00,17679,924,44.59,-75.18,44.3,-75.43,""
652005,25.4 mi,2022-07-01,13:30,17754,723,43.31,-76.39,43.07,-76.14,""
652006,8.3 mi,2022-07-01,16:00,16747,59,43.98,-75.92,44.02,-75.79,SRVC
