id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
441945,86.8 mi,2021-06-01,08:30,12730,98,44.19,-75.97,43.04,-76.14,MCD
441946,11.7 mi,2021-06-01,13:00,5745,671,44.34,-75.91,44.23,-76.08,MCD
441947,18.9 mi,2021-06-01,12:30,11799,260,43.85,-76.18,43.98,-75.91,MCD
441948,16.3 mi,2021-06-01,15:00,308,60,44.75,-74.99,44.59,-75.18,STLMCD
441949,29.6 mi,2021-06-01,14:15,728,200,44.42,-75.13,44.69,-75.5,STLMCD
441950,31.4 mi,2021-06-01,10:00,6754,91,44.33,-75.47,44.69,-75.5,STLMCD
441951,95.0 mi,2021-06-01,13:00,12042,605,44.2,-75.61,43.04,-76.14,MCD
441952,10.8 mi,2021-06-01,11:00,11839,463,44.74,-75.32,44.7,-75.49,STLMCD
441953,17.5 mi,2021-06-01,10:00,2404,162,43.99,-75.91,43.82,-76.02,MCD
441954,66.1 mi,2021-06-01,14:00,2404,162,43.12,-76.14,43.99,-75.91,MCD
441955,30.4 mi,2021-06-01,15:00,2536,564,44.94,-74.9,44.6,-75.15,STLMCD
441956,24.4 mi,2021-06-01,08:15,681,776,43.73,-76.14,43.97,-75.88,MCD
441957,73.0 mi,2021-06-01,07:00,103,119,43.05,-76.14,43.98,-75.91,MCD
441958,8.8 mi,2021-06-01,07:30,1832,267,43.98,-75.92,44.04,-75.9,MCD
441959,17.0 mi,2021-06-01,10:45,991,267,43.98,-75.91,44.18,-75.79,CHJC
441960,23.6 mi,2021-06-01,14:45,14667,260,43.95,-75.91,43.83,-76.27,STP
441961,70.2 mi,2021-06-01,08:30,8661,120,43.98,-75.93,43.04,-76.14,MCD
441962,26.3 mi,2021-06-01,12:30,9390,385,44.62,-75.57,44.6,-75.15,STLMCD
441963,25.5 mi,2021-06-01,13:00,3897,199,44.34,-75.45,44.61,-75.13,STLMCD
441964,1.7 mi,2021-06-01,13:00,11754,879,43.25,-76.31,43.23,-76.3,""
441965,33.9 mi,2021-06-01,13:00,13462,790,43.69,-76.14,43.41,-76.53,""
441966,14.8 mi,2021-06-01,09:30,13481,16,43.98,-75.92,44.16,-75.81,MCD
441967,14.8 mi,2021-06-01,09:30,13482,16,43.98,-75.92,44.16,-75.81,MCD
441968,33.9 mi,2021-06-01,14:00,13462,790,43.41,-76.53,43.69,-76.14,""
441969,28.4 mi,2021-06-01,16:15,14009,727,43.31,-76.39,43.47,-76.03,""
441970,12.7 mi,2021-06-01,15:15,12176,721,43.31,-76.39,43.46,-76.49,""
441971,28.4 mi,2021-06-01,16:15,14008,727,43.31,-76.39,43.47,-76.03,""
441972,24.3 mi,2021-06-01,09:15,681,776,43.97,-75.88,43.73,-76.14,MCD
441973,58.5 mi,2021-06-01,06:45,7686,16,43.45,-76.51,43.98,-75.86,MCD
441974,71.7 mi,2021-06-01,11:30,3946,870,43.05,-76.06,43.97,-75.92,MCD
441975,51.4 mi,2021-06-01,11:15,2404,162,43.82,-76.02,43.12,-76.14,MCD
441976,15.4 mi,2021-06-01,10:30,4650,630,43.98,-75.92,44.02,-75.66,MCD
441977,15.4 mi,2021-06-01,08:30,12813,362,43.98,-75.92,43.99,-75.64,MCD
441978,15.4 mi,2021-06-01,12:15,450,882,43.97,-75.88,43.97,-75.59,MCD
441979,17.2 mi,2021-06-01,17:00,6281,630,43.98,-75.92,43.99,-75.61,MCD
441980,17.1 mi,2021-06-01,18:00,12597,362,43.79,-75.5,43.97,-75.59,MCD
441981,13.8 mi,2021-06-01,09:15,56,407,43.98,-75.92,44.04,-75.69,MCD
441982,94.8 mi,2021-06-01,14:00,12042,605,43.04,-76.14,44.2,-75.61,MCD
441983,8.0 mi,2021-06-01,10:30,8738,454,43.98,-75.92,44.01,-76.05,MCD
441984,7.7 mi,2021-06-01,07:15,3915,267,43.98,-75.92,44.01,-76.05,MCD
441985,60.2 mi,2021-06-01,14:30,14630,34,43.97,-75.91,43.25,-76.31,MCD
441986,25.1 mi,2021-06-01,14:00,9088,34,43.79,-75.5,43.97,-75.91,MCD
441987,25.6 mi,2021-06-01,14:15,6085,94,43.97,-75.91,44.12,-76.34,MCD
441988,16.2 mi,2021-06-01,10:00,9337,882,43.98,-75.92,43.98,-75.62,MCD
441989,11.8 mi,2021-06-01,14:00,5745,671,44.23,-76.08,44.34,-75.91,MCD
441990,11.9 mi,2021-06-01,15:00,9203,135,44.34,-75.92,44.24,-76.09,MCD
441991,0.7 mi,2021-06-01,16:00,223,135,44.34,-75.92,44.34,-75.91,MCD
441992,88.2 mi,2021-06-01,11:00,4353,580,43.06,-76.15,44.22,-75.87,STP
441993,33.0 mi,2021-06-01,18:30,14453,344,43.98,-75.9,43.64,-75.98,""
441994,0.7 mi,2021-06-01,17:15,222,135,44.34,-75.92,44.34,-75.91,MCD
441995,9.7 mi,2021-06-01,09:30,5274,71,44.05,-75.83,43.95,-75.91,STP
441996,137 mi,2021-06-01,16:15,2521,590,43.19,-77.58,44.02,-75.78,STP
441997,24.9 mi,2021-06-01,13:30,14466,407,43.97,-75.91,44.25,-75.67,MCD
441998,14.4 mi,2021-06-01,16:15,3188,120,43.97,-75.61,44.02,-75.84,MCD
441999,16.8 mi,2021-06-01,13:45,13206,344,44.16,-75.81,43.95,-75.91,STP
442000,16.3 mi,2021-06-01,10:00,7104,127,43.98,-75.92,43.81,-76.04,MCD
442001,82.4 mi,2021-06-01,16:00,3722,25,43.09,-76.06,44.03,-75.72,STP
442002,13.0 mi,2021-06-01,10:00,2046,25,43.97,-75.91,43.95,-76.12,FIDLS
442003,48.8 mi,2021-06-01,15:30,8152,119,44.68,-74.98,44.2,-75.6,STP
442004,22.5 mi,2021-06-01,16:00,4844,14,43.95,-75.91,44.22,-75.8,STP
442005,25.5 mi,2021-06-01,17:15,12999,870,43.79,-75.5,43.97,-75.9,MCD
442006,21.0 mi,2021-06-01,06:30,10547,564,44.93,-74.88,44.68,-74.98,STLMCD
442007,27.8 mi,2021-06-01,15:30,9767,90,44.67,-74.93,44.62,-75.4,STLMCD
442008,6.0 mi,2021-06-01,10:00,14621,295,43.98,-75.92,44.02,-75.82,MCD
442009,16.4 mi,2021-06-01,09:30,107,59,43.95,-75.91,43.98,-75.61,MCD
442010,16.0 mi,2021-06-01,09:30,9077,267,43.95,-75.91,44.1,-75.75,OTP
442011,0.9 mi,2021-06-01,10:45,2153,295,43.98,-75.91,43.99,-75.92,MCD
442012,12.1 mi,2021-06-01,11:30,2085,552,43.95,-75.91,44.08,-75.8,PWD
442013,32.9 mi,2021-06-01,11:45,9221,134,43.46,-75.46,43.07,-75.29,LMCD
442014,12.4 mi,2021-06-01,13:30,13902,224,44.59,-75.18,44.67,-74.97,STLMCD
442015,30.6 mi,2021-06-01,14:00,591,154,44.68,-74.99,44.69,-75.5,STLMCD
442016,1.7 mi,2021-06-01,10:00,515,564,44.94,-74.89,44.92,-74.89,STLAW
442017,15.9 mi,2021-06-01,10:30,11009,226,44.74,-74.78,44.92,-74.89,STLAW
442018,35.5 mi,2021-06-01,08:15,97,161,43.98,-75.92,43.71,-75.4,LMCD
442019,6.7 mi,2021-06-01,09:20,10149,166,43.89,-75.43,43.83,-75.38,LEWIS
442020,34.2 mi,2021-06-01,12:00,1089,293,43.12,-77.63,43.0,-78.18,GMCD
442021,36.3 mi,2021-06-01,10:45,13783,293,43.11,-77.62,43.0,-78.18,""
442022,16.6 mi,2021-06-01,09:30,85,65,43.97,-75.61,43.97,-75.91,LMCD
442023,71.7 mi,2021-06-01,10:15,2340,7,43.09,-76.06,43.72,-75.4,LMCD
442024,34.9 mi,2021-06-01,11:15,14454,159,43.97,-75.91,44.15,-75.31,LEWIS
442025,43.7 mi,2021-06-01,11:15,93,77,43.09,-75.28,43.62,-75.36,LMCD
442026,0.8 mi,2021-06-01,09:15,2735,466,43.78,-75.49,43.79,-75.49,TLS
442027,26.3 mi,2021-06-01,11:15,4620,185,43.95,-75.91,43.79,-75.49,LMCD
442028,36.4 mi,2021-06-01,14:30,7751,13,43.09,-75.26,43.45,-75.51,LEWIS
442029,24.9 mi,2021-06-01,12:30,9229,379,43.23,-75.44,43.51,-75.36,LMCD
442030,27.4 mi,2021-06-01,11:30,7217,261,43.98,-75.91,43.79,-75.49,LMCD
442031,31.4 mi,2021-06-01,16:30,6816,307,43.98,-75.94,43.74,-75.54,LEWIS
442032,2.0 mi,2021-06-01,10:00,13999,14,43.98,-75.88,43.97,-75.91,FIDLS
442033,49.6 mi,2021-06-01,11:30,14388,871,42.54,-75.53,42.08,-76.06,""
442034,55.2 mi,2021-06-01,11:15,12284,728,44.21,-75.05,43.95,-75.91,STLAW
442035,35.3 mi,2021-06-01,09:15,6674,192,44.7,-75.49,44.93,-74.89,STLMCD
442036,72.9 mi,2021-06-01,13:30,645,454,44.0,-75.97,43.04,-76.15,MCD
442037,16.8 mi,2021-06-01,11:30,5961,127,43.98,-75.92,43.81,-76.03,FMCD
442038,18.9 mi,2021-06-01,15:05,13545,299,43.96,-75.91,44.15,-75.71,SRVC
442039,15.4 mi,2021-06-01,12:00,14348,75,43.99,-75.84,43.82,-75.82,HGS
442040,32.5 mi,2021-06-01,11:00,13635,163,43.98,-75.92,43.88,-75.35,SRVC
442041,16.3 mi,2021-06-01,08:00,6293,59,43.98,-75.92,43.81,-76.04,MCD
442042,15.1 mi,2021-06-01,12:00,13953,133,43.98,-75.92,44.12,-76.06,SRVC
442043,12.9 mi,2021-06-01,17:30,14313,59,43.99,-75.84,43.85,-75.94,HGS
442044,15.3 mi,2021-06-01,12:00,83,59,43.99,-75.84,43.9,-75.68,STLDSS
442045,37.9 mi,2021-06-01,12:15,6281,53,44.34,-75.47,43.99,-75.61,SRVC
442046,2.5 mi,2021-06-01,15:00,8074,728,43.98,-75.91,43.96,-75.88,CHJC
442047,35.1 mi,2021-06-01,16:00,12240,16,44.93,-74.88,44.54,-75.23,""
442048,56.0 mi,2021-06-01,15:10,12284,728,43.95,-75.91,44.21,-75.05,STLAW
442049,68.7 mi,2021-06-01,07:45,9448,295,43.09,-76.19,43.98,-75.91,MCD70
442050,70.6 mi,2021-06-01,12:00,3200,819,43.04,-76.14,43.97,-75.9,MCD
442051,11.8 mi,2021-06-01,18:00,12926,489,44.93,-74.88,44.8,-74.99,""
442052,11.8 mi,2021-06-01,18:00,12925,489,44.93,-74.88,44.8,-74.99,""
442053,11.8 mi,2021-06-01,18:00,12927,489,44.93,-74.88,44.8,-74.99,""
442054,1.3 mi,2021-06-01,17:00,307,489,44.93,-74.88,44.92,-74.88,""
442055,176 mi,2021-06-01,17:00,6565,489,44.93,-74.88,42.98,-76.34,""
442056,49.3 mi,2021-06-01,13:00,14388,871,42.08,-76.06,42.54,-75.53,""
442057,22.0 mi,2021-06-01,15:00,14740,569,42.81,-75.54,42.54,-75.52,""
442058,10.6 mi,2021-06-01,17:00,12821,127,43.99,-75.84,43.9,-75.95,HGS
442059,19.6 mi,2021-06-01,15:00,9164,816,43.97,-75.91,44.22,-75.79,SRVC
442060,15.2 mi,2021-06-01,17:00,14326,397,44.93,-74.88,44.75,-74.99,""
442061,23.3 mi,2021-06-01,11:00,10661,94,44.24,-76.08,43.97,-75.91,STP
442062,1.0 mi,2021-06-01,17:00,12339,804,44.93,-74.88,44.94,-74.89,""
442063,1.0 mi,2021-06-01,17:00,12337,804,44.93,-74.88,44.94,-74.89,""
442064,1.0 mi,2021-06-01,17:00,13952,804,44.93,-74.88,44.94,-74.89,""
442065,10.6 mi,2021-06-01,17:00,10287,127,43.99,-75.84,43.9,-75.95,HGS
442066,23.8 mi,2021-06-01,13:00,217,71,44.2,-75.62,43.97,-75.91,STP
442067,1.1 mi,2021-06-01,13:00,14584,787,43.65,-76.09,43.64,-76.07,""
442068,1.1 mi,2021-06-01,13:00,14585,787,43.65,-76.09,43.64,-76.07,""
442069,1.1 mi,2021-06-01,13:00,14586,787,43.65,-76.09,43.64,-76.07,""
442070,24.1 mi,2021-06-01,15:30,11667,768,42.64,-78.54,42.83,-78.77,""
442071,2.1 mi,2021-06-01,15:00,13999,14,43.97,-75.91,43.98,-75.88,FIDLS
442072,0.9 mi,2021-06-01,12:00,12721,14,43.97,-75.91,43.97,-75.91,FIDLS
442073,18.9 mi,2021-06-01,13:30,11799,260,43.98,-75.91,43.85,-76.18,MCD
442074,73.0 mi,2021-06-01,14:30,645,454,43.04,-76.15,44.0,-75.97,MCD
442075,16.5 mi,2021-06-01,13:45,205,819,43.95,-75.91,44.14,-76.06,STP
442076,5.7 mi,2021-06-01,14:00,13360,533,43.99,-75.84,43.99,-75.92,MCD
442077,15.3 mi,2021-06-01,16:30,12617,454,43.98,-75.92,44.03,-75.72,MCD
442078,77.5 mi,2021-06-01,17:00,5699,33,43.99,-75.84,43.0,-76.14,SRVC
442079,7.5 mi,2021-06-01,09:30,14676,820,44.59,-75.18,44.5,-75.27,""
442080,23.4 mi,2021-06-01,14:00,1987,98,43.98,-75.91,44.21,-75.61,MCD
442081,16.5 mi,2021-06-01,14:00,9627,16,44.59,-75.18,44.52,-74.91,""
442082,1.2 mi,2021-06-01,14:30,7653,362,43.99,-75.59,43.98,-75.61,STP
442083,4.2 mi,2021-06-01,17:00,8998,407,43.97,-75.91,43.99,-75.85,MCD
442084,13.3 mi,2021-06-01,10:00,14741,570,42.62,-74.67,42.69,-74.48,""
442085,1.6 mi,2021-06-01,18:30,2241,14,43.98,-75.9,43.99,-75.9,""
442086,2.2 mi,2021-06-01,09:30,14055,882,43.98,-75.92,44.01,-75.93,MCD
442087,35.3 mi,2021-06-01,11:30,10579,493,44.15,-75.33,43.95,-75.92,LEWIS
442088,19.8 mi,2021-06-01,14:00,12562,59,43.98,-75.91,43.85,-76.19,HGS
442089,81.6 mi,2021-06-01,10:30,4406,232,43.98,-75.92,44.84,-74.97,STLMCD
442090,28.9 mi,2021-06-01,16:00,13661,232,44.6,-75.15,44.94,-74.89,""
442091,22.8 mi,2021-06-01,11:00,11925,816,44.12,-76.21,43.95,-75.91,MCD
442092,84.3 mi,2021-06-01,09:30,4345,489,43.98,-75.91,43.07,-75.29,MCD
442093,24.8 mi,2021-06-01,09:45,4581,816,44.13,-76.34,43.98,-75.92,MCD
442094,34.8 mi,2021-06-01,06:45,94,307,43.75,-75.37,43.98,-75.92,LMCD
442095,56.9 mi,2021-06-01,14:00,6876,96,43.09,-75.28,43.78,-75.48,LMCD
442096,26.4 mi,2021-06-01,11:00,3673,307,43.95,-75.91,43.78,-75.49,TLS
442097,34.9 mi,2021-06-01,07:15,94,307,43.98,-75.92,43.75,-75.37,LMCD
442098,30.7 mi,2021-06-01,08:30,4998,493,43.98,-75.92,43.89,-75.39,LMCD
442099,30.7 mi,2021-06-01,08:30,4165,493,43.98,-75.92,43.89,-75.39,LMCD
442100,13.3 mi,2021-06-01,11:30,14741,570,42.69,-74.48,42.62,-74.67,""
442101,32.7 mi,2021-06-01,12:15,9221,134,43.07,-75.29,43.46,-75.46,LMCD
442102,34.1 mi,2021-06-01,15:00,12664,54,43.99,-75.84,44.34,-75.47,STLMCD
442103,10.2 mi,2021-06-01,17:00,12955,771,43.31,-76.4,43.44,-76.4,""
442104,36.4 mi,2021-06-01,13:00,14737,14,43.93,-76.04,44.34,-75.92,OTP
442105,49.1 mi,2021-06-01,08:30,14637,569,42.43,-75.48,42.09,-75.94,""
442106,15.3 mi,2021-06-01,11:00,1976,161,43.97,-75.61,43.79,-75.5,LMCD
442107,5.8 mi,2021-06-01,14:15,3019,71,43.97,-75.97,44.01,-76.04,""
442108,17.2 mi,2021-06-01,08:15,4312,605,43.98,-75.92,44.15,-75.72,MCD
442109,23.7 mi,2021-06-01,14:30,217,71,43.97,-75.91,44.2,-75.62,STP
442110,28.2 mi,2021-06-01,14:30,13178,580,43.95,-75.91,44.29,-75.98,STP
442111,36.8 mi,2021-06-01,12:30,10579,493,43.95,-75.92,44.15,-75.33,LEWIS
442112,24.8 mi,2021-06-01,12:30,4768,160,43.98,-75.91,43.89,-75.52,TLS
442113,23.0 mi,2021-06-01,09:45,4842,32,43.92,-75.53,43.97,-75.91,MCD
442114,30.0 mi,2021-06-01,09:30,14053,671,43.98,-75.92,44.35,-75.89,MCD
442115,24.8 mi,2021-06-01,10:00,4581,816,43.98,-75.92,44.13,-76.34,MCD
442116,22.5 mi,2021-06-01,12:30,11925,816,43.95,-75.91,44.12,-76.21,MCD
442117,9.9 mi,2021-06-01,10:30,115,260,43.95,-75.91,44.01,-76.04,MCD
442118,83.8 mi,2021-06-01,10:30,4345,489,43.07,-75.29,43.98,-75.91,MCD
442119,16.9 mi,2021-06-01,14:15,13206,344,43.95,-75.91,44.16,-75.81,STP
442120,22.6 mi,2021-06-01,10:45,4842,32,43.97,-75.91,43.92,-75.53,MCD
442121,5.2 mi,2021-06-01,18:00,12920,75,43.99,-75.84,43.96,-75.92,SRVC
442122,4.6 mi,2021-06-01,17:00,12919,75,43.99,-75.84,43.97,-75.92,SRVC
442123,18.5 mi,2021-06-01,12:00,554,492,44.59,-75.18,44.69,-75.49,""
442124,18.9 mi,2021-06-01,15:15,6674,492,44.59,-75.18,44.7,-75.49,""
442125,3.7 mi,2021-06-01,PM,548,492,44.66,-75.03,44.69,-74.98,STLMCD
442126,10.8 mi,2021-06-01,12:00,11839,463,44.7,-75.49,44.74,-75.32,STLMCD
442127,1.4 mi,2021-06-01,18:00,12865,155,44.33,-75.48,44.34,-75.47,""
442128,101 mi,2021-06-01,18:00,12258,186,44.33,-75.48,43.34,-75.75,""
442129,233 mi,2021-06-01,18:00,13871,463,44.33,-75.48,42.15,-73.8,""
442130,10.8 mi,2021-06-01,11:00,12851,55,44.59,-75.18,44.5,-75.32,""
442131,88.5 mi,2021-06-01,17:00,12557,55,43.97,-75.88,44.92,-74.92,""
442132,20.0 mi,2021-06-01,11:00,10463,199,44.59,-75.17,44.35,-75.07,SOTP
442133,25.5 mi,2021-06-01,14:00,3897,199,44.61,-75.13,44.34,-75.45,STLMCD
442134,22.1 mi,2021-06-01,09:15,1905,154,44.7,-75.49,44.69,-75.13,STLMCD
442135,30.6 mi,2021-06-01,15:00,591,154,44.69,-75.5,44.68,-74.99,STLMCD
442136,30.5 mi,2021-06-01,18:45,13651,154,44.59,-75.18,44.94,-74.89,""
442137,33.9 mi,2021-06-01,12:00,4691,200,44.69,-75.5,44.33,-75.25,STLAW
442138,29.6 mi,2021-06-01,15:45,728,200,44.69,-75.5,44.42,-75.13,STLMCD
442139,19.3 mi,2021-06-01,18:00,12444,281,44.59,-75.18,44.69,-75.5,""
442140,19.3 mi,2021-06-01,18:00,12443,281,44.59,-75.18,44.69,-75.5,""
442141,0.6 mi,2021-06-01,18:30,13469,14,43.98,-75.9,43.98,-75.9,""
442142,7.4 mi,2021-06-01,13:00,2031,177,44.92,-74.93,44.95,-74.81,STLMCD
442143,10.8 mi,2021-06-01,14:00,12852,826,44.59,-75.18,44.5,-75.32,""
442144,38.7 mi,2021-06-01,19:00,603,826,44.68,-74.98,44.2,-75.07,STLMCD
442145,30.2 mi,2021-06-01,11:00,519,222,44.69,-75.5,44.34,-75.46,STLAW
442146,323 mi,2021-06-01,15:15,9176,222,43.95,-75.91,40.68,-74.01,STLAW
442147,19.8 mi,2021-06-01,11:30,323,190,44.68,-74.98,44.93,-74.88,STLMCD
442148,22.6 mi,2021-06-01,15:00,7831,190,44.6,-75.15,44.84,-74.98,STLMCD
442149,14.0 mi,2021-06-01,13:30,2615,90,44.67,-74.99,44.8,-74.78,STLAW
442150,27.6 mi,2021-06-01,16:30,9767,90,44.62,-75.4,44.67,-74.93,STLMCD
442151,9.0 mi,2021-06-01,09:00,7838,224,44.8,-74.99,44.68,-74.99,STLMCD
442152,1.4 mi,2021-06-01,10:30,3896,224,44.69,-74.98,44.67,-74.98,""
442153,12.4 mi,2021-06-01,14:30,13902,224,44.67,-74.97,44.59,-75.18,STLMCD
442154,15.9 mi,2021-06-01,13:45,11009,226,44.92,-74.89,44.74,-74.78,STLAW
442155,16.0 mi,2021-06-01,12:00,10165,923,44.34,-75.47,44.38,-75.65,STLAW
442156,46.6 mi,2021-06-01,10:15,298,129,44.69,-75.5,44.98,-74.73,STLMCD
442157,29.2 mi,2021-06-01,16:15,9598,129,44.59,-75.18,44.92,-74.89,""
442158,35.3 mi,2021-06-01,11:30,2026,52,44.92,-74.92,44.69,-75.5,STLMCD
442159,19.4 mi,2021-06-01,19:00,13363,52,44.86,-75.2,44.69,-75.49,""
442160,19.4 mi,2021-06-01,19:00,14098,52,44.86,-75.2,44.69,-75.49,""
442161,18.3 mi,2021-06-01,15:30,13780,630,43.97,-75.91,44.15,-75.72,MCD
442162,216 mi,2021-06-01,15:00,13624,613,43.12,-77.63,44.15,-75.03,STLMCD
442163,21.0 mi,2021-06-01,07:30,10547,564,44.68,-74.98,44.93,-74.88,STLMCD
442164,1.7 mi,2021-06-01,13:45,515,564,44.92,-74.89,44.94,-74.89,STLAW
442165,1.5 mi,2021-06-01,12:30,14193,564,44.94,-74.91,44.94,-74.89,FIDLS
442166,30.4 mi,2021-06-01,16:00,2536,564,44.6,-75.15,44.94,-74.9,STLMCD
442167,37.0 mi,2021-06-01,13:00,14039,889,43.98,-75.91,44.34,-75.51,STLMCD
442168,31.4 mi,2021-06-01,18:00,3676,867,44.69,-75.5,44.34,-75.47,FIDLS
442169,2.4 mi,2021-06-01,15:30,6581,219,44.86,-75.2,44.85,-75.24,FMLM
442170,11.8 mi,2021-06-01,15:30,6316,219,44.86,-75.2,44.8,-75.0,FMLM
442171,260 mi,2021-06-01,10:15,7235,554,44.69,-75.5,42.15,-73.8,STLAW
442172,58.3 mi,2021-06-01,10:00,13824,187,43.98,-75.92,44.7,-75.49,STLMCD
442173,29.4 mi,2021-06-01,14:30,8244,187,44.68,-74.98,44.69,-75.49,STLMCD
442174,11.9 mi,2021-06-01,11:00,8898,203,44.68,-74.98,44.61,-75.16,STLMCD
442175,34.6 mi,2021-06-01,14:30,851,385,44.69,-75.5,44.32,-75.42,STLAW
442176,26.0 mi,2021-06-01,13:30,9390,385,44.6,-75.15,44.62,-75.57,STLMCD
442177,0.7 mi,2021-06-01,15:00,8731,108,44.69,-75.5,44.68,-75.5,SOTP
442178,1.5 mi,2021-06-01,16:00,2221,108,44.69,-75.5,44.7,-75.48,STLAW
442179,50.6 mi,2021-06-01,10:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
442180,1.8 mi,2021-06-01,14:00,7334,60,44.68,-74.99,44.68,-74.97,FMLM
442181,17.1 mi,2021-06-01,16:00,308,60,44.59,-75.18,44.75,-74.99,STLMCD
442182,31.2 mi,2021-06-01,15:00,10760,178,44.69,-75.5,44.75,-75.0,STLAW
442183,51.5 mi,2021-06-01,10:15,9237,537,43.98,-75.92,44.45,-75.24,STLMCD
442184,57.7 mi,2021-06-01,07:30,13964,554,43.98,-75.92,44.69,-75.49,STLMCD
442185,31.6 mi,2021-06-01,10:15,9564,243,44.69,-75.5,44.68,-74.97,STLMCD
442186,30.8 mi,2021-06-01,10:00,6528,243,44.69,-75.5,44.65,-75.0,STLAW
442187,12.8 mi,2021-06-01,09:30,13920,804,44.59,-75.18,44.55,-74.96,""
442188,12.8 mi,2021-06-01,09:30,14143,804,44.59,-75.18,44.55,-74.96,""
442189,20.9 mi,2021-06-01,18:15,13845,804,44.68,-74.99,44.74,-75.3,""
442190,46.9 mi,2021-06-01,17:00,5420,121,44.93,-74.88,44.41,-75.39,""
442191,1.0 mi,2021-06-01,17:00,12340,804,44.93,-74.88,44.94,-74.89,""
442192,30.6 mi,2021-06-01,14:00,7415,182,44.59,-75.18,44.93,-74.87,STLMCD
442193,17.6 mi,2021-06-01,11:00,322,180,44.68,-74.98,44.85,-75.08,STLMCD
442194,61.3 mi,2021-06-01,16:00,14114,180,44.13,-76.32,44.69,-75.5,""
442195,2.6 mi,2021-06-01,10:00,10133,470,44.94,-74.91,44.93,-74.87,SOTP
442196,30.0 mi,2021-06-01,14:00,1162,470,44.6,-75.17,44.94,-74.9,""
442197,18.6 mi,2021-06-01,11:15,7136,584,44.7,-75.49,44.6,-75.17,STLMCD
442198,31.4 mi,2021-06-01,11:30,6754,91,44.69,-75.5,44.33,-75.47,STLMCD
442199,10.0 mi,2021-06-01,16:00,338,91,44.34,-75.48,44.26,-75.35,STLMCD
442200,35.4 mi,2021-06-01,07:00,13045,121,43.98,-75.92,44.33,-75.46,STLMCD
442201,47.1 mi,2021-06-01,15:15,11898,309,44.69,-75.5,44.15,-75.32,SOTP
442202,35.3 mi,2021-06-01,10:15,6674,192,44.93,-74.89,44.7,-75.49,STLMCD
442203,28.1 mi,2021-06-01,14:00,14374,192,44.6,-75.17,44.88,-74.9,""
442204,0.7 mi,2021-06-01,15:30,13350,192,44.93,-74.88,44.94,-74.87,""
442205,0.7 mi,2021-06-01,15:30,13351,192,44.93,-74.88,44.94,-74.87,""
442206,34.6 mi,2021-06-01,AM,1378,250,44.34,-75.45,44.16,-74.98,SOTP
442213,16.5 mi,2021-06-01,09:00,13921,55,44.52,-74.91,44.59,-75.18,""
442214,5.0 mi,2021-06-01,14:35,12920,32,43.96,-75.92,43.99,-75.84,SRVC
442215,4.7 mi,2021-06-01,15:00,12919,32,43.97,-75.92,43.99,-75.84,SRVC
442216,7.5 mi,2021-06-01,08:15,14676,281,44.5,-75.27,44.59,-75.18,""
442217,16.4 mi,2021-06-01,11:00,5961,127,43.81,-76.03,43.98,-75.92,MCD
442218,24.9 mi,2021-06-01,11:30,9229,729,43.51,-75.36,43.23,-75.44,LMCD
442219,16.2 mi,2021-06-01,10:00,5309,130,44.61,-75.4,44.6,-75.17,SRVC
442220,24.9 mi,2021-06-01,12:30,9229,729,43.23,-75.44,43.51,-75.36,LMCD
442221,7.5 mi,2021-06-01,09:30,14676,281,44.59,-75.18,44.5,-75.27,""
442222,21.8 mi,2021-06-01,08:00,12372,492,44.45,-75.69,44.69,-75.48,FMLM
442223,22.2 mi,2021-06-01,15:45,12372,52,44.62,-75.41,44.45,-75.69,FMLM
442224,13.1 mi,2021-06-01,11:45,2928,66,43.95,-75.69,43.98,-75.92,MCD
442225,15.3 mi,2021-06-01,12:00,5309,130,44.6,-75.17,44.61,-75.4,SRVC
442226,13.2 mi,2021-06-01,12:15,2928,66,43.98,-75.92,43.95,-75.69,MCD
442227,16.8 mi,2021-06-01,11:30,5961,127,43.98,-75.92,43.81,-76.03,MCD
442228,12.9 mi,2021-06-01,11:30,9854,466,43.89,-75.43,43.97,-75.62,TLS
442229,9.9 mi,2021-06-01,13:30,9854,466,43.78,-75.48,43.89,-75.43,TLS
442230,15.3 mi,2021-06-01,12:30,9854,466,43.97,-75.62,43.78,-75.48,TLS
442235,0.7 mi,2021-06-01,15:30,13469,14,43.98,-75.9,43.98,-75.9,""
442236,20.7 mi,2021-06-01,15:00,4844,533,44.22,-75.8,43.95,-75.91,STP
442237,85.6 mi,2021-06-01,14:45,3722,489,44.03,-75.72,43.09,-76.06,STP
442238,7.9 mi,2021-06-01,16:30,12356,771,43.24,-76.31,43.32,-76.4,""
442239,7.9 mi,2021-06-01,16:30,14573,771,43.24,-76.31,43.32,-76.4,""
442240,12.8 mi,2021-06-01,12:00,5274,489,43.95,-75.91,44.0,-75.71,STP
442241,10.8 mi,2021-06-01,11:00,11839,475,44.74,-75.32,44.7,-75.49,STLMCD
442242,27.5 mi,2021-06-01,13:00,13462,790,43.56,-76.13,43.41,-76.53,""
442243,23.8 mi,2021-06-01,12:00,217,71,44.2,-75.62,43.97,-75.91,STP
442244,27.0 mi,2021-06-01,14:00,13462,790,43.41,-76.53,43.56,-76.13,""
442245,16.5 mi,2021-06-01,15:15,13921,155,44.59,-75.18,44.52,-74.91,""
