id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
488325,30.6 mi,2021-09-01,13:15,15285,487,44.29,-76.02,43.97,-75.94,MCD
488326,28.8 mi,2021-09-01,09:00,15451,487,44.33,-75.92,43.98,-75.92,MCD
488327,14.7 mi,2021-09-01,11:00,13882,190,44.94,-74.9,44.97,-74.63,STLMCD
488328,33.1 mi,2021-09-01,14:00,15468,182,44.79,-74.98,44.69,-75.5,STLMCD
488329,37.6 mi,2021-09-01,15:45,14691,154,44.93,-74.88,44.69,-75.5,STLMCD
488330,5.3 mi,2021-09-01,11:15,12236,66,43.97,-75.96,43.95,-75.91,MCD
488331,34.5 mi,2021-09-01,14:00,2112,928,44.15,-75.32,43.98,-75.91,STLMCD
488332,35.1 mi,2021-09-01,15:00,2112,928,43.97,-75.91,44.15,-75.32,STLMCD
488333,84.8 mi,2021-09-01,14:30,14775,15,43.98,-75.61,43.04,-76.14,MCD
488334,14.1 mi,2021-09-01,13:00,2147,883,43.9,-75.67,43.95,-75.91,LMCD
488335,72.1 mi,2021-09-01,13:00,670,135,44.01,-76.04,43.04,-76.14,MCD
488336,33.1 mi,2021-09-01,11:00,14998,185,43.79,-75.39,43.98,-75.92,LMCD
488337,12.2 mi,2021-09-01,11:00,15316,7,43.66,-75.39,43.79,-75.5,LMCD
488338,16.5 mi,2021-09-01,08:45,9374,14,43.97,-75.9,43.99,-75.59,MCD
488339,8.4 mi,2021-09-01,08:30,10538,491,43.97,-75.91,44.05,-75.83,MCD
488340,24.9 mi,2021-09-01,10:00,9229,379,43.51,-75.36,43.23,-75.44,LMCD
488341,17.9 mi,2021-09-01,10:15,15469,974,42.97,-78.61,42.89,-78.88,EMCD
488342,9.0 mi,2021-09-01,09:00,5766,671,44.25,-75.89,44.34,-75.92,MCD
488343,6.3 mi,2021-09-01,11:30,15236,262,43.8,-75.44,43.8,-75.5,LMCD
488344,118 mi,2021-09-01,13:45,12952,224,44.75,-75.0,44.48,-73.19,STLMCD
488345,90.6 mi,2021-09-01,10:45,167,16,44.22,-75.8,43.04,-76.15,MCD
488346,25.4 mi,2021-09-01,13:00,332,54,44.33,-75.48,44.6,-75.15,STLMCD
488347,11.0 mi,2021-09-01,14:30,5133,977,43.88,-75.52,43.99,-75.59,LEWIS
488348,17.0 mi,2021-09-01,11:00,11801,397,43.98,-75.6,44.05,-75.84,HGS
488349,17.0 mi,2021-09-01,11:00,11802,397,43.98,-75.6,44.05,-75.84,HGS
488350,17.0 mi,2021-09-01,11:00,11803,397,43.98,-75.6,44.05,-75.84,HGS
488351,30.5 mi,2021-09-01,11:00,14149,32,43.98,-75.92,43.96,-75.37,SRVC
488352,87.9 mi,2021-09-01,18:00,7283,489,43.01,-76.16,43.96,-75.62,SRVC
488353,87.9 mi,2021-09-01,18:00,6508,489,43.01,-76.16,43.96,-75.62,SRVC
488354,115 mi,2021-09-01,06:45,129,119,43.98,-75.92,44.85,-74.15,MCD
488355,37.9 mi,2021-09-01,11:00,10762,454,43.95,-75.92,44.34,-75.47,MCD
488356,11.9 mi,2021-09-01,10:00,14927,671,44.24,-76.09,44.34,-75.92,MCD
488357,6.3 mi,2021-09-01,13:15,1064,186,44.67,-75.09,44.67,-74.97,STLMCD
488358,69.5 mi,2021-09-01,07:45,9448,350,43.09,-76.19,43.98,-75.91,MCD70
488359,15.9 mi,2021-09-01,08:00,159,31,43.98,-75.92,43.97,-75.63,MCD
488360,16.0 mi,2021-09-01,08:30,7878,934,43.98,-75.92,43.98,-75.62,MCD
488361,16.2 mi,2021-09-01,10:10,9337,934,43.98,-75.92,43.98,-75.62,MCD
488362,16.3 mi,2021-09-01,10:00,7104,776,43.98,-75.92,43.81,-76.04,MCD
488363,90.6 mi,2021-09-01,11:45,167,16,43.04,-76.15,44.22,-75.8,MCD
488364,15.4 mi,2021-09-01,12:00,4650,31,43.98,-75.92,44.02,-75.66,MCD
488365,35.4 mi,2021-09-01,15:15,2246,388,44.69,-75.5,44.28,-75.85,MCD
488366,13.7 mi,2021-09-01,17:00,836,267,44.34,-75.47,44.2,-75.6,STP
488367,3.8 mi,2021-09-01,09:10,10170,613,44.57,-75.09,44.6,-75.15,FMLM
488368,63.9 mi,2021-09-01,10:00,7560,865,43.12,-76.16,43.96,-75.93,STP
488369,28.8 mi,2021-09-01,14:00,12111,388,44.34,-75.47,44.69,-75.5,STLAW
488370,72.5 mi,2021-09-01,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
488371,72.5 mi,2021-09-01,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
488372,38.2 mi,2021-09-01,12:00,10762,454,44.34,-75.47,43.95,-75.92,MCD
488373,24.8 mi,2021-09-01,14:30,476,59,43.95,-75.91,43.78,-76.22,STP
488374,71.4 mi,2021-09-01,10:30,15467,295,43.06,-76.15,43.99,-75.91,MCD
488375,60.4 mi,2021-09-01,14:30,4460,52,43.97,-75.91,44.7,-75.48,STLMCD
488376,60.0 mi,2021-09-01,15:00,438,934,44.6,-75.17,43.97,-75.62,MCD
488377,72.7 mi,2021-09-01,12:30,2995,120,43.04,-76.14,43.99,-75.9,PWD
488378,26.6 mi,2021-09-01,16:00,427,119,43.97,-75.95,44.2,-75.6,FIDLS
488379,84.5 mi,2021-09-01,18:30,14775,15,43.04,-76.14,43.98,-75.61,MCD
488380,17.6 mi,2021-09-01,09:00,444,362,43.95,-75.91,43.97,-75.6,MCD
488381,354 mi,2021-09-01,11:00,14760,191,44.69,-75.5,41.14,-74.0,STLAW
488382,16.4 mi,2021-09-01,13:00,15133,630,43.95,-75.91,43.97,-75.63,MCD
488383,8.2 mi,2021-09-01,09:30,2257,613,44.6,-75.15,44.51,-75.19,STLMCD
488384,15.8 mi,2021-09-01,09:45,100,407,43.98,-75.92,44.03,-75.72,MCD
488385,11.5 mi,2021-09-01,11:00,4529,302,43.97,-75.91,43.96,-75.69,MCD
488386,17.4 mi,2021-09-01,15:45,7605,407,43.95,-75.91,44.01,-75.65,STP
488387,18.1 mi,2021-09-01,16:00,7155,302,43.95,-75.91,43.97,-75.59,MCD
488388,16.5 mi,2021-09-01,20:00,13305,865,43.95,-75.91,43.97,-75.62,STP
488389,76.5 mi,2021-09-01,12:00,10733,246,44.59,-74.9,43.99,-75.84,JMSVC
488390,16.3 mi,2021-09-01,11:30,6293,127,43.98,-75.92,43.81,-76.04,MCD
488391,15.6 mi,2021-09-01,15:30,1910,362,43.99,-75.84,43.97,-75.59,MCD
488392,28.4 mi,2021-09-01,09:30,15451,487,43.98,-75.92,44.33,-75.92,MCD
488393,23.1 mi,2021-09-01,11:00,3055,580,43.98,-75.92,44.2,-75.61,MCD
488394,169 mi,2021-09-01,17:00,13898,13,42.67,-73.79,43.97,-75.9,SRVC
488395,20.4 mi,2021-09-01,11:00,13385,154,44.69,-75.5,44.6,-75.15,STLMCD
488396,14.8 mi,2021-09-01,08:30,13481,590,43.98,-75.92,44.16,-75.81,MCD
488397,14.8 mi,2021-09-01,08:30,13482,590,43.98,-75.92,44.16,-75.81,MCD
488398,31.2 mi,2021-09-01,12:00,849,149,44.69,-75.5,44.69,-74.98,STLAW
488399,68.3 mi,2021-09-01,15:00,5840,815,43.09,-76.06,43.97,-75.92,MCD
488400,72.7 mi,2021-09-01,14:00,670,135,43.04,-76.14,44.01,-76.04,MCD
488401,36.8 mi,2021-09-01,09:30,15470,163,43.88,-75.29,43.98,-75.92,SRVC
488402,37.8 mi,2021-09-01,11:30,15470,163,43.98,-75.92,43.88,-75.29,SRVC
488403,37.8 mi,2021-09-01,11:30,12419,163,43.98,-75.92,43.88,-75.29,SRVC
488404,16.8 mi,2021-09-01,12:00,5424,928,44.34,-75.47,44.15,-75.33,STLMCD
488405,1.1 mi,2021-09-01,14:30,2112,928,43.98,-75.91,43.97,-75.91,STLMCD
488406,22.4 mi,2021-09-01,11:15,9102,977,43.87,-75.54,43.95,-75.91,LEWIS
488407,2.2 mi,2021-09-01,09:30,14055,630,43.98,-75.92,44.01,-75.93,MCD
488408,25.5 mi,2021-09-01,12:00,15355,630,43.79,-75.5,43.97,-75.9,MCD
488409,11.6 mi,2021-09-01,11:00,15136,816,43.98,-75.92,44.12,-75.97,MCD
488410,30.8 mi,2021-09-01,14:15,15285,487,43.97,-75.94,44.29,-76.02,MCD
488411,31.2 mi,2021-09-01,16:30,9596,492,44.69,-75.5,44.33,-75.47,STLMCD
488412,73.7 mi,2021-09-01,15:30,12920,75,43.0,-76.14,43.97,-75.91,SRVC
488413,19.8 mi,2021-09-01,16:30,7849,816,43.97,-75.95,44.21,-75.8,STP
488414,37.6 mi,2021-09-01,16:45,14691,154,44.69,-75.5,44.93,-74.88,STLMCD
488415,18.8 mi,2021-09-01,16:00,1262,34,43.96,-75.91,44.19,-75.96,STP
488416,31.8 mi,2021-09-01,17:00,10478,344,43.95,-75.91,44.34,-75.91,MCD
488417,7.7 mi,2021-09-01,07:15,3915,345,43.98,-75.92,44.01,-76.05,MCD
488418,68.7 mi,2021-09-01,09:00,12562,489,43.85,-76.18,43.01,-76.16,HGS
488419,3.0 mi,2021-09-01,11:00,11436,815,43.98,-75.92,43.95,-75.92,MCD
488420,68.7 mi,2021-09-01,09:00,12563,489,43.85,-76.18,43.01,-76.16,HGS
488421,28.6 mi,2021-09-01,18:00,15073,613,44.93,-74.88,44.63,-75.09,""
488422,7.5 mi,2021-09-01,18:00,14676,826,44.59,-75.18,44.5,-75.27,""
488423,3.8 mi,2021-09-01,11:30,10170,613,44.6,-75.15,44.57,-75.09,FMLM
488424,8.8 mi,2021-09-01,09:30,10538,491,44.05,-75.83,43.97,-75.91,MCD
488425,3.1 mi,2021-09-01,09:30,14621,120,43.98,-75.92,43.95,-75.92,MCD
488426,9.9 mi,2021-09-01,10:45,10635,552,43.95,-75.91,44.0,-75.76,OTP
488427,16.2 mi,2021-09-01,12:30,1242,345,43.95,-75.92,44.07,-76.14,FIDLS
488428,1.8 mi,2021-09-01,11:00,14916,491,43.98,-75.92,43.98,-75.9,MCD
488429,58.9 mi,2021-09-01,18:50,12594,14,43.95,-75.91,43.25,-76.31,OTP
488430,7.5 mi,2021-09-01,15:00,7833,865,44.05,-75.83,43.98,-75.91,MCD
488431,2.0 mi,2021-09-01,14:30,13999,928,43.97,-75.91,43.98,-75.88,FIDLS
488432,8.1 mi,2021-09-01,09:15,7766,870,43.98,-75.92,44.01,-76.05,MCD
488433,5.1 mi,2021-09-01,12:00,6661,407,43.95,-75.92,43.99,-75.86,STP
488434,5.3 mi,2021-09-01,10:30,959,302,43.95,-75.91,44.01,-75.88,STP
488435,32.4 mi,2021-09-01,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
488436,39.3 mi,2021-09-01,10:15,7696,307,43.98,-75.92,43.74,-75.34,LMCD
488437,34.9 mi,2021-09-01,07:15,94,7,43.98,-75.92,43.75,-75.37,LMCD
488438,28.0 mi,2021-09-01,07:30,4982,466,43.98,-75.92,43.79,-75.48,LMCD
488439,30.8 mi,2021-09-01,08:15,4165,65,43.98,-75.92,43.89,-75.39,LMCD
488440,30.8 mi,2021-09-01,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
488441,33.2 mi,2021-09-01,11:30,14998,185,43.98,-75.92,43.79,-75.39,LMCD
488442,35.5 mi,2021-09-01,08:15,97,161,43.98,-75.92,43.71,-75.4,LMCD
488443,37.0 mi,2021-09-01,12:00,15385,261,43.95,-75.91,43.63,-75.41,LMCD
488444,7.3 mi,2021-09-01,13:00,14187,164,43.88,-75.52,43.8,-75.5,LMCD
488445,24.1 mi,2021-09-01,12:30,4754,33,43.7,-76.13,43.95,-75.91,MCD
488446,0.6 mi,2021-09-01,13:00,382,466,43.8,-75.5,43.79,-75.49,LEWIS
488447,36.3 mi,2021-09-01,10:45,13783,293,43.11,-77.62,43.0,-78.18,""
488448,5.0 mi,2021-09-01,14:30,7664,161,43.8,-75.5,43.75,-75.43,LMCD
488449,37.4 mi,2021-09-01,10:30,2334,359,43.12,-77.59,43.0,-78.18,GMCD
488450,66.5 mi,2021-09-01,11:45,7472,134,43.05,-76.06,43.48,-75.34,LMCD
488451,24.9 mi,2021-09-01,11:00,9229,379,43.23,-75.44,43.51,-75.36,LMCD
488452,12.2 mi,2021-09-01,12:00,15316,7,43.79,-75.5,43.66,-75.39,LMCD
488453,19.7 mi,2021-09-01,16:15,381,161,43.8,-75.5,43.88,-75.18,LEWIS
488454,13.8 mi,2021-09-01,16:00,11488,96,43.8,-75.5,43.97,-75.63,STP
488455,38.0 mi,2021-09-01,13:30,1090,293,42.96,-78.87,43.07,-78.31,GMCD
488456,27.2 mi,2021-09-01,19:30,3852,466,43.62,-75.36,43.9,-75.67,""
488457,14.1 mi,2021-09-01,14:00,2147,883,43.95,-75.91,43.9,-75.67,LMCD
488458,56.6 mi,2021-09-01,14:40,4006,493,43.08,-75.27,43.78,-75.49,LEWIS
488459,22.4 mi,2021-09-01,12:15,9102,977,43.95,-75.91,43.87,-75.54,LEWIS
488460,7.3 mi,2021-09-01,14:00,14187,164,43.8,-75.5,43.88,-75.52,LMCD
488461,44.6 mi,2021-09-01,14:30,93,77,43.08,-75.28,43.62,-75.36,LMCD
488462,11.0 mi,2021-09-01,15:30,5133,977,43.99,-75.59,43.88,-75.52,LEWIS
488463,17.7 mi,2021-09-01,18:45,385,307,43.8,-75.5,43.58,-75.34,LMCD
488464,6.8 mi,2021-09-01,14:45,13192,307,43.8,-75.5,43.73,-75.41,LEWIS
488465,2.1 mi,2021-09-01,19:00,5084,161,43.8,-75.5,43.79,-75.47,LEWIS
488466,14.7 mi,2021-09-01,19:30,5413,935,43.62,-75.36,43.78,-75.48,""
488467,23.7 mi,2021-09-01,13:30,4754,33,43.95,-75.91,43.7,-76.13,MCD
488468,14.5 mi,2021-09-01,10:30,359,869,43.97,-75.91,43.9,-75.68,TLS
488469,8.5 mi,2021-09-01,11:15,13497,930,43.98,-75.92,43.92,-75.81,MCD
488470,17.6 mi,2021-09-01,08:00,15471,267,44.15,-75.72,43.98,-75.91,MCD
488471,4.8 mi,2021-09-01,16:00,2434,166,43.74,-75.47,43.8,-75.5,TLS
488472,17.5 mi,2021-09-01,09:00,15471,267,43.98,-75.91,44.15,-75.72,MCD
488473,15.0 mi,2021-09-01,11:00,7286,590,43.98,-75.92,44.14,-75.73,MCD
488474,24.3 mi,2021-09-01,14:30,10661,926,43.95,-75.91,44.24,-76.08,STP
488475,64.2 mi,2021-09-01,13:00,4979,870,43.97,-75.9,43.12,-76.14,MCD
488476,92.6 mi,2021-09-01,11:30,12920,75,43.79,-75.49,43.0,-76.14,SRVC
488477,1.2 mi,2021-09-01,17:00,2506,930,44.0,-75.92,43.99,-75.91,STP
488478,68.8 mi,2021-09-01,18:00,12562,489,43.01,-76.16,43.85,-76.18,HGS
488479,68.8 mi,2021-09-01,18:00,12563,489,43.01,-76.16,43.85,-76.18,HGS
488480,4.2 mi,2021-09-01,14:00,14231,489,43.99,-75.84,43.97,-75.91,HGS
488481,4.2 mi,2021-09-01,14:00,14279,489,43.99,-75.84,43.97,-75.91,""
488482,26.0 mi,2021-09-01,06:45,9490,570,42.32,-75.41,42.45,-75.06,""
488483,4.7 mi,2021-09-01,17:00,2434,166,43.8,-75.5,43.74,-75.47,TLS
488484,36.1 mi,2021-09-01,20:00,14926,805,43.5,-76.0,43.08,-76.16,""
488485,13.6 mi,2021-09-01,12:15,13793,790,43.31,-76.39,43.46,-76.47,""
488486,13.5 mi,2021-09-01,17:15,15161,790,43.31,-76.39,43.38,-76.57,""
488487,43.5 mi,2021-09-01,14:00,12580,23,43.33,-76.4,43.76,-76.08,""
488488,43.5 mi,2021-09-01,14:00,12581,23,43.33,-76.4,43.76,-76.08,""
488489,43.5 mi,2021-09-01,14:00,12582,23,43.33,-76.4,43.76,-76.08,""
488490,13.2 mi,2021-09-01,15:00,14815,879,43.33,-76.42,43.48,-76.38,""
488491,4.4 mi,2021-09-01,12:15,12570,879,43.31,-76.39,43.33,-76.46,""
488492,12.5 mi,2021-09-01,14:30,13042,790,43.32,-76.44,43.46,-76.5,""
488493,7.5 mi,2021-09-01,15:15,12285,727,43.31,-76.39,43.3,-76.48,""
488494,12.4 mi,2021-09-01,16:15,12829,727,43.31,-76.39,43.45,-76.49,""
488495,26.4 mi,2021-09-01,13:00,11303,96,43.79,-75.48,43.97,-75.91,LEWIS
488496,10.3 mi,2021-09-01,15:00,389,65,43.8,-75.5,43.89,-75.38,TLS
488497,26.4 mi,2021-09-01,14:00,11303,96,43.97,-75.91,43.79,-75.48,LEWIS
488498,6.9 mi,2021-09-01,10:00,15015,397,44.06,-75.86,43.98,-75.92,SRVC
488499,22.0 mi,2021-09-01,14:00,5256,59,43.99,-76.2,44.23,-76.08,SRVC
488500,22.0 mi,2021-09-01,18:30,5256,59,44.23,-76.08,43.99,-76.2,SRVC
488501,92.7 mi,2021-09-01,18:30,14352,397,43.25,-76.23,44.38,-75.71,""
488502,92.7 mi,2021-09-01,18:30,14353,397,43.25,-76.23,44.38,-75.71,""
488503,17.2 mi,2021-09-01,19:00,12624,816,43.97,-75.91,44.15,-75.71,SRVC
488504,3.2 mi,2021-09-01,18:00,11714,16,44.93,-74.88,44.96,-74.87,""
488505,26.7 mi,2021-09-01,16:00,14344,163,43.98,-75.92,43.79,-75.5,SRVC
488506,26.7 mi,2021-09-01,16:00,14474,163,43.98,-75.92,43.79,-75.5,SRVC
488507,0.8 mi,2021-09-01,16:00,12047,191,44.69,-75.49,44.69,-75.5,""
488508,67.9 mi,2021-09-01,14:00,14232,99,43.99,-75.84,44.65,-75.02,""
488509,6.8 mi,2021-09-01,12:00,15015,397,43.98,-75.92,44.06,-75.86,SRVC
488510,4.7 mi,2021-09-01,14:00,15433,66,43.99,-75.84,43.94,-75.88,SRVC
488511,4.7 mi,2021-09-01,14:00,15434,66,43.99,-75.84,43.94,-75.88,SRVC
488512,1.9 mi,2021-09-01,17:00,4174,66,44.33,-75.48,44.34,-75.46,""
488513,1.9 mi,2021-09-01,17:00,12452,66,44.33,-75.48,44.34,-75.46,""
488514,6.2 mi,2021-09-01,14:00,15085,154,44.67,-74.97,44.75,-74.99,STLAW
488515,16.7 mi,2021-09-01,16:00,9164,491,43.98,-75.92,44.15,-75.71,SRVC
488516,12.8 mi,2021-09-01,17:00,13920,32,44.55,-74.96,44.59,-75.18,""
488517,12.8 mi,2021-09-01,18:00,14143,32,44.59,-75.18,44.55,-74.96,""
488518,12.8 mi,2021-09-01,18:00,13920,32,44.59,-75.18,44.55,-74.96,""
488519,16.8 mi,2021-09-01,07:45,10494,665,42.8,-78.8,42.61,-78.81,EMCD
488520,19.0 mi,2021-09-01,12:00,11602,974,42.86,-78.81,42.64,-78.88,EMCD
488521,9.0 mi,2021-09-01,10:00,5766,671,44.34,-75.92,44.25,-75.89,MCD
488522,11.9 mi,2021-09-01,11:00,14927,671,44.34,-75.92,44.24,-76.09,MCD
488523,16.3 mi,2021-09-01,11:45,12512,884,42.8,-78.82,42.74,-78.6,""
488524,52.9 mi,2021-09-01,14:30,6628,671,43.57,-76.12,44.13,-76.33,MCD
488525,64.9 mi,2021-09-01,14:00,4979,870,43.12,-76.14,43.97,-75.9,MCD
488526,8.7 mi,2021-09-01,15:30,14708,345,43.95,-75.92,44.01,-76.02,STP
488527,10.7 mi,2021-09-01,13:00,486,14,43.95,-75.91,44.02,-75.76,STP
488528,5.3 mi,2021-09-01,12:15,12236,66,43.95,-75.91,43.97,-75.96,MCD
488529,27.2 mi,2021-09-01,11:15,479,34,44.02,-75.9,44.26,-76.03,STP
488530,1.2 mi,2021-09-01,10:15,13390,14,43.98,-75.92,43.97,-75.9,MCD
488531,7.4 mi,2021-09-01,10:30,12147,362,43.98,-75.92,44.01,-75.81,MCD
488532,23.8 mi,2021-09-01,16:30,10833,926,43.95,-75.91,44.24,-76.08,MCD
488533,29.7 mi,2021-09-01,13:20,15472,816,44.34,-75.92,43.98,-75.91,""
488534,29.2 mi,2021-09-01,15:00,15472,816,43.98,-75.91,44.34,-75.92,""
488535,22.0 mi,2021-09-01,15:15,8452,590,43.95,-75.91,44.23,-75.98,PW
488536,3.6 mi,2021-09-01,10:00,10574,66,43.98,-75.95,44.0,-75.9,OTP
488537,5.9 mi,2021-09-01,15:00,6816,307,43.8,-75.5,43.74,-75.54,LEWIS
488538,0.7 mi,2021-09-01,11:30,9233,164,43.97,-75.62,43.98,-75.63,PW
488539,22.1 mi,2021-09-01,15:00,15031,723,43.32,-76.43,43.23,-76.13,""
488540,1.6 mi,2021-09-01,15:00,15032,723,43.32,-76.43,43.33,-76.42,""
488541,6.3 mi,2021-09-01,12:30,15236,262,43.8,-75.5,43.8,-75.44,LMCD
488542,14.7 mi,2021-09-01,09:00,15473,883,43.97,-75.63,43.79,-75.5,MCD
488543,0.3 mi,2021-09-01,14:30,3048,14,43.95,-75.92,43.95,-75.91,MCD
488544,14.7 mi,2021-09-01,10:00,15473,883,43.79,-75.5,43.97,-75.63,MCD
488545,0.3 mi,2021-09-01,15:30,3048,14,43.95,-75.91,43.95,-75.92,MCD
488546,64.1 mi,2021-09-01,12:00,8335,55,44.35,-74.14,44.75,-74.99,STLAW
488547,23.1 mi,2021-09-01,09:00,264,281,44.6,-75.15,44.32,-75.26,STLMCD
488548,0.7 mi,2021-09-01,11:20,3697,281,44.34,-75.47,44.34,-75.47,STLAW
488549,31.2 mi,2021-09-01,19:30,847,281,43.95,-75.91,44.26,-75.54,STLAW
488550,57.7 mi,2021-09-01,07:30,13964,554,43.98,-75.92,44.69,-75.49,STLMCD
488551,71.8 mi,2021-09-01,15:30,15199,25,43.06,-76.15,43.98,-75.91,MCD
488552,20.6 mi,2021-09-01,10:30,786,177,44.68,-74.98,44.93,-74.88,STLMCD
488553,43.9 mi,2021-09-01,13:45,13014,177,44.71,-75.46,44.77,-74.72,STLMCD
488554,96.7 mi,2021-09-01,11:00,15381,157,43.95,-75.91,44.94,-74.89,""
488555,96.7 mi,2021-09-01,11:00,15380,157,43.95,-75.91,44.94,-74.89,""
488556,33.0 mi,2021-09-01,17:30,9958,157,44.33,-75.48,44.69,-75.51,""
488557,33.0 mi,2021-09-01,17:30,9959,157,44.33,-75.48,44.69,-75.51,""
488558,37.1 mi,2021-09-01,16:15,3921,129,44.69,-75.5,44.93,-74.88,SOTP
488559,58.3 mi,2021-09-01,10:00,13824,187,43.98,-75.92,44.7,-75.49,STLMCD
488560,51.4 mi,2021-09-01,09:30,13521,199,44.86,-74.29,44.57,-75.19,STLMCD
488561,30.2 mi,2021-09-01,15:45,13651,199,44.6,-75.17,44.94,-74.89,""
488562,13.1 mi,2021-09-01,09:15,15114,164,43.98,-75.92,44.02,-75.72,OTP
488563,2.2 mi,2021-09-01,17:00,2886,250,44.33,-75.48,44.33,-75.46,""
488564,17.7 mi,2021-09-01,16:30,15469,974,42.89,-78.88,42.97,-78.61,EMCD
488565,2.2 mi,2021-09-01,17:30,12515,250,44.33,-75.48,44.33,-75.47,""
488566,24.1 mi,2021-09-01,08:15,7988,185,43.98,-75.92,43.89,-75.51,LMCD
488567,11.3 mi,2021-09-01,09:45,8256,179,44.92,-74.89,44.8,-74.98,SOTP
488568,31.8 mi,2021-09-01,14:45,15222,179,44.69,-75.5,44.75,-74.99,STLAW
488569,19.2 mi,2021-09-01,14:00,12601,580,44.22,-75.79,43.98,-75.92,CHJC
488570,25.4 mi,2021-09-01,14:30,332,54,44.6,-75.15,44.33,-75.48,STLMCD
488571,25.0 mi,2021-09-01,15:50,217,18,43.95,-75.91,44.2,-75.62,STP
488572,16.8 mi,2021-09-01,10:30,12716,18,43.95,-75.91,44.13,-75.74,STP
488573,5.7 mi,2021-09-01,14:30,2243,630,43.97,-75.91,44.02,-75.85,MCD
488574,6.6 mi,2021-09-01,14:30,12799,18,43.95,-75.91,44.01,-75.98,STP
488575,19.1 mi,2021-09-01,17:00,12601,580,43.98,-75.92,44.22,-75.79,CHJC
488576,22.7 mi,2021-09-01,16:15,4842,31,43.92,-75.53,43.95,-75.91,MCD
488577,2.0 mi,2021-09-01,09:30,8478,91,44.16,-75.06,44.15,-75.03,STLAW
488578,210 mi,2021-09-01,16:45,15466,91,43.11,-77.6,44.21,-74.99,STLMCD
488579,4.0 mi,2021-09-01,12:10,578,179,44.66,-75.03,44.68,-74.97,FMLM
488580,21.6 mi,2021-09-01,10:15,260,186,44.61,-75.13,44.84,-74.99,STLMCD
488581,6.1 mi,2021-09-01,14:15,1064,186,44.67,-74.97,44.67,-75.09,STLMCD
488582,11.9 mi,2021-09-01,18:00,14684,186,44.93,-74.88,44.81,-74.77,""
488583,11.9 mi,2021-09-01,18:00,14686,186,44.93,-74.88,44.81,-74.77,""
488584,11.9 mi,2021-09-01,18:00,14685,186,44.93,-74.88,44.81,-74.77,""
488585,47.8 mi,2021-09-01,09:45,13078,976,43.95,-75.91,44.33,-75.25,STLMCD
488586,32.5 mi,2021-09-01,14:30,9598,976,44.59,-75.18,44.9,-74.84,""
488587,24.0 mi,2021-09-01,21:00,7396,976,44.6,-75.15,44.75,-74.77,FMLM
488588,17.8 mi,2021-09-01,11:15,15069,923,44.69,-75.5,44.52,-75.74,STLAW
488589,77.9 mi,2021-09-01,17:00,11891,75,43.98,-75.92,44.68,-74.83,""
488590,19.8 mi,2021-09-01,12:30,323,150,44.68,-74.98,44.93,-74.88,STLMCD
488591,1.2 mi,2021-09-01,12:15,15378,150,44.67,-74.97,44.68,-74.98,STLAW
488592,14.7 mi,2021-09-01,12:30,13882,190,44.97,-74.63,44.94,-74.9,STLMCD
488593,21.1 mi,2021-09-01,16:30,270,190,44.68,-74.98,44.95,-74.89,STLMCD
488594,119 mi,2021-09-01,15:00,12952,224,44.48,-73.19,44.75,-75.0,STLMCD
488595,95.6 mi,2021-09-01,10:15,15274,182,43.98,-75.94,44.94,-74.89,STLMCD
488596,32.3 mi,2021-09-01,15:30,15468,182,44.69,-75.5,44.79,-74.98,STLMCD
488597,20.1 mi,2021-09-01,11:00,13275,804,44.93,-74.88,44.72,-74.92,""
488598,15.2 mi,2021-09-01,11:00,14326,804,44.93,-74.88,44.75,-74.99,""
488599,55.5 mi,2021-09-01,17:00,566,187,44.33,-75.48,44.94,-74.88,""
488600,54.7 mi,2021-09-01,17:00,12028,187,44.33,-75.48,44.93,-74.89,""
488601,39.1 mi,2021-09-01,13:00,14420,804,44.7,-75.48,44.97,-74.85,""
488602,16.1 mi,2021-09-01,18:00,10541,804,44.6,-75.15,44.62,-75.4,""
488603,16.1 mi,2021-09-01,18:00,5919,804,44.6,-75.15,44.62,-75.4,""
488604,35.4 mi,2021-09-01,07:00,13045,385,43.98,-75.92,44.33,-75.46,STLMCD
488605,3.8 mi,2021-09-01,12:10,6486,385,43.97,-75.94,43.95,-75.91,STLAW
488606,38.1 mi,2021-09-01,15:00,7824,243,44.86,-74.29,44.74,-74.99,STLMCD
488607,36.2 mi,2021-09-01,10:00,3189,470,44.86,-74.29,44.93,-74.88,STLMCD
488608,43.5 mi,2021-09-01,14:00,12739,470,44.69,-75.5,44.8,-74.77,STLAW
488609,50.6 mi,2021-09-01,10:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
488610,51.5 mi,2021-09-01,10:15,9237,537,43.98,-75.92,44.45,-75.24,STLMCD
488611,8.8 mi,2021-09-01,08:30,1832,71,43.98,-75.92,44.04,-75.9,MCD
488612,58.4 mi,2021-09-01,06:45,7686,135,43.45,-76.51,43.98,-75.86,MCD
488613,88.0 mi,2021-09-01,14:00,14230,203,43.99,-75.84,44.93,-74.89,""
488614,67.3 mi,2021-09-01,11:00,5561,180,44.86,-74.29,44.69,-75.48,STLMCD
