id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
635386,0.6 mi,2022-06-01,16:00,14344,397,43.98,-75.92,43.97,-75.91,SRVC
635387,24.3 mi,2022-06-01,15:05,17446,53,43.99,-75.9,43.91,-75.51,SRVC
635388,25.1 mi,2022-06-01,11:15,217,91,44.2,-75.62,43.95,-75.91,STP
635389,24.1 mi,2022-06-01,15:15,17447,53,43.96,-75.91,43.91,-75.51,SRVC
635390,37.7 mi,2022-06-01,19:00,14983,489,43.98,-75.61,44.26,-76.01,SRVC
635391,16.6 mi,2022-06-01,14:45,12466,630,43.97,-75.62,43.95,-75.91,STP
635392,16.6 mi,2022-06-01,18:45,12466,630,43.95,-75.91,43.97,-75.62,STP
635393,10.7 mi,2022-06-01,09:20,486,71,44.02,-75.76,43.95,-75.91,STP
635394,10.7 mi,2022-06-01,13:00,486,71,43.95,-75.91,44.02,-75.76,STP
635395,72.4 mi,2022-06-01,17:30,10734,127,43.99,-75.84,44.69,-74.93,SRVC
635396,72.4 mi,2022-06-01,17:30,10733,127,43.99,-75.84,44.69,-74.93,SRVC
635397,5.1 mi,2022-06-01,06:10,959,1115,44.01,-75.88,43.95,-75.91,STP
635398,72.4 mi,2022-06-01,17:30,15432,127,43.99,-75.84,44.69,-74.93,SRVC
635399,16.7 mi,2022-06-01,06:10,12716,1115,44.13,-75.74,43.95,-75.91,STP
635400,21.1 mi,2022-06-01,18:00,7815,66,43.97,-75.9,43.79,-76.11,SRVC
635401,21.1 mi,2022-06-01,18:00,3148,66,43.97,-75.9,43.79,-76.11,SRVC
635402,3.1 mi,2022-06-01,06:05,484,14,43.98,-75.91,43.95,-75.91,STP
635403,24.6 mi,2022-06-01,10:50,10661,34,44.24,-76.08,43.95,-75.91,STP
635404,72.4 mi,2022-06-01,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
635405,12.5 mi,2022-06-01,06:20,479,71,44.09,-75.81,43.95,-75.91,STP
635406,72.4 mi,2022-06-01,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
635407,68.6 mi,2022-06-01,06:45,9448,350,43.09,-76.19,43.97,-75.91,MCD70
635408,72.2 mi,2022-06-01,08:00,801,345,43.06,-76.1,43.98,-75.92,MCD
635409,21.3 mi,2022-06-01,08:15,16682,388,43.98,-75.92,44.17,-76.19,MCD
635410,16.7 mi,2022-06-01,08:30,13481,362,43.98,-75.92,43.98,-75.61,MCD
635411,1.6 mi,2022-06-01,06:00,14330,14,43.96,-75.91,43.95,-75.91,STP
635412,16.7 mi,2022-06-01,08:30,13482,362,43.98,-75.92,43.98,-75.61,MCD
635413,73.1 mi,2022-06-01,09:00,1003,295,43.06,-76.1,43.97,-75.9,MCD
635414,16.1 mi,2022-06-01,10:15,9340,362,43.98,-75.92,44.02,-75.66,MCD
635415,15.2 mi,2022-06-01,10:15,16460,362,43.98,-75.92,44.02,-75.66,MCD
635416,13.8 mi,2022-06-01,10:45,11488,302,43.97,-75.63,43.8,-75.5,STP
635417,43.9 mi,2022-06-01,13:00,17411,262,43.62,-75.36,43.08,-75.27,LEWIS
635418,85.3 mi,2022-06-01,10:00,101,590,43.09,-76.19,44.18,-76.09,MCD
635419,12.4 mi,2022-06-01,08;30,15490,630,44.02,-75.72,43.98,-75.92,OTP
635420,17.9 mi,2022-06-01,10:50,2829,235,44.7,-75.47,44.59,-75.18,FMLM
635421,1.2 mi,2022-06-01,16:15,2829,613,44.6,-75.15,44.6,-75.17,FMLM
635422,129 mi,2022-06-01,13:00,17681,187,44.69,-75.49,43.05,-76.13,""
635423,129 mi,2022-06-01,13:00,16636,187,44.69,-75.49,43.05,-76.13,""
635424,88.7 mi,2022-06-01,12:45,9876,98,44.15,-75.71,43.04,-76.14,STP
635425,17.0 mi,2022-06-01,11:45,6937,119,43.98,-75.92,44.16,-75.76,MCD
635426,21.1 mi,2022-06-01,07:45,17385,388,43.98,-75.92,44.24,-76.09,MCD
635427,13.8 mi,2022-06-01,06:45,6751,135,43.98,-75.92,44.14,-76.07,MCD
635428,78.9 mi,2022-06-01,09:15,17531,1115,43.06,-76.15,44.05,-75.83,MCD
635429,203 mi,2022-06-01,15:30,13898,389,43.97,-75.96,42.65,-73.79,SRVC
635430,11.2 mi,2022-06-01,08:40,12095,790,43.45,-76.46,43.32,-76.41,""
635431,2.6 mi,2022-06-01,17:00,14879,1123,43.3,-76.4,43.32,-76.44,""
635432,18.0 mi,2022-06-01,14:30,14662,986,43.49,-76.22,43.31,-76.05,""
635433,6.8 mi,2022-06-01,15:30,14660,986,43.32,-76.14,43.31,-76.05,""
635434,6.8 mi,2022-06-01,15:30,14661,986,43.32,-76.14,43.31,-76.05,""
635435,6.8 mi,2022-06-01,15:30,14659,986,43.32,-76.14,43.31,-76.05,""
635436,9.5 mi,2022-06-01,10:30,15919,723,43.31,-76.57,43.32,-76.42,""
635437,9.5 mi,2022-06-01,12:00,15919,723,43.32,-76.42,43.31,-76.57,""
635438,17.6 mi,2022-06-01,14:00,15830,788,43.46,-76.24,43.32,-76.44,""
635439,17.4 mi,2022-06-01,15:00,15830,788,43.32,-76.44,43.46,-76.23,""
635440,17.6 mi,2022-06-01,14:00,15831,788,43.46,-76.24,43.32,-76.44,""
635441,17.4 mi,2022-06-01,15:00,15831,788,43.32,-76.44,43.46,-76.23,""
635442,17.7 mi,2022-06-01,14:00,15774,788,43.46,-76.24,43.32,-76.44,""
635443,17.4 mi,2022-06-01,15:00,15774,788,43.32,-76.44,43.46,-76.23,""
635444,41.3 mi,2022-06-01,15:15,16031,23,43.33,-76.4,43.78,-76.12,""
635445,41.3 mi,2022-06-01,16:45,16031,23,43.78,-76.12,43.33,-76.4,""
635446,14.6 mi,2022-06-01,14:15,15243,723,43.33,-76.4,43.4,-76.57,""
635447,14.6 mi,2022-06-01,16:15,15243,723,43.4,-76.57,43.33,-76.4,""
635448,14.6 mi,2022-06-01,14:15,15244,723,43.33,-76.4,43.4,-76.57,""
635449,14.6 mi,2022-06-01,16:15,15244,723,43.4,-76.57,43.33,-76.4,""
635450,10.4 mi,2022-06-01,11:15,14029,805,43.32,-76.58,43.31,-76.39,""
635451,29.1 mi,2022-06-01,15:15,9930,877,42.23,-75.52,42.09,-75.92,""
635452,22.8 mi,2022-06-01,20:15,4842,31,43.95,-75.91,43.92,-75.53,LMCD
635453,61.5 mi,2022-06-01,15:30,438,362,44.6,-75.17,43.97,-75.62,MCD
635454,35.5 mi,2022-06-01,15:15,17489,344,44.69,-75.5,44.34,-75.91,MCD
635455,28.9 mi,2022-06-01,17:00,9930,877,42.09,-75.92,42.23,-75.52,""
635456,6.5 mi,2022-06-01,10:00,197,59,44.05,-75.93,43.98,-75.94,OTP
635457,8.5 mi,2022-06-01,14:15,5256,66,43.99,-75.94,43.96,-76.09,SRVC
635458,3.3 mi,2022-06-01,13:00,7352,25,43.98,-75.92,43.95,-75.91,PW
635459,11.7 mi,2022-06-01,08:05,13234,16,43.9,-75.95,43.99,-75.9,HGS
635460,5.4 mi,2022-06-01,13:00,12236,1065,43.97,-75.96,43.95,-75.91,MCD
635461,17.4 mi,2022-06-01,07:00,11766,16,44.17,-75.9,43.98,-75.92,MCD
635462,5.4 mi,2022-06-01,13:00,3859,34,44.0,-75.98,43.97,-75.92,MCD
635463,80.5 mi,2022-06-01,14:00,14355,15,43.05,-76.14,44.02,-75.8,STP
635464,88.6 mi,2022-06-01,13:45,9876,98,43.04,-76.14,44.15,-75.71,STP
635465,70.8 mi,2022-06-01,15:15,7747,120,43.06,-76.15,44.0,-75.93,MCD
635466,15.8 mi,2022-06-01,07:15,6139,31,43.98,-75.92,43.97,-75.63,MCD
635467,17.5 mi,2022-06-01,07:15,11766,16,43.98,-75.92,44.17,-75.9,MCD
635468,5.7 mi,2022-06-01,08:30,14833,99,44.54,-75.23,44.6,-75.17,""
635469,82.9 mi,2022-06-01,10:20,15811,16,43.04,-76.14,44.1,-75.8,STP
635470,13.8 mi,2022-06-01,16:00,11488,302,43.8,-75.5,43.97,-75.63,STP
635471,14.8 mi,2022-06-01,12:30,16626,630,43.8,-75.5,43.98,-75.61,MCD
635472,201 mi,2022-06-01,17:30,13898,389,42.65,-73.79,43.97,-75.96,SRVC
635473,5.8 mi,2022-06-01,09:00,14833,99,44.6,-75.17,44.54,-75.23,""
635474,9.8 mi,2022-06-01,10:15,16492,999,43.97,-75.91,43.87,-76.01,SRVC
635475,16.6 mi,2022-06-01,14:00,13921,99,44.59,-75.18,44.52,-74.91,""
635476,25.8 mi,2022-06-01,10:00,4754,776,43.98,-75.91,43.7,-76.13,MCD
635477,19.3 mi,2022-06-01,11:00,16284,191,44.6,-75.17,44.8,-75.0,""
635478,16.3 mi,2022-06-01,10:30,6293,815,43.98,-75.92,43.81,-76.04,MCD
635479,12.5 mi,2022-06-01,10:15,146,815,43.98,-75.92,43.87,-76.0,MCD
635480,16.8 mi,2022-06-01,11:45,5867,815,43.98,-75.92,43.81,-76.03,MCD
635481,13.5 mi,2022-06-01,14:00,2476,776,43.95,-75.91,43.86,-76.13,STP
635482,20.6 mi,2022-06-01,17:15,13856,99,44.6,-75.15,44.69,-75.5,""
635483,4.3 mi,2022-06-01,08:50,1289,129,44.71,-75.01,44.75,-74.99,FMLM
635484,17.6 mi,2022-06-01,19:00,15668,16,44.33,-75.47,44.47,-75.23,""
635485,17.6 mi,2022-06-01,19:00,15669,16,44.33,-75.47,44.47,-75.23,""
635486,17.6 mi,2022-06-01,19:00,15667,16,44.33,-75.47,44.47,-75.23,""
635487,16.3 mi,2022-06-01,14:30,174,999,43.98,-75.91,43.81,-76.02,MCD
635488,1.2 mi,2022-06-01,PM,5491,580,43.98,-75.92,43.98,-75.93,OTP
635489,5.5 mi,2022-06-01,17:00,14929,815,43.98,-75.9,43.95,-75.99,""
635490,4.1 mi,2022-06-01,14:55,1289,564,44.75,-74.99,44.71,-75.01,FMLM
635491,15.3 mi,2022-06-01,18:00,10541,804,44.59,-75.18,44.62,-75.41,""
635492,15.3 mi,2022-06-01,18:00,5919,804,44.59,-75.18,44.62,-75.41,""
635493,25.1 mi,2022-06-01,06:45,8475,267,43.98,-75.92,44.3,-75.8,MCD
635494,4.0 mi,2022-06-01,08:15,114,85,43.98,-75.92,44.0,-75.98,MCD
635495,15.6 mi,2022-06-01,08:00,1031,630,43.97,-75.59,43.99,-75.84,MCD
635496,14.7 mi,2022-06-01,14:00,6334,934,43.98,-75.63,43.97,-75.91,MCD
635497,43.4 mi,2022-06-01,11:30,17403,986,43.45,-76.49,43.04,-76.1,""
635498,23.2 mi,2022-06-01,10:15,3717,133,43.98,-75.92,44.27,-75.85,MCD
635499,2.2 mi,2022-06-01,16:00,12515,1115,44.33,-75.47,44.33,-75.48,""
635500,10.7 mi,2022-06-01,18:00,9878,16,44.33,-75.48,44.42,-75.53,""
635501,10.7 mi,2022-06-01,18:00,9879,16,44.33,-75.48,44.42,-75.53,""
635502,12.0 mi,2022-06-01,09:30,62,350,44.23,-76.09,44.34,-75.92,FIDLS
635503,10.7 mi,2022-06-01,16:00,9958,16,44.42,-75.53,44.33,-75.48,""
635504,10.7 mi,2022-06-01,16:00,9959,16,44.42,-75.53,44.33,-75.48,""
635505,2.0 mi,2022-06-01,09:45,13999,32,43.98,-75.88,43.97,-75.91,FIDLS
635506,11.6 mi,2022-06-01,09:10,5713,200,44.46,-75.23,44.6,-75.17,FMLM
635507,95.5 mi,2022-06-01,13:45,8446,180,44.91,-74.89,43.97,-75.91,STLMCD
635508,10.6 mi,2022-06-01,17:30,5713,613,44.59,-75.18,44.46,-75.23,FMLM
635509,54.2 mi,2022-06-01,15:30,17677,570,42.12,-75.96,42.43,-75.27,""
635510,60.8 mi,2022-06-01,14:15,15743,137,43.36,-76.51,43.95,-75.91,STP
635511,27.7 mi,2022-06-01,07:15,4982,466,43.98,-75.92,43.79,-75.48,LMCD
635512,43.4 mi,2022-06-01,08:30,90,161,43.98,-75.92,43.6,-75.36,LMCD
635513,35.5 mi,2022-06-01,08:15,97,161,43.98,-75.92,43.71,-75.4,LMCD
635514,9.9 mi,2022-06-01,15:30,385,161,43.8,-75.5,43.72,-75.37,LMCD
635515,31.5 mi,2022-06-01,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
635516,39.3 mi,2022-06-01,07:00,7696,307,43.98,-75.92,43.74,-75.34,LMCD
635517,41.9 mi,2022-06-01,10:00,16874,307,43.98,-75.92,43.69,-75.29,LMCD
635518,30.7 mi,2022-06-01,09:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
635519,56.1 mi,2022-06-01,10:30,16760,493,43.08,-75.27,43.78,-75.43,LEWIS
635520,14.7 mi,2022-06-01,12:30,6991,586,43.96,-75.91,43.9,-75.67,LMCD
635521,34.9 mi,2022-06-01,15:30,14454,159,43.97,-75.91,44.15,-75.31,LEWIS
635522,4.0 mi,2022-06-01,15:45,14231,33,43.99,-75.84,43.97,-75.91,HGS
635523,18.2 mi,2022-06-01,16:30,6860,133,43.97,-75.88,44.18,-75.79,""
635524,16.7 mi,2022-06-01,07:00,13023,14,43.99,-75.91,43.97,-75.62,MCD
635525,11.2 mi,2022-06-01,09:00,143,1068,43.89,-75.78,43.98,-75.92,LMCD
635526,21.5 mi,2022-06-01,10:00,16354,120,44.21,-75.97,44.05,-75.83,MCD
635527,13.1 mi,2022-06-01,12:45,6468,934,44.03,-75.72,43.98,-75.94,MCD
635528,72.5 mi,2022-06-01,12:00,16603,85,43.98,-75.88,43.04,-76.14,MCD
635529,11.3 mi,2022-06-01,09:45,8256,179,44.92,-74.89,44.8,-74.98,SOTP
635530,36.8 mi,2022-06-01,07:45,15969,121,43.98,-75.92,44.33,-75.47,STLMCD
635531,28.7 mi,2022-06-01,17:15,11978,190,44.6,-75.15,44.93,-74.89,""
635532,32.1 mi,2022-06-01,16:15,6486,385,43.95,-75.91,44.29,-75.55,STLAW
635533,29.8 mi,2022-06-01,10:00,17679,889,44.59,-75.18,44.27,-75.57,""
635534,39.1 mi,2022-06-01,17:00,14420,976,44.7,-75.48,44.97,-74.85,""
635535,22.8 mi,2022-06-01,14:00,17590,889,44.59,-75.18,44.34,-75.46,""
635536,22.8 mi,2022-06-01,14:00,17591,889,44.59,-75.18,44.34,-75.46,""
635537,128 mi,2022-06-01,15:00,16636,187,43.05,-76.13,44.69,-75.49,""
635538,10.7 mi,2022-06-01,18:00,9959,16,44.33,-75.48,44.42,-75.53,""
635539,130 mi,2022-06-01,12:30,9035,281,43.09,-76.06,44.17,-75.01,STLMCD
635540,106 mi,2022-06-01,13:30,2761,537,44.71,-73.5,44.47,-75.23,STLMCD
635541,93.2 mi,2022-06-01,12:30,17336,613,43.57,-76.12,44.6,-75.16,STLMCD
635542,57.3 mi,2022-06-01,12:00,16101,309,43.98,-75.92,44.15,-75.04,STLMCD
635543,21.2 mi,2022-06-01,10:15,17680,129,44.68,-74.98,44.94,-74.87,STLMCD
635544,36.4 mi,2022-06-01,10:00,14026,177,44.86,-74.29,44.94,-74.89,STLMCD
635545,1.9 mi,2022-06-01,10:15,16276,200,44.61,-75.13,44.6,-75.16,STLMCD
635546,28.5 mi,2022-06-01,11:30,610,199,44.61,-75.13,44.31,-75.45,STLMCD
635547,16.4 mi,2022-06-01,14:00,16814,385,44.14,-75.72,43.97,-75.91,MCD
635548,20.8 mi,2022-06-01,12:00,5687,470,44.67,-74.99,44.94,-74.89,STLMCD
635549,67.7 mi,2022-06-01,12:45,6850,49,44.86,-74.29,44.7,-75.48,STLMCD
635550,30.6 mi,2022-06-01,12:30,591,872,44.69,-75.5,44.68,-74.99,STLMCD
635551,31.3 mi,2022-06-01,14:00,606,121,44.33,-75.47,44.16,-75.03,STLMCD
635552,36.7 mi,2022-06-01,15:00,91,309,43.95,-75.92,44.15,-75.33,STLMCD
635553,54.3 mi,2022-06-01,14:30,7244,129,44.34,-75.47,44.94,-74.89,STLMCD
635554,38.8 mi,2022-06-01,13:30,3655,564,44.86,-74.29,44.8,-74.99,STLMCD
635555,9.3 mi,2022-06-01,14:15,12235,200,44.59,-75.18,44.63,-75.04,STLMCD
635556,21.0 mi,2022-06-01,15:00,17630,177,44.67,-74.99,44.94,-74.89,STLMCD
635557,60.4 mi,2022-06-01,11:15,14339,554,43.96,-75.91,44.7,-75.49,STLMCD
635558,28.1 mi,2022-06-01,16:00,16305,150,44.67,-74.99,44.6,-75.42,STLMCD
635559,11.1 mi,2022-06-01,16:00,17650,585,44.61,-75.13,44.67,-74.94,STLMCD
635560,20.2 mi,2022-06-01,11:00,14760,388,44.69,-75.5,44.83,-75.21,STLAW
635561,30.6 mi,2022-06-01,10:00,17675,385,44.7,-75.49,44.34,-75.47,STLAW
635562,20.0 mi,2022-06-01,15:30,8834,580,44.6,-75.15,44.7,-75.5,""
635563,17.4 mi,2022-06-01,13:00,15010,14,44.16,-75.85,44.24,-76.09,STP
635564,17.5 mi,2022-06-01,14:00,15010,14,44.24,-76.09,44.16,-75.85,STP
635565,16.6 mi,2022-06-01,08:00,13023,14,43.97,-75.62,43.99,-75.91,MCD
635566,4.8 mi,2022-06-01,08:30,17011,71,43.98,-75.92,44.04,-75.9,MCD
635567,19.5 mi,2022-06-01,09:45,1262,580,43.95,-75.92,44.19,-75.96,STP
635568,8.1 mi,2022-06-01,09:00,7766,489,43.98,-75.92,44.01,-76.05,MCD
635569,6.0 mi,2022-06-01,15:15,3188,552,43.97,-75.91,44.02,-75.84,MCD
635570,11.4 mi,2022-06-01,10:00,143,1068,43.98,-75.92,43.89,-75.78,LMCD
635571,19.0 mi,2022-06-01,10:00,16470,872,44.59,-75.18,44.7,-75.49,""
635572,10.7 mi,2022-06-01,18:00,9958,16,44.33,-75.48,44.42,-75.53,""
635573,19.4 mi,2022-06-01,12:00,554,388,44.59,-75.18,44.69,-75.49,""
635574,25.3 mi,2022-06-01,11:00,12515,121,44.6,-75.17,44.33,-75.47,""
635575,20.5 mi,2022-06-01,09:30,17528,768,42.89,-78.88,42.64,-78.9,EMCD
635576,20.8 mi,2022-06-01,14:30,17643,492,44.67,-74.98,44.59,-75.32,""
635577,18.2 mi,2022-06-01,15:30,17525,49,44.6,-75.17,44.7,-75.48,""
635578,15.6 mi,2022-06-01,09:00,1031,630,43.99,-75.84,43.97,-75.59,MCD
635579,13.1 mi,2022-06-01,08:45,15490,630,43.98,-75.92,44.02,-75.72,OTP
635580,14.8 mi,2022-06-01,10:30,898,185,43.97,-75.62,43.79,-75.49,LMCD
635581,29.6 mi,2022-06-01,18:00,12258,182,44.6,-75.17,44.93,-74.89,""
635582,38.8 mi,2022-06-01,16:30,16563,199,43.97,-75.88,44.31,-75.45,""
635583,6.4 mi,2022-06-01,11:00,197,59,43.98,-75.94,44.05,-75.93,OTP
635584,19.7 mi,2022-06-01,17:30,17174,580,44.6,-75.15,44.7,-75.48,""
635585,19.7 mi,2022-06-01,17:30,17175,580,44.6,-75.15,44.7,-75.48,""
635586,2.2 mi,2022-06-01,18:00,12515,1115,44.33,-75.48,44.33,-75.47,""
635587,18.7 mi,2022-06-01,18:00,15019,52,44.59,-75.18,44.69,-75.49,""
635588,1.1 mi,2022-06-01,15:20,1372,121,44.34,-75.47,44.33,-75.48,STLAW
635589,7.2 mi,2022-06-01,14:15,14239,999,43.87,-76.01,43.94,-75.92,STP
635590,56.3 mi,2022-06-01,17:00,17428,120,43.06,-76.15,43.81,-76.02,STP
635591,60.4 mi,2022-06-01,10:15,8659,492,43.97,-75.91,44.7,-75.48,STLMCD
635592,86.4 mi,2022-06-01,11:45,7876,7,43.09,-76.06,43.79,-75.49,LMCD
635593,35.6 mi,2022-06-01,10:00,95,307,43.98,-75.92,43.75,-75.38,LMCD
635594,6.8 mi,2022-06-01,14:45,13192,161,43.8,-75.5,43.73,-75.41,LEWIS
635595,22.0 mi,2022-06-01,11:30,1101,671,43.98,-75.91,44.24,-76.09,MCD
635596,22.0 mi,2022-06-01,11:00,14624,135,43.98,-75.91,44.24,-76.09,MCD
635597,107 mi,2022-06-01,15:00,1957,470,44.6,-75.15,43.38,-76.12,STLMCD
635598,5.2 mi,2022-06-01,10:30,959,819,43.95,-75.91,44.01,-75.88,STP
635599,16.8 mi,2022-06-01,10:30,12716,819,43.95,-75.91,44.13,-75.74,STP
635600,10.5 mi,2022-06-01,12:00,17461,790,43.32,-76.44,43.28,-76.27,""
635601,10.4 mi,2022-06-01,12:15,14029,805,43.31,-76.39,43.32,-76.58,""
635602,18.0 mi,2022-06-01,16:30,14660,986,43.31,-76.05,43.49,-76.22,""
635603,18.0 mi,2022-06-01,16:30,14661,986,43.31,-76.05,43.49,-76.22,""
635604,18.0 mi,2022-06-01,16:30,14659,986,43.31,-76.05,43.49,-76.22,""
635605,25.6 mi,2022-06-01,11:45,427,119,43.95,-75.91,44.2,-75.6,FIDLS
635606,18.0 mi,2022-06-01,15:30,14662,986,43.31,-76.05,43.49,-76.22,""
635607,21.3 mi,2022-06-01,08:15,16686,388,43.98,-75.92,44.17,-76.19,MCD
635608,28.5 mi,2022-06-01,08:15,3126,487,43.98,-75.92,44.32,-75.96,MCD
635609,43.2 mi,2022-06-01,12:30,17403,986,43.04,-76.1,43.45,-76.49,""
635610,8.7 mi,2022-06-01,14:30,7062,1115,44.34,-75.47,44.29,-75.35,STLMCD
635611,34.6 mi,2022-06-01,AM,1378,804,44.34,-75.45,44.16,-74.98,SOTP
635612,19.1 mi,2022-06-01,08:30,4312,119,43.98,-75.92,44.15,-75.71,FMCD
635613,18.3 mi,2022-06-01,11:30,5491,580,43.98,-75.92,44.21,-75.87,MCD
635614,18.3 mi,2022-06-01,11:30,6249,580,43.98,-75.92,44.21,-75.87,MCD
635615,20.3 mi,2022-06-01,PM,5491,580,43.98,-75.93,44.21,-75.87,OTP
635616,8.1 mi,2022-06-01,11:45,17517,1115,43.98,-75.92,44.08,-75.98,MCD
635617,16.4 mi,2022-06-01,CALL,17550,1133,43.18,-76.27,43.32,-76.41,""
635618,22.9 mi,2022-06-01,12:30,5891,302,43.48,-75.33,43.78,-75.48,LMCD
635619,17.3 mi,2022-06-01,16:30,16767,235,44.71,-75.46,44.86,-75.2,FMLM
635620,23.3 mi,2022-06-01,12:00,17340,489,43.95,-75.91,44.23,-76.07,MCD
635621,15.6 mi,2022-06-01,10:45,17540,564,44.7,-75.49,44.54,-75.68,STLMCD
635622,12.3 mi,2022-06-01,12:15,13966,1119,43.31,-76.39,43.46,-76.5,""
635623,12.3 mi,2022-06-01,12:15,14839,1119,43.31,-76.39,43.46,-76.5,""
635624,16.0 mi,2022-06-01,09:00,7878,31,43.98,-75.92,43.98,-75.62,MCD
635625,18.9 mi,2022-06-01,14:00,6674,16,44.59,-75.18,44.7,-75.48,""
635626,17.4 mi,2022-06-01,15:30,15701,1123,43.32,-76.44,43.46,-76.23,""
635627,12.1 mi,2022-06-01,14:30,14984,790,43.45,-76.52,43.32,-76.42,""
635628,12.1 mi,2022-06-01,11:00,62,350,44.34,-75.92,44.23,-76.09,FIDLS
635629,29.3 mi,2022-06-01,11:00,8009,487,43.98,-75.91,44.34,-75.92,MCD
635630,21.2 mi,2022-06-01,11:00,16354,120,44.05,-75.83,44.21,-75.97,MCD
635631,0.3 mi,2022-06-01,10:00,1976,409,43.79,-75.5,43.79,-75.49,TLS
635632,17.2 mi,2022-06-01,12:30,15320,819,43.98,-75.92,44.15,-75.71,SRVC
635633,18.8 mi,2022-06-01,14:15,6468,934,43.98,-75.94,44.03,-75.72,MCD
635634,43.1 mi,2022-06-01,14:00,17411,262,43.08,-75.27,43.62,-75.36,LEWIS
635635,3.0 mi,2022-06-01,14:00,7352,397,43.95,-75.91,43.98,-75.92,PW
635636,282 mi,2022-06-01,19:00,14009,986,40.73,-73.99,43.47,-76.03,""
635637,5.4 mi,2022-06-01,14:00,12236,1065,43.95,-75.91,43.97,-75.96,MCD
635638,35.4 mi,2022-06-01,11:00,6473,1065,44.34,-75.47,43.98,-75.9,MCD
635639,5.5 mi,2022-06-01,14:00,3859,34,43.97,-75.92,44.0,-75.98,MCD
635640,2.0 mi,2022-06-01,17:00,10155,489,43.98,-75.9,43.96,-75.93,""
635641,1.9 mi,2022-06-01,17:00,17234,14,43.98,-75.9,43.99,-75.92,""
635642,14.7 mi,2022-06-01,15:00,6334,934,43.97,-75.91,43.98,-75.63,MCD
635643,8.6 mi,2022-06-01,15:30,17072,466,43.8,-75.5,43.71,-75.4,LMCD
635644,60.9 mi,2022-06-01,15:15,15743,137,43.95,-75.91,43.36,-76.51,STP
635645,20.7 mi,2022-06-01,14:00,126,819,44.05,-75.83,43.92,-76.12,MCD
635646,38.5 mi,2022-06-01,11:45,14039,54,43.98,-75.92,44.34,-75.51,STLMCD
635647,33.1 mi,2022-06-01,16:30,894,54,44.69,-75.5,44.31,-75.45,STLMCD
635648,17.2 mi,2022-06-01,12:30,9853,819,43.98,-75.92,44.15,-75.71,SRVC
635649,7.2 mi,2022-06-01,15:15,14239,999,43.94,-75.92,43.87,-76.01,STP
635650,50.3 mi,2022-06-01,18:00,16483,1128,43.08,-76.16,43.33,-75.48,""
635651,50.3 mi,2022-06-01,18:00,16482,1128,43.08,-76.16,43.33,-75.48,""
635652,24.3 mi,2022-06-01,14:30,10661,34,43.95,-75.91,44.24,-76.08,STP
635653,17.3 mi,2022-06-01,16:00,12624,267,43.97,-75.91,44.15,-75.71,MCD
635654,0.7 mi,2022-06-01,16:15,222,487,44.34,-75.92,44.34,-75.91,MCD
635655,43.7 mi,2022-06-01,11:00,15262,585,44.62,-74.86,44.34,-75.47,STLMCD
635656,6.9 mi,2022-06-01,11:00,388,466,43.76,-75.39,43.79,-75.5,LMCD
635657,21.3 mi,2022-06-01,10:00,17221,135,44.24,-76.09,43.98,-75.92,MCD
635658,16.0 mi,2022-06-01,09:00,16277,819,44.01,-75.8,44.14,-75.72,MCD
635659,22.1 mi,2022-06-01,15:30,7945,926,44.23,-76.08,43.97,-75.91,MCD
635660,8.1 mi,2022-06-01,10:15,13577,295,43.8,-75.5,43.88,-75.52,LMCD
635661,4.2 mi,2022-06-01,14:50,13234,299,43.99,-75.9,43.99,-75.84,HGS
635662,15.6 mi,2022-06-01,12:00,16277,491,44.14,-75.72,44.01,-75.8,MCD
635663,21.3 mi,2022-06-01,11:00,17221,135,43.98,-75.92,44.24,-76.09,MCD
635664,17.2 mi,2022-06-01,16:00,17350,819,43.98,-75.92,43.98,-75.6,SRVC
635665,11.7 mi,2022-06-01,10:45,15136,25,43.98,-75.92,44.12,-75.97,MCD
635666,32.7 mi,2022-06-01,18:00,17373,345,44.34,-75.47,44.04,-75.9,MCD
635667,1.4 mi,2022-06-01,17:00,12636,14,43.98,-75.9,43.98,-75.93,""
635668,13.1 mi,2022-06-01,18:00,161,267,44.34,-75.47,44.2,-75.61,MCD
635669,43.7 mi,2022-06-01,12:30,15262,585,44.34,-75.47,44.62,-74.86,STLMCD
635670,43.7 mi,2022-06-01,14:00,93,262,43.09,-75.28,43.62,-75.36,LMCD
635671,17.9 mi,2022-06-01,12:00,10416,65,43.79,-75.5,43.58,-75.35,LMCD
635672,27.4 mi,2022-06-01,13:45,322,90,44.69,-75.5,44.85,-75.08,STLMCD
635673,27.6 mi,2022-06-01,08:15,16567,262,43.98,-75.92,43.79,-75.48,LMCD
635674,15.3 mi,2022-06-01,15:30,5264,7,43.8,-75.5,43.62,-75.36,LMCD
635675,6.9 mi,2022-06-01,12:00,388,466,43.79,-75.5,43.76,-75.39,LMCD
635676,95.2 mi,2022-06-01,15:15,8446,180,43.97,-75.91,44.91,-74.89,STLMCD
635677,10.0 mi,2022-06-01,20:00,17471,768,42.77,-78.62,42.69,-78.51,""
